 Reading JF file:  14%|█▍        | 2053/14539 [00:37<03:47, 54.78it/s]
 Reading JF file:  14%|█▍        | 2059/14539 [00:37<03:47, 54.80it/s]
 Reading JF file:  14%|█▍        | 2065/14539 [00:38<03:47, 54.74it/s]
 Reading JF file:  14%|█▍        | 2071/14539 [00:38<03:47, 54.75it/s]
 Reading JF file:  14%|█▍        | 2077/14539 [00:38<03:47, 54.73it/s]
 Reading JF file:  14%|█▍        | 2083/14539 [00:38<03:47, 54.77it/s]
 Reading JF file:  14%|█▍        | 2089/14539 [00:38<03:47, 54.80it/s]
 Reading JF file:  14%|█▍        | 2095/14539 [00:38<03:46, 54.85it/s]
 Reading JF file:  14%|█▍        | 2101/14539 [00:38<03:46, 54.92it/s]
 Reading JF file:  14%|█▍        | 2107/14539 [00:38<03:46, 54.93it/s]
 Reading JF file:  15%|█▍        | 2113/14539 [00:38<03:45, 55.00it/s]
 Reading JF file:  15%|█▍        | 2119/14539 [00:39<03:45, 55.04it/s]
 Reading JF file:  15%|█▍        | 2125/14539 [00:39<03:45, 54.99it/s]
 Reading JF file:  15%|█▍        | 2131/14539 [00:39<03:45, 55.04it/s]
 Reading JF file:  15%|█▍        | 2137/14539 [00:39<03:45, 55.07it/s]
 Reading JF file:  15%|█▍        | 2143/14539 [00:39<03:45, 55.03it/s]
 Reading JF file:  15%|█▍        | 2149/14539 [00:39<03:45, 54.96it/s]
 Reading JF file:  15%|█▍        | 2155/14539 [00:39<03:45, 54.96it/s]
 Reading JF file:  15%|█▍        | 2161/14539 [00:39<03:45, 54.98it/s]
 Reading JF file:  15%|█▍        | 2167/14539 [00:39<03:44, 55.02it/s]
 Reading JF file:  15%|█▍        | 2173/14539 [00:40<03:45, 54.77it/s]
 Reading JF file:  15%|█▍        | 2179/14539 [00:40<03:45, 54.75it/s]
 Reading JF file:  15%|█▌        | 2185/14539 [00:40<03:45, 54.78it/s]
 Reading JF file:  15%|█▌        | 2191/14539 [00:40<03:45, 54.80it/s]
 Reading JF file:  15%|█▌        | 2197/14539 [00:40<03:44, 54.88it/s]
 Reading JF file:  15%|█▌        | 2203/14539 [00:40<03:45, 54.75it/s]
 Reading JF file:  15%|█▌        | 2209/14539 [00:40<03:45, 54.71it/s]
 Reading JF file:  15%|█▌        | 2215/14539 [00:40<03:45, 54.67it/s]
 Reading JF file:  15%|█▌        | 2221/14539 [00:40<03:45, 54.65it/s]
 Reading JF file:  15%|█▌        | 2227/14539 [00:41<03:45, 54.70it/s]
 Reading JF file:  15%|█▌        | 2233/14539 [00:41<03:44, 54.77it/s]
 Reading JF file:  15%|█▌        | 2239/14539 [00:41<03:44, 54.82it/s]
 Reading JF file:  15%|█▌        | 2245/14539 [00:41<03:43, 54.89it/s]
 Reading JF file:  15%|█▌        | 2251/14539 [00:41<03:43, 54.86it/s]
 Reading JF file:  16%|█▌        | 2257/14539 [00:41<03:44, 54.72it/s]
 Reading JF file:  16%|█▌        | 2263/14539 [00:41<03:44, 54.79it/s]
 Reading JF file:  16%|█▌        | 2269/14539 [00:41<03:45, 54.44it/s]
 Reading JF file:  16%|█▌        | 2275/14539 [00:41<03:44, 54.60it/s]
 Reading JF file:  16%|█▌        | 2281/14539 [00:42<03:44, 54.69it/s]
 Reading JF file:  16%|█▌        | 2287/14539 [00:42<03:43, 54.73it/s]
 Reading JF file:  16%|█▌        | 2293/14539 [00:42<03:43, 54.74it/s]
 Reading JF file:  16%|█▌        | 2299/14539 [00:42<03:43, 54.82it/s]
 Reading JF file:  16%|█▌        | 2305/14539 [00:42<03:42, 54.99it/s]
 Reading JF file:  16%|█▌        | 2311/14539 [00:42<03:42, 54.96it/s]
 Reading JF file:  16%|█▌        | 2317/14539 [00:42<03:42, 54.97it/s]
 Reading JF file:  16%|█▌        | 2323/14539 [00:42<03:42, 55.01it/s]
 Reading JF file:  16%|█▌        | 2329/14539 [00:42<03:41, 55.06it/s]
 Reading JF file:  16%|█▌        | 2335/14539 [00:43<03:41, 55.08it/s]
 Reading JF file:  16%|█▌        | 2341/14539 [00:43<03:41, 55.15it/s]
 Reading JF file:  16%|█▌        | 2347/14539 [00:43<03:41, 55.12it/s]
 Reading JF file:  16%|█▌        | 2353/14539 [00:43<03:41, 54.91it/s]
 Reading JF file:  16%|█▌        | 2359/14539 [00:43<03:41, 54.95it/s]
 Reading JF file:  16%|█▋        | 2365/14539 [00:43<03:42, 54.80it/s]
 Reading JF file:  16%|█▋        | 2371/14539 [00:43<03:42, 54.71it/s]
 Reading JF file:  16%|█▋        | 2377/14539 [00:43<03:41, 54.86it/s]
 Reading JF file:  16%|█▋        | 2383/14539 [00:43<03:41, 54.91it/s]
 Reading JF file:  16%|█▋        | 2389/14539 [00:43<03:41, 54.92it/s]
 Reading JF file:  16%|█▋        | 2395/14539 [00:44<03:40, 54.96it/s]
 Reading JF file:  17%|█▋        | 2401/14539 [00:44<03:40, 54.94it/s]
 Reading JF file:  17%|█▋        | 2407/14539 [00:44<03:41, 54.89it/s]
 Reading JF file:  17%|█▋        | 2413/14539 [00:44<03:40, 54.92it/s]
 Reading JF file:  17%|█▋        | 2419/14539 [00:44<03:40, 54.95it/s]
 Reading JF file:  17%|█▋        | 2425/14539 [00:44<03:40, 54.90it/s]
 Reading JF file:  17%|█▋        | 2431/14539 [00:44<03:40, 54.93it/s]
 Reading JF file:  17%|█▋        | 2437/14539 [00:44<03:40, 54.88it/s]
 Reading JF file:  17%|█▋        | 2443/14539 [00:44<03:40, 54.91it/s]
 Reading JF file:  17%|█▋        | 2449/14539 [00:45<03:39, 55.00it/s]
 Reading JF file:  17%|█▋        | 2455/14539 [00:45<03:39, 55.01it/s]
 Reading JF file:  17%|█▋        | 2461/14539 [00:45<03:39, 55.05it/s]
 Reading JF file:  17%|█▋        | 2467/14539 [00:45<03:39, 55.01it/s]
 Reading JF file:  17%|█▋        | 2473/14539 [00:45<03:39, 54.95it/s]
 Reading JF file:  17%|█▋        | 2479/14539 [00:45<03:40, 54.77it/s]
 Reading JF file:  17%|█▋        | 2485/14539 [00:45<03:40, 54.58it/s]
 Reading JF file:  17%|█▋        | 2491/14539 [00:45<03:40, 54.60it/s]
 Reading JF file:  17%|█▋        | 2497/14539 [00:45<03:40, 54.73it/s]
 Reading JF file:  17%|█▋        | 2503/14539 [00:46<03:39, 54.74it/s]
 Reading JF file:  17%|█▋        | 2509/14539 [00:46<03:39, 54.79it/s]
 Reading JF file:  17%|█▋        | 2515/14539 [00:46<03:39, 54.86it/s]
 Reading JF file:  17%|█▋        | 2521/14539 [00:46<03:40, 54.42it/s]
 Reading JF file:  17%|█▋        | 2527/14539 [00:46<03:40, 54.55it/s]
 Reading JF file:  17%|█▋        | 2533/14539 [00:46<03:39, 54.68it/s]
 Reading JF file:  17%|█▋        | 2539/14539 [00:46<03:38, 54.80it/s]
 Reading JF file:  18%|█▊        | 2545/14539 [00:46<03:38, 54.94it/s]
 Reading JF file:  18%|█▊        | 2551/14539 [00:46<03:37, 55.02it/s]
 Reading JF file:  18%|█▊        | 2557/14539 [00:47<03:37, 54.99it/s]
 Reading JF file:  18%|█▊        | 2563/14539 [00:47<03:37, 55.01it/s]
 Reading JF file:  18%|█▊        | 2569/14539 [00:47<03:37, 54.94it/s]
 Reading JF file:  18%|█▊        | 2575/14539 [00:47<03:37, 55.00it/s]
 Reading JF file:  18%|█▊        | 2581/14539 [00:47<03:37, 54.94it/s]
 Reading JF file:  18%|█▊        | 2587/14539 [00:47<03:38, 54.82it/s]
 Reading JF file:  18%|█▊        | 2593/14539 [00:47<03:37, 54.89it/s]
 Reading JF file:  18%|█▊        | 2599/14539 [00:47<03:39, 54.40it/s]
 Reading JF file:  18%|█▊        | 2605/14539 [00:47<03:38, 54.56it/s]
 Reading JF file:  18%|█▊        | 2611/14539 [00:48<03:38, 54.61it/s]
 Reading JF file:  18%|█▊        | 2617/14539 [00:48<03:38, 54.60it/s]
 Reading JF file:  18%|█▊        | 2623/14539 [00:48<03:37, 54.69it/s]
 Reading JF file:  18%|█▊        | 2629/14539 [00:48<03:37, 54.81it/s]
 Reading JF file:  18%|█▊        | 2635/14539 [00:48<03:37, 54.83it/s]
 Reading JF file:  18%|█▊        | 2641/14539 [00:48<03:37, 54.78it/s]
 Reading JF file:  18%|█▊        | 2647/14539 [00:48<03:37, 54.80it/s]
 Reading JF file:  18%|█▊        | 2653/14539 [00:48<03:36, 54.83it/s]
 Reading JF file:  18%|█▊        | 2659/14539 [00:48<03:36, 54.88it/s]
 Reading JF file:  18%|█▊        | 2665/14539 [00:49<03:36, 54.81it/s]
 Reading JF file:  18%|█▊        | 2671/14539 [00:49<03:36, 54.81it/s]
 Reading JF file:  18%|█▊        | 2677/14539 [00:49<03:36, 54.69it/s]
 Reading JF file:  18%|█▊        | 2683/14539 [00:49<03:36, 54.70it/s]
 Reading JF file:  18%|█▊        | 2689/14539 [00:49<03:36, 54.64it/s]
 Reading JF file:  19%|█▊        | 2695/14539 [00:49<03:36, 54.69it/s]
 Reading JF file:  19%|█▊        | 2701/14539 [00:49<03:36, 54.59it/s]
 Reading JF file:  19%|█▊        | 2707/14539 [00:49<03:36, 54.59it/s]
 Reading JF file:  19%|█▊        | 2713/14539 [00:49<03:36, 54.69it/s]
 Reading JF file:  19%|█▊        | 2719/14539 [00:50<03:35, 54.73it/s]
 Reading JF file:  19%|█▊        | 2725/14539 [00:50<03:37, 54.26it/s]
 Reading JF file:  19%|█▉        | 2731/14539 [00:50<03:37, 54.41it/s]
 Reading JF file:  19%|█▉        | 2737/14539 [00:50<03:36, 54.55it/s]
 Reading JF file:  19%|█▉        | 2743/14539 [00:50<03:36, 54.51it/s]
 Reading JF file:  19%|█▉        | 2749/14539 [00:50<03:36, 54.47it/s]
 Reading JF file:  19%|█▉        | 2755/14539 [00:50<03:36, 54.41it/s]
 Reading JF file:  19%|█▉        | 2761/14539 [00:50<03:36, 54.40it/s]
 Reading JF file:  19%|█▉        | 2767/14539 [00:50<03:36, 54.45it/s]
 Reading JF file:  19%|█▉        | 2773/14539 [00:51<03:35, 54.49it/s]
 Reading JF file:  19%|█▉        | 2779/14539 [00:51<03:35, 54.67it/s]
 Reading JF file:  19%|█▉        | 2785/14539 [00:51<03:34, 54.76it/s]
 Reading JF file:  19%|█▉        | 2791/14539 [00:51<03:34, 54.83it/s]
 Reading JF file:  19%|█▉        | 2797/14539 [00:51<03:33, 54.87it/s]
 Reading JF file:  19%|█▉        | 2803/14539 [00:51<03:33, 54.94it/s]
 Reading JF file:  19%|█▉        | 2809/14539 [00:51<03:34, 54.77it/s]
 Reading JF file:  19%|█▉        | 2815/14539 [00:51<03:33, 54.90it/s]
 Reading JF file:  19%|█▉        | 2821/14539 [00:51<03:33, 54.91it/s]
 Reading JF file:  19%|█▉        | 2827/14539 [00:51<03:33, 54.93it/s]
 Reading JF file:  19%|█▉        | 2833/14539 [00:52<03:33, 54.94it/s]
 Reading JF file:  20%|█▉        | 2839/14539 [00:52<03:33, 54.88it/s]
 Reading JF file:  20%|█▉        | 2845/14539 [00:52<03:33, 54.85it/s]
 Reading JF file:  20%|█▉        | 2851/14539 [00:52<03:33, 54.86it/s]
 Reading JF file:  20%|█▉        | 2857/14539 [00:52<03:32, 54.95it/s]
 Reading JF file:  20%|█▉        | 2863/14539 [00:52<03:32, 54.95it/s]
 Reading JF file:  20%|█▉        | 2869/14539 [00:52<03:32, 54.98it/s]
 Reading JF file:  20%|█▉        | 2875/14539 [00:52<03:31, 55.04it/s]
 Reading JF file:  20%|█▉        | 2881/14539 [00:52<03:31, 55.02it/s]
 Reading JF file:  20%|█▉        | 2887/14539 [00:53<03:32, 54.96it/s]
 Reading JF file:  20%|█▉        | 2893/14539 [00:53<03:31, 54.98it/s]
 Reading JF file:  20%|█▉        | 2899/14539 [00:53<03:31, 54.94it/s]
 Reading JF file:  20%|█▉        | 2905/14539 [00:53<03:31, 54.93it/s]
 Reading JF file:  20%|██        | 2911/14539 [00:53<03:31, 55.02it/s]
 Reading JF file:  20%|██        | 2917/14539 [00:53<03:31, 54.93it/s]
 Reading JF file:  20%|██        | 2923/14539 [00:53<03:31, 54.92it/s]
 Reading JF file:  20%|██        | 2929/14539 [00:53<03:31, 54.99it/s]
 Reading JF file:  20%|██        | 2935/14539 [00:53<03:32, 54.62it/s]
 Reading JF file:  20%|██        | 2941/14539 [00:54<03:31, 54.76it/s]
 Reading JF file:  20%|██        | 2947/14539 [00:54<03:31, 54.91it/s]
 Reading JF file:  20%|██        | 2953/14539 [00:54<03:31, 54.85it/s]
 Reading JF file:  20%|██        | 2959/14539 [00:54<03:31, 54.83it/s]
 Reading JF file:  20%|██        | 2965/14539 [00:54<03:31, 54.83it/s]
 Reading JF file:  20%|██        | 2971/14539 [00:54<03:31, 54.81it/s]
 Reading JF file:  20%|██        | 2977/14539 [00:54<03:30, 54.81it/s]
 Reading JF file:  21%|██        | 2983/14539 [00:54<03:30, 54.82it/s]
 Reading JF file:  21%|██        | 2989/14539 [00:54<03:30, 54.85it/s]
 Reading JF file:  21%|██        | 2995/14539 [00:55<03:31, 54.65it/s]
 Reading JF file:  21%|██        | 3001/14539 [00:55<03:31, 54.64it/s]
 Reading JF file:  21%|██        | 3007/14539 [00:55<03:30, 54.76it/s]
 Reading JF file:  21%|██        | 3013/14539 [00:55<03:30, 54.82it/s]
 Reading JF file:  21%|██        | 3019/14539 [00:55<03:30, 54.84it/s]
 Reading JF file:  21%|██        | 3025/14539 [00:55<03:30, 54.73it/s]
 Reading JF file:  21%|██        | 3031/14539 [00:55<03:30, 54.64it/s]
 Reading JF file:  21%|██        | 3037/14539 [00:55<03:31, 54.44it/s]
 Reading JF file:  21%|██        | 3043/14539 [00:55<03:30, 54.50it/s]
 Reading JF file:  21%|██        | 3049/14539 [00:56<03:30, 54.59it/s]
 Reading JF file:  21%|██        | 3055/14539 [00:56<03:30, 54.62it/s]
 Reading JF file:  21%|██        | 3061/14539 [00:56<03:31, 54.33it/s]
 Reading JF file:  21%|██        | 3067/14539 [00:56<03:30, 54.44it/s]
 Reading JF file:  21%|██        | 3073/14539 [00:56<03:30, 54.51it/s]
 Reading JF file:  21%|██        | 3079/14539 [00:56<03:30, 54.57it/s]
 Reading JF file:  21%|██        | 3085/14539 [00:56<03:30, 54.54it/s]
 Reading JF file:  21%|██▏       | 3091/14539 [00:56<03:29, 54.57it/s]
 Reading JF file:  21%|██▏       | 3097/14539 [00:56<03:30, 54.48it/s]
 Reading JF file:  21%|██▏       | 3103/14539 [00:57<03:29, 54.55it/s]
 Reading JF file:  21%|██▏       | 3109/14539 [00:57<03:29, 54.44it/s]
 Reading JF file:  21%|██▏       | 3115/14539 [00:57<03:29, 54.44it/s]
 Reading JF file:  21%|██▏       | 3121/14539 [00:57<03:29, 54.50it/s]
 Reading JF file:  22%|██▏       | 3127/14539 [00:57<03:29, 54.59it/s]
 Reading JF file:  22%|██▏       | 3133/14539 [00:57<03:28, 54.61it/s]
 Reading JF file:  22%|██▏       | 3139/14539 [00:57<03:29, 54.49it/s]
 Reading JF file:  22%|██▏       | 3145/14539 [00:57<03:29, 54.51it/s]
 Reading JF file:  22%|██▏       | 3151/14539 [00:57<03:28, 54.54it/s]
 Reading JF file:  22%|██▏       | 3157/14539 [00:58<03:28, 54.59it/s]
 Reading JF file:  22%|██▏       | 3163/14539 [00:58<03:28, 54.59it/s]
 Reading JF file:  22%|██▏       | 3169/14539 [00:58<03:28, 54.58it/s]
 Reading JF file:  22%|██▏       | 3175/14539 [00:58<03:28, 54.62it/s]
 Reading JF file:  22%|██▏       | 3181/14539 [00:58<03:28, 54.59it/s]
 Reading JF file:  22%|██▏       | 3187/14539 [00:58<03:27, 54.68it/s]
 Reading JF file:  22%|██▏       | 3193/14539 [00:58<03:27, 54.63it/s]
 Reading JF file:  22%|██▏       | 3199/14539 [00:58<03:27, 54.63it/s]
 Reading JF file:  22%|██▏       | 3205/14539 [00:58<03:27, 54.71it/s]
 Reading JF file:  22%|██▏       | 3211/14539 [00:59<03:27, 54.71it/s]
 Reading JF file:  22%|██▏       | 3217/14539 [00:59<03:27, 54.64it/s]
 Reading JF file:  22%|██▏       | 3223/14539 [00:59<03:28, 54.34it/s]
 Reading JF file:  22%|██▏       | 3229/14539 [00:59<03:28, 54.24it/s]
 Reading JF file:  22%|██▏       | 3235/14539 [00:59<03:28, 54.26it/s]
 Reading JF file:  22%|██▏       | 3241/14539 [00:59<03:28, 54.12it/s]
 Reading JF file:  22%|██▏       | 3247/14539 [00:59<03:31, 53.39it/s]
 Reading JF file:  22%|██▏       | 3253/14539 [00:59<03:39, 51.39it/s]
 Reading JF file:  22%|██▏       | 3259/14539 [00:59<03:39, 51.29it/s]
 Reading JF file:  22%|██▏       | 3265/14539 [01:00<03:37, 51.87it/s]
 Reading JF file:  22%|██▏       | 3271/14539 [01:00<03:34, 52.62it/s]
 Reading JF file:  23%|██▎       | 3277/14539 [01:00<03:31, 53.24it/s]
 Reading JF file:  23%|██▎       | 3283/14539 [01:00<03:29, 53.61it/s]
 Reading JF file:  23%|██▎       | 3289/14539 [01:00<03:28, 53.97it/s]
 Reading JF file:  23%|██▎       | 3295/14539 [01:00<03:40, 50.95it/s]
 Reading JF file:  23%|██▎       | 3301/14539 [01:00<03:36, 51.94it/s]
 Reading JF file:  23%|██▎       | 3307/14539 [01:00<03:33, 52.71it/s]
 Reading JF file:  23%|██▎       | 3313/14539 [01:00<03:30, 53.31it/s]
 Reading JF file:  23%|██▎       | 3319/14539 [01:01<03:28, 53.74it/s]
 Reading JF file:  23%|██▎       | 3325/14539 [01:01<03:27, 54.02it/s]
 Reading JF file:  23%|██▎       | 3331/14539 [01:01<03:27, 54.10it/s]
 Reading JF file:  23%|██▎       | 3337/14539 [01:01<03:27, 54.08it/s]
 Reading JF file:  23%|██▎       | 3343/14539 [01:01<03:26, 54.15it/s]
 Reading JF file:  23%|██▎       | 3349/14539 [01:01<03:26, 54.09it/s]
 Reading JF file:  23%|██▎       | 3355/14539 [01:01<03:26, 54.08it/s]
 Reading JF file:  23%|██▎       | 3361/14539 [01:01<03:26, 54.02it/s]
 Reading JF file:  23%|██▎       | 3367/14539 [01:01<03:26, 54.16it/s]
 Reading JF file:  23%|██▎       | 3373/14539 [01:02<03:26, 54.19it/s]
 Reading JF file:  23%|██▎       | 3379/14539 [01:02<03:25, 54.27it/s]
 Reading JF file:  23%|██▎       | 3385/14539 [01:02<03:25, 54.27it/s]
 Reading JF file:  23%|██▎       | 3391/14539 [01:02<03:25, 54.26it/s]
 Reading JF file:  23%|██▎       | 3397/14539 [01:02<03:24, 54.37it/s]
 Reading JF file:  23%|██▎       | 3403/14539 [01:02<03:24, 54.48it/s]
 Reading JF file:  23%|██▎       | 3409/14539 [01:02<03:24, 54.32it/s]
 Reading JF file:  23%|██▎       | 3415/14539 [01:02<03:24, 54.31it/s]
 Reading JF file:  24%|██▎       | 3421/14539 [01:02<03:24, 54.40it/s]
 Reading JF file:  24%|██▎       | 3427/14539 [01:03<03:24, 54.44it/s]
 Reading JF file:  24%|██▎       | 3433/14539 [01:03<03:23, 54.47it/s]
 Reading JF file:  24%|██▎       | 3439/14539 [01:03<03:23, 54.49it/s]
 Reading JF file:  24%|██▎       | 3445/14539 [01:03<03:24, 54.37it/s]
 Reading JF file:  24%|██▎       | 3451/14539 [01:03<03:23, 54.40it/s]
 Reading JF file:  24%|██▍       | 3457/14539 [01:03<03:24, 54.22it/s]
 Reading JF file:  24%|██▍       | 3463/14539 [01:03<03:24, 54.05it/s]
 Reading JF file:  24%|██▍       | 3469/14539 [01:03<03:25, 53.94it/s]
 Reading JF file:  24%|██▍       | 3475/14539 [01:03<03:24, 54.12it/s]
 Reading JF file:  24%|██▍       | 3481/14539 [01:04<03:24, 54.19it/s]
 Reading JF file:  24%|██▍       | 3487/14539 [01:04<03:23, 54.30it/s]
 Reading JF file:  24%|██▍       | 3493/14539 [01:04<03:23, 54.33it/s]
 Reading JF file:  24%|██▍       | 3499/14539 [01:04<03:23, 54.25it/s]
 Reading JF file:  24%|██▍       | 3505/14539 [01:04<03:23, 54.24it/s]
 Reading JF file:  24%|██▍       | 3511/14539 [01:04<03:23, 54.29it/s]
 Reading JF file:  24%|██▍       | 3517/14539 [01:04<03:22, 54.31it/s]
 Reading JF file:  24%|██▍       | 3523/14539 [01:04<03:22, 54.31it/s]
 Reading JF file:  24%|██▍       | 3529/14539 [01:04<03:22, 54.41it/s]
 Reading JF file:  24%|██▍       | 3535/14539 [01:05<03:22, 54.44it/s]
 Reading JF file:  24%|██▍       | 3541/14539 [01:05<03:22, 54.39it/s]
 Reading JF file:  24%|██▍       | 3547/14539 [01:05<03:21, 54.45it/s]
 Reading JF file:  24%|██▍       | 3553/14539 [01:05<03:22, 54.34it/s]
 Reading JF file:  24%|██▍       | 3559/14539 [01:05<03:21, 54.41it/s]
 Reading JF file:  25%|██▍       | 3565/14539 [01:05<03:21, 54.36it/s]
 Reading JF file:  25%|██▍       | 3571/14539 [01:05<03:21, 54.45it/s]
 Reading JF file:  25%|██▍       | 3577/14539 [01:05<03:21, 54.36it/s]
 Reading JF file:  25%|██▍       | 3583/14539 [01:05<03:21, 54.50it/s]
 Reading JF file:  25%|██▍       | 3589/14539 [01:06<03:21, 54.43it/s]
 Reading JF file:  25%|██▍       | 3595/14539 [01:06<03:24, 53.52it/s]
 Reading JF file:  25%|██▍       | 3601/14539 [01:06<03:24, 53.38it/s]
 Reading JF file:  25%|██▍       | 3607/14539 [01:06<03:24, 53.53it/s]
 Reading JF file:  25%|██▍       | 3613/14539 [01:06<03:24, 53.56it/s]
 Reading JF file:  25%|██▍       | 3619/14539 [01:06<03:23, 53.77it/s]
 Reading JF file:  25%|██▍       | 3625/14539 [01:06<03:22, 53.99it/s]
 Reading JF file:  25%|██▍       | 3631/14539 [01:06<03:21, 54.08it/s]
 Reading JF file:  25%|██▌       | 3637/14539 [01:06<03:20, 54.26it/s]
 Reading JF file:  25%|██▌       | 3643/14539 [01:07<03:22, 53.93it/s]
 Reading JF file:  25%|██▌       | 3649/14539 [01:07<03:21, 54.18it/s]
 Reading JF file:  25%|██▌       | 3655/14539 [01:07<03:19, 54.43it/s]
 Reading JF file:  25%|██▌       | 3661/14539 [01:07<03:19, 54.45it/s]
 Reading JF file:  25%|██▌       | 3667/14539 [01:07<03:19, 54.42it/s]
 Reading JF file:  25%|██▌       | 3673/14539 [01:07<03:20, 54.32it/s]
 Reading JF file:  25%|██▌       | 3679/14539 [01:07<03:19, 54.49it/s]
 Reading JF file:  25%|██▌       | 3685/14539 [01:07<03:19, 54.47it/s]
 Reading JF file:  25%|██▌       | 3691/14539 [01:07<03:18, 54.58it/s]
