 Reading JF file:  31%|███▏      | 2035/6485 [00:37<01:22, 54.03it/s]
 Reading JF file:  31%|███▏      | 2041/6485 [00:37<01:22, 54.06it/s]
 Reading JF file:  32%|███▏      | 2047/6485 [00:37<01:22, 53.94it/s]
 Reading JF file:  32%|███▏      | 2053/6485 [00:37<01:22, 53.89it/s]
 Reading JF file:  32%|███▏      | 2059/6485 [00:37<01:22, 53.93it/s]
 Reading JF file:  32%|███▏      | 2065/6485 [00:37<01:21, 54.07it/s]
 Reading JF file:  32%|███▏      | 2071/6485 [00:37<01:21, 54.09it/s]
 Reading JF file:  32%|███▏      | 2077/6485 [00:37<01:21, 54.21it/s]
 Reading JF file:  32%|███▏      | 2083/6485 [00:37<01:21, 54.18it/s]
 Reading JF file:  32%|███▏      | 2089/6485 [00:38<01:21, 54.15it/s]
 Reading JF file:  32%|███▏      | 2095/6485 [00:38<01:21, 54.19it/s]
 Reading JF file:  32%|███▏      | 2101/6485 [00:38<01:20, 54.16it/s]
 Reading JF file:  32%|███▏      | 2107/6485 [00:38<01:20, 54.13it/s]
 Reading JF file:  33%|███▎      | 2113/6485 [00:38<01:20, 54.13it/s]
 Reading JF file:  33%|███▎      | 2119/6485 [00:38<01:20, 54.18it/s]
 Reading JF file:  33%|███▎      | 2125/6485 [00:38<01:20, 54.21it/s]
 Reading JF file:  33%|███▎      | 2131/6485 [00:38<01:20, 54.24it/s]
 Reading JF file:  33%|███▎      | 2137/6485 [00:38<01:19, 54.37it/s]
 Reading JF file:  33%|███▎      | 2143/6485 [00:39<01:19, 54.32it/s]
 Reading JF file:  33%|███▎      | 2149/6485 [00:39<01:20, 54.19it/s]
 Reading JF file:  33%|███▎      | 2155/6485 [00:39<01:20, 54.06it/s]
 Reading JF file:  33%|███▎      | 2161/6485 [00:39<01:20, 53.93it/s]
 Reading JF file:  33%|███▎      | 2167/6485 [00:39<01:19, 53.98it/s]
 Reading JF file:  34%|███▎      | 2173/6485 [00:39<01:19, 54.15it/s]
 Reading JF file:  34%|███▎      | 2179/6485 [00:39<01:19, 54.11it/s]
 Reading JF file:  34%|███▎      | 2185/6485 [00:39<01:19, 54.07it/s]
 Reading JF file:  34%|███▍      | 2191/6485 [00:39<01:19, 54.00it/s]
 Reading JF file:  34%|███▍      | 2197/6485 [00:40<01:19, 53.99it/s]
 Reading JF file:  34%|███▍      | 2203/6485 [00:40<01:19, 54.12it/s]
 Reading JF file:  34%|███▍      | 2209/6485 [00:40<01:18, 54.15it/s]
 Reading JF file:  34%|███▍      | 2215/6485 [00:40<01:18, 54.17it/s]
 Reading JF file:  34%|███▍      | 2221/6485 [00:40<01:18, 54.23it/s]
 Reading JF file:  34%|███▍      | 2227/6485 [00:40<01:18, 54.26it/s]
 Reading JF file:  34%|███▍      | 2233/6485 [00:40<01:18, 54.29it/s]
 Reading JF file:  35%|███▍      | 2239/6485 [00:40<01:18, 54.43it/s]
 Reading JF file:  35%|███▍      | 2245/6485 [00:40<01:17, 54.93it/s]
 Reading JF file:  35%|███▍      | 2251/6485 [00:41<01:16, 55.31it/s]
 Reading JF file:  35%|███▍      | 2257/6485 [00:41<01:16, 55.36it/s]
 Reading JF file:  35%|███▍      | 2263/6485 [00:41<01:16, 55.23it/s]
 Reading JF file:  35%|███▍      | 2269/6485 [00:41<01:16, 55.39it/s]
 Reading JF file:  35%|███▌      | 2275/6485 [00:41<01:15, 55.59it/s]
 Reading JF file:  35%|███▌      | 2281/6485 [00:41<01:16, 55.25it/s]
 Reading JF file:  35%|███▌      | 2287/6485 [00:41<01:15, 55.42it/s]
 Reading JF file:  35%|███▌      | 2293/6485 [00:41<01:15, 55.62it/s]
 Reading JF file:  35%|███▌      | 2299/6485 [00:41<01:15, 55.66it/s]
 Reading JF file:  36%|███▌      | 2305/6485 [00:42<01:14, 55.81it/s]
 Reading JF file:  36%|███▌      | 2311/6485 [00:42<01:14, 55.75it/s]
 Reading JF file:  36%|███▌      | 2317/6485 [00:42<01:14, 55.78it/s]
 Reading JF file:  36%|███▌      | 2323/6485 [00:42<01:14, 55.63it/s]
 Reading JF file:  36%|███▌      | 2329/6485 [00:42<01:14, 55.69it/s]
 Reading JF file:  36%|███▌      | 2335/6485 [00:42<01:14, 55.70it/s]
 Reading JF file:  36%|███▌      | 2341/6485 [00:42<01:14, 55.70it/s]
 Reading JF file:  36%|███▌      | 2347/6485 [00:42<01:14, 55.73it/s]
 Reading JF file:  36%|███▋      | 2353/6485 [00:42<01:13, 55.86it/s]
 Reading JF file:  36%|███▋      | 2359/6485 [00:43<01:13, 55.95it/s]
 Reading JF file:  36%|███▋      | 2365/6485 [00:43<01:13, 55.83it/s]
 Reading JF file:  37%|███▋      | 2371/6485 [00:43<01:14, 55.16it/s]
 Reading JF file:  37%|███▋      | 2377/6485 [00:43<01:18, 52.07it/s]
 Reading JF file:  37%|███▋      | 2383/6485 [00:43<01:17, 52.92it/s]
 Reading JF file:  37%|███▋      | 2389/6485 [00:43<01:16, 53.82it/s]
 Reading JF file:  37%|███▋      | 2395/6485 [00:43<01:15, 54.37it/s]
 Reading JF file:  37%|███▋      | 2401/6485 [00:43<01:14, 54.89it/s]
 Reading JF file:  37%|███▋      | 2407/6485 [00:43<01:13, 55.21it/s]
 Reading JF file:  37%|███▋      | 2413/6485 [00:44<01:13, 55.25it/s]
 Reading JF file:  37%|███▋      | 2419/6485 [00:44<01:18, 52.04it/s]
 Reading JF file:  37%|███▋      | 2425/6485 [00:44<01:16, 53.11it/s]
 Reading JF file:  37%|███▋      | 2431/6485 [00:44<01:15, 53.73it/s]
 Reading JF file:  38%|███▊      | 2437/6485 [00:44<01:14, 54.35it/s]
 Reading JF file:  38%|███▊      | 2443/6485 [00:44<01:13, 54.79it/s]
 Reading JF file:  38%|███▊      | 2449/6485 [00:44<01:13, 55.14it/s]
 Reading JF file:  38%|███▊      | 2455/6485 [00:44<01:12, 55.37it/s]
 Reading JF file:  38%|███▊      | 2461/6485 [00:44<01:12, 55.57it/s]
 Reading JF file:  38%|███▊      | 2467/6485 [00:45<01:12, 55.57it/s]
 Reading JF file:  38%|███▊      | 2473/6485 [00:45<01:11, 55.74it/s]
 Reading JF file:  38%|███▊      | 2479/6485 [00:45<01:11, 55.73it/s]
 Reading JF file:  38%|███▊      | 2485/6485 [00:45<01:11, 55.87it/s]
 Reading JF file:  38%|███▊      | 2491/6485 [00:45<01:11, 55.73it/s]
 Reading JF file:  39%|███▊      | 2497/6485 [00:45<01:11, 55.83it/s]
 Reading JF file:  39%|███▊      | 2503/6485 [00:45<01:11, 55.94it/s]
 Reading JF file:  39%|███▊      | 2509/6485 [00:45<01:11, 55.94it/s]
 Reading JF file:  39%|███▉      | 2515/6485 [00:45<01:10, 55.96it/s]
 Reading JF file:  39%|███▉      | 2521/6485 [00:45<01:10, 56.01it/s]
 Reading JF file:  39%|███▉      | 2527/6485 [00:46<01:10, 55.92it/s]
 Reading JF file:  39%|███▉      | 2533/6485 [00:46<01:10, 55.90it/s]
 Reading JF file:  39%|███▉      | 2539/6485 [00:46<01:10, 55.95it/s]
 Reading JF file:  39%|███▉      | 2545/6485 [00:46<01:10, 55.84it/s]
 Reading JF file:  39%|███▉      | 2551/6485 [00:46<01:10, 55.92it/s]
 Reading JF file:  39%|███▉      | 2557/6485 [00:46<01:10, 55.87it/s]
 Reading JF file:  40%|███▉      | 2563/6485 [00:46<01:10, 55.89it/s]
 Reading JF file:  40%|███▉      | 2569/6485 [00:46<01:09, 55.99it/s]
 Reading JF file:  40%|███▉      | 2575/6485 [00:46<01:09, 55.96it/s]
 Reading JF file:  40%|███▉      | 2581/6485 [00:47<01:09, 56.04it/s]
 Reading JF file:  40%|███▉      | 2587/6485 [00:47<01:09, 56.02it/s]
 Reading JF file:  40%|███▉      | 2593/6485 [00:47<01:09, 55.61it/s]
 Reading JF file:  40%|████      | 2599/6485 [00:47<01:09, 55.71it/s]
 Reading JF file:  40%|████      | 2605/6485 [00:47<01:09, 55.70it/s]
 Reading JF file:  40%|████      | 2611/6485 [00:47<01:09, 55.76it/s]
 Reading JF file:  40%|████      | 2617/6485 [00:47<01:09, 55.79it/s]
 Reading JF file:  40%|████      | 2623/6485 [00:47<01:09, 55.88it/s]
 Reading JF file:  41%|████      | 2629/6485 [00:47<01:08, 55.91it/s]
 Reading JF file:  41%|████      | 2635/6485 [00:48<01:08, 55.95it/s]
 Reading JF file:  41%|████      | 2641/6485 [00:48<01:08, 55.95it/s]
 Reading JF file:  41%|████      | 2647/6485 [00:48<01:08, 55.97it/s]
 Reading JF file:  41%|████      | 2653/6485 [00:48<01:08, 55.92it/s]
 Reading JF file:  41%|████      | 2659/6485 [00:48<01:08, 55.75it/s]
 Reading JF file:  41%|████      | 2665/6485 [00:48<01:08, 55.87it/s]
 Reading JF file:  41%|████      | 2671/6485 [00:48<01:08, 55.86it/s]
 Reading JF file:  41%|████▏     | 2677/6485 [00:48<01:08, 55.94it/s]
 Reading JF file:  41%|████▏     | 2683/6485 [00:48<01:07, 56.02it/s]
 Reading JF file:  41%|████▏     | 2689/6485 [00:48<01:07, 56.00it/s]
 Reading JF file:  42%|████▏     | 2695/6485 [00:49<01:07, 56.00it/s]
 Reading JF file:  42%|████▏     | 2701/6485 [00:49<01:07, 56.01it/s]
 Reading JF file:  42%|████▏     | 2707/6485 [00:49<01:07, 56.08it/s]
 Reading JF file:  42%|████▏     | 2713/6485 [00:49<01:07, 55.98it/s]
 Reading JF file:  42%|████▏     | 2719/6485 [00:49<01:07, 55.90it/s]
 Reading JF file:  42%|████▏     | 2725/6485 [00:49<01:07, 55.99it/s]
 Reading JF file:  42%|████▏     | 2731/6485 [00:49<01:07, 55.91it/s]
 Reading JF file:  42%|████▏     | 2737/6485 [00:49<01:06, 55.98it/s]
 Reading JF file:  42%|████▏     | 2743/6485 [00:49<01:06, 56.07it/s]
 Reading JF file:  42%|████▏     | 2749/6485 [00:50<01:06, 55.81it/s]
 Reading JF file:  42%|████▏     | 2755/6485 [00:50<01:06, 55.79it/s]
 Reading JF file:  43%|████▎     | 2761/6485 [00:50<01:06, 55.72it/s]
 Reading JF file:  43%|████▎     | 2767/6485 [00:50<01:06, 55.79it/s]
 Reading JF file:  43%|████▎     | 2773/6485 [00:50<01:06, 55.81it/s]
 Reading JF file:  43%|████▎     | 2779/6485 [00:50<01:06, 55.91it/s]
 Reading JF file:  43%|████▎     | 2785/6485 [00:50<01:06, 55.88it/s]
 Reading JF file:  43%|████▎     | 2791/6485 [00:50<01:05, 55.98it/s]
 Reading JF file:  43%|████▎     | 2797/6485 [00:50<01:05, 55.98it/s]
 Reading JF file:  43%|████▎     | 2803/6485 [00:51<01:05, 55.97it/s]
 Reading JF file:  43%|████▎     | 2809/6485 [00:51<01:05, 56.00it/s]
 Reading JF file:  43%|████▎     | 2815/6485 [00:51<01:05, 55.98it/s]
 Reading JF file:  44%|████▎     | 2821/6485 [00:51<01:05, 55.95it/s]
 Reading JF file:  44%|████▎     | 2827/6485 [00:51<01:05, 55.88it/s]
 Reading JF file:  44%|████▎     | 2833/6485 [00:51<01:05, 55.77it/s]
 Reading JF file:  44%|████▍     | 2839/6485 [00:51<01:05, 55.85it/s]
 Reading JF file:  44%|████▍     | 2845/6485 [00:51<01:05, 55.92it/s]
 Reading JF file:  44%|████▍     | 2851/6485 [00:51<01:05, 55.88it/s]
 Reading JF file:  44%|████▍     | 2857/6485 [00:51<01:04, 55.89it/s]
 Reading JF file:  44%|████▍     | 2863/6485 [00:52<01:04, 55.97it/s]
 Reading JF file:  44%|████▍     | 2869/6485 [00:52<01:04, 56.01it/s]
 Reading JF file:  44%|████▍     | 2875/6485 [00:52<01:04, 56.05it/s]
 Reading JF file:  44%|████▍     | 2881/6485 [00:52<01:04, 55.94it/s]
 Reading JF file:  45%|████▍     | 2887/6485 [00:52<01:04, 56.02it/s]
 Reading JF file:  45%|████▍     | 2893/6485 [00:52<01:04, 55.97it/s]
 Reading JF file:  45%|████▍     | 2899/6485 [00:52<01:04, 56.00it/s]
 Reading JF file:  45%|████▍     | 2905/6485 [00:52<01:03, 55.94it/s]
 Reading JF file:  45%|████▍     | 2911/6485 [00:52<01:03, 55.97it/s]
 Reading JF file:  45%|████▍     | 2917/6485 [00:53<01:03, 55.85it/s]
 Reading JF file:  45%|████▌     | 2923/6485 [00:53<01:04, 55.56it/s]
 Reading JF file:  45%|████▌     | 2929/6485 [00:53<01:03, 55.66it/s]
 Reading JF file:  45%|████▌     | 2935/6485 [00:53<01:03, 55.70it/s]
 Reading JF file:  45%|████▌     | 2941/6485 [00:53<01:03, 55.71it/s]
 Reading JF file:  45%|████▌     | 2947/6485 [00:53<01:03, 55.82it/s]
 Reading JF file:  46%|████▌     | 2953/6485 [00:53<01:03, 55.87it/s]
 Reading JF file:  46%|████▌     | 2959/6485 [00:53<01:02, 56.00it/s]
 Reading JF file:  46%|████▌     | 2965/6485 [00:53<01:02, 56.11it/s]
 Reading JF file:  46%|████▌     | 2971/6485 [00:54<01:02, 56.07it/s]
 Reading JF file:  46%|████▌     | 2977/6485 [00:54<01:02, 56.07it/s]
 Reading JF file:  46%|████▌     | 2983/6485 [00:54<01:03, 55.51it/s]
 Reading JF file:  46%|████▌     | 2989/6485 [00:54<01:06, 52.78it/s]
 Reading JF file:  46%|████▌     | 2995/6485 [00:54<01:07, 52.00it/s]
 Reading JF file:  46%|████▋     | 3001/6485 [00:54<01:06, 52.77it/s]
 Reading JF file:  46%|████▋     | 3007/6485 [00:54<01:05, 53.26it/s]
 Reading JF file:  46%|████▋     | 3013/6485 [00:54<01:04, 53.63it/s]
 Reading JF file:  47%|████▋     | 3019/6485 [00:54<01:04, 53.83it/s]
 Reading JF file:  47%|████▋     | 3025/6485 [00:55<01:04, 53.93it/s]
 Reading JF file:  47%|████▋     | 3031/6485 [00:55<01:07, 51.34it/s]
 Reading JF file:  47%|████▋     | 3037/6485 [00:55<01:06, 51.90it/s]
 Reading JF file:  47%|████▋     | 3043/6485 [00:55<01:05, 52.60it/s]
 Reading JF file:  47%|████▋     | 3049/6485 [00:55<01:04, 52.96it/s]
 Reading JF file:  47%|████▋     | 3055/6485 [00:55<01:04, 53.36it/s]
 Reading JF file:  47%|████▋     | 3061/6485 [00:55<01:03, 53.61it/s]
 Reading JF file:  47%|████▋     | 3067/6485 [00:55<01:03, 53.58it/s]
 Reading JF file:  47%|████▋     | 3073/6485 [00:55<01:03, 53.71it/s]
 Reading JF file:  47%|████▋     | 3079/6485 [00:56<01:03, 53.82it/s]
 Reading JF file:  48%|████▊     | 3085/6485 [00:56<01:03, 53.92it/s]
 Reading JF file:  48%|████▊     | 3091/6485 [00:56<01:02, 53.99it/s]
 Reading JF file:  48%|████▊     | 3097/6485 [00:56<01:02, 53.94it/s]
 Reading JF file:  48%|████▊     | 3103/6485 [00:56<01:02, 53.86it/s]
 Reading JF file:  48%|████▊     | 3109/6485 [00:56<01:02, 53.83it/s]
 Reading JF file:  48%|████▊     | 3115/6485 [00:56<01:02, 53.86it/s]
 Reading JF file:  48%|████▊     | 3121/6485 [00:56<01:02, 53.81it/s]
 Reading JF file:  48%|████▊     | 3127/6485 [00:56<01:02, 53.84it/s]
 Reading JF file:  48%|████▊     | 3133/6485 [00:57<01:02, 54.01it/s]
 Reading JF file:  48%|████▊     | 3139/6485 [00:57<01:01, 54.00it/s]
 Reading JF file:  48%|████▊     | 3145/6485 [00:57<01:01, 54.05it/s]
 Reading JF file:  49%|████▊     | 3151/6485 [00:57<01:01, 54.04it/s]
 Reading JF file:  49%|████▊     | 3157/6485 [00:57<01:01, 53.92it/s]
 Reading JF file:  49%|████▉     | 3163/6485 [00:57<01:01, 53.90it/s]
 Reading JF file:  49%|████▉     | 3169/6485 [00:57<01:01, 53.94it/s]
 Reading JF file:  49%|████▉     | 3175/6485 [00:57<01:01, 53.97it/s]
 Reading JF file:  49%|████▉     | 3181/6485 [00:57<01:01, 54.01it/s]
 Reading JF file:  49%|████▉     | 3187/6485 [00:58<01:01, 54.04it/s]
 Reading JF file:  49%|████▉     | 3193/6485 [00:58<01:01, 53.93it/s]
 Reading JF file:  49%|████▉     | 3199/6485 [00:58<01:00, 54.05it/s]
 Reading JF file:  49%|████▉     | 3205/6485 [00:58<01:00, 54.04it/s]
 Reading JF file:  50%|████▉     | 3211/6485 [00:58<01:00, 54.19it/s]
 Reading JF file:  50%|████▉     | 3217/6485 [00:58<01:00, 54.21it/s]
 Reading JF file:  50%|████▉     | 3223/6485 [00:58<01:00, 54.17it/s]
 Reading JF file:  50%|████▉     | 3229/6485 [00:58<00:59, 54.30it/s]
 Reading JF file:  50%|████▉     | 3235/6485 [00:58<00:59, 54.32it/s]
 Reading JF file:  50%|████▉     | 3241/6485 [00:59<00:59, 54.36it/s]
 Reading JF file:  50%|█████     | 3247/6485 [00:59<00:59, 54.25it/s]
 Reading JF file:  50%|█████     | 3253/6485 [00:59<01:00, 53.85it/s]
 Reading JF file:  50%|█████     | 3259/6485 [00:59<01:00, 53.76it/s]
 Reading JF file:  50%|█████     | 3265/6485 [00:59<01:02, 51.76it/s]
 Reading JF file:  50%|█████     | 3271/6485 [00:59<01:03, 50.28it/s]
 Reading JF file:  51%|█████     | 3277/6485 [00:59<01:02, 51.23it/s]
 Reading JF file:  51%|█████     | 3283/6485 [00:59<01:01, 51.92it/s]
 Reading JF file:  51%|█████     | 3289/6485 [00:59<01:01, 52.31it/s]
 Reading JF file:  51%|█████     | 3295/6485 [01:00<01:01, 52.29it/s]
 Reading JF file:  51%|█████     | 3301/6485 [01:00<01:00, 52.33it/s]
 Reading JF file:  51%|█████     | 3307/6485 [01:00<01:02, 50.87it/s]
 Reading JF file:  51%|█████     | 3313/6485 [01:00<01:03, 49.90it/s]
 Reading JF file:  51%|█████     | 3319/6485 [01:00<01:02, 50.88it/s]
 Reading JF file:  51%|█████▏    | 3325/6485 [01:00<01:01, 51.61it/s]
 Reading JF file:  51%|█████▏    | 3331/6485 [01:00<01:00, 52.14it/s]
 Reading JF file:  51%|█████▏    | 3337/6485 [01:00<00:59, 52.51it/s]
 Reading JF file:  52%|█████▏    | 3343/6485 [01:01<00:59, 52.83it/s]
 Reading JF file:  52%|█████▏    | 3349/6485 [01:01<00:59, 53.07it/s]
 Reading JF file:  52%|█████▏    | 3355/6485 [01:01<00:58, 53.19it/s]
 Reading JF file:  52%|█████▏    | 3361/6485 [01:01<00:58, 53.30it/s]
 Reading JF file:  52%|█████▏    | 3367/6485 [01:01<00:58, 53.43it/s]
 Reading JF file:  52%|█████▏    | 3373/6485 [01:01<00:58, 53.37it/s]
 Reading JF file:  52%|█████▏    | 3379/6485 [01:01<00:58, 53.50it/s]
 Reading JF file:  52%|█████▏    | 3385/6485 [01:01<00:57, 53.45it/s]
 Reading JF file:  52%|█████▏    | 3391/6485 [01:01<00:57, 53.51it/s]
 Reading JF file:  52%|█████▏    | 3397/6485 [01:02<00:57, 53.54it/s]
 Reading JF file:  52%|█████▏    | 3403/6485 [01:02<00:57, 53.66it/s]
 Reading JF file:  53%|█████▎    | 3409/6485 [01:02<00:57, 53.67it/s]
 Reading JF file:  53%|█████▎    | 3415/6485 [01:02<00:57, 53.70it/s]
 Reading JF file:  53%|█████▎    | 3421/6485 [01:02<00:57, 53.73it/s]
 Reading JF file:  53%|█████▎    | 3427/6485 [01:02<00:56, 53.77it/s]
 Reading JF file:  53%|█████▎    | 3433/6485 [01:02<00:56, 53.79it/s]
 Reading JF file:  53%|█████▎    | 3439/6485 [01:02<00:56, 53.71it/s]
 Reading JF file:  53%|█████▎    | 3445/6485 [01:02<00:56, 53.74it/s]
 Reading JF file:  53%|█████▎    | 3451/6485 [01:03<00:56, 53.47it/s]
 Reading JF file:  53%|█████▎    | 3457/6485 [01:03<00:59, 50.99it/s]
 Reading JF file:  53%|█████▎    | 3463/6485 [01:03<01:00, 50.30it/s]
 Reading JF file:  53%|█████▎    | 3469/6485 [01:03<00:59, 50.88it/s]
 Reading JF file:  54%|█████▎    | 3475/6485 [01:03<00:58, 51.18it/s]
 Reading JF file:  54%|█████▎    | 3481/6485 [01:03<00:58, 51.70it/s]
 Reading JF file:  54%|█████▍    | 3487/6485 [01:03<00:57, 51.87it/s]
 Reading JF file:  54%|█████▍    | 3493/6485 [01:03<00:57, 52.01it/s]
 Reading JF file:  54%|█████▍    | 3499/6485 [01:03<00:59, 50.10it/s]
 Reading JF file:  54%|█████▍    | 3505/6485 [01:04<01:00, 49.26it/s]
 Reading JF file:  54%|█████▍    | 3511/6485 [01:04<00:59, 50.08it/s]
 Reading JF file:  54%|█████▍    | 3517/6485 [01:04<00:58, 50.62it/s]
 Reading JF file:  54%|█████▍    | 3523/6485 [01:04<00:58, 51.00it/s]
 Reading JF file:  54%|█████▍    | 3529/6485 [01:04<00:57, 51.44it/s]
 Reading JF file:  55%|█████▍    | 3535/6485 [01:04<00:56, 51.81it/s]
 Reading JF file:  55%|█████▍    | 3541/6485 [01:04<00:56, 52.08it/s]
 Reading JF file:  55%|█████▍    | 3547/6485 [01:04<00:56, 52.16it/s]
 Reading JF file:  55%|█████▍    | 3553/6485 [01:05<00:56, 52.31it/s]
 Reading JF file:  55%|█████▍    | 3559/6485 [01:05<00:55, 52.46it/s]
 Reading JF file:  55%|█████▍    | 3565/6485 [01:05<00:55, 52.62it/s]
 Reading JF file:  55%|█████▌    | 3571/6485 [01:05<00:55, 52.65it/s]
 Reading JF file:  55%|█████▌    | 3577/6485 [01:05<00:55, 52.72it/s]
 Reading JF file:  55%|█████▌    | 3583/6485 [01:05<00:55, 52.75it/s]
 Reading JF file:  55%|█████▌    | 3589/6485 [01:05<00:55, 52.43it/s]
 Reading JF file:  55%|█████▌    | 3595/6485 [01:05<00:54, 52.59it/s]
