 Reading JF file:   6%|▌         | 2071/37351 [00:38<10:32, 55.75it/s]
 Reading JF file:   6%|▌         | 2077/37351 [00:38<10:32, 55.81it/s]
 Reading JF file:   6%|▌         | 2083/37351 [00:38<10:32, 55.75it/s]
 Reading JF file:   6%|▌         | 2089/37351 [00:38<10:31, 55.83it/s]
 Reading JF file:   6%|▌         | 2095/37351 [00:38<10:33, 55.65it/s]
 Reading JF file:   6%|▌         | 2101/37351 [00:38<10:32, 55.73it/s]
 Reading JF file:   6%|▌         | 2107/37351 [00:38<10:32, 55.75it/s]
 Reading JF file:   6%|▌         | 2113/37351 [00:38<10:32, 55.71it/s]
 Reading JF file:   6%|▌         | 2119/37351 [00:39<10:35, 55.45it/s]
 Reading JF file:   6%|▌         | 2125/37351 [00:39<10:34, 55.54it/s]
 Reading JF file:   6%|▌         | 2131/37351 [00:39<10:34, 55.52it/s]
 Reading JF file:   6%|▌         | 2137/37351 [00:39<10:35, 55.43it/s]
 Reading JF file:   6%|▌         | 2143/37351 [00:39<10:35, 55.37it/s]
 Reading JF file:   6%|▌         | 2149/37351 [00:39<10:37, 55.24it/s]
 Reading JF file:   6%|▌         | 2155/37351 [00:39<10:38, 55.09it/s]
 Reading JF file:   6%|▌         | 2161/37351 [00:39<10:35, 55.37it/s]
 Reading JF file:   6%|▌         | 2167/37351 [00:39<10:32, 55.60it/s]
 Reading JF file:   6%|▌         | 2173/37351 [00:40<10:33, 55.55it/s]
 Reading JF file:   6%|▌         | 2179/37351 [00:40<10:32, 55.63it/s]
 Reading JF file:   6%|▌         | 2185/37351 [00:40<10:30, 55.74it/s]
 Reading JF file:   6%|▌         | 2191/37351 [00:40<10:29, 55.88it/s]
 Reading JF file:   6%|▌         | 2197/37351 [00:40<10:27, 55.99it/s]
 Reading JF file:   6%|▌         | 2203/37351 [00:40<10:26, 56.07it/s]
 Reading JF file:   6%|▌         | 2209/37351 [00:40<10:25, 56.14it/s]
 Reading JF file:   6%|▌         | 2215/37351 [00:40<10:25, 56.19it/s]
 Reading JF file:   6%|▌         | 2221/37351 [00:40<10:48, 54.21it/s]
 Reading JF file:   6%|▌         | 2227/37351 [00:41<10:41, 54.79it/s]
 Reading JF file:   6%|▌         | 2233/37351 [00:41<10:35, 55.22it/s]
 Reading JF file:   6%|▌         | 2239/37351 [00:41<10:32, 55.50it/s]
 Reading JF file:   6%|▌         | 2245/37351 [00:41<10:30, 55.71it/s]
 Reading JF file:   6%|▌         | 2251/37351 [00:41<10:27, 55.90it/s]
 Reading JF file:   6%|▌         | 2257/37351 [00:41<10:26, 56.01it/s]
 Reading JF file:   6%|▌         | 2263/37351 [00:41<10:31, 55.57it/s]
 Reading JF file:   6%|▌         | 2269/37351 [00:41<10:29, 55.75it/s]
 Reading JF file:   6%|▌         | 2275/37351 [00:41<10:27, 55.93it/s]
 Reading JF file:   6%|▌         | 2281/37351 [00:42<10:26, 56.02it/s]
 Reading JF file:   6%|▌         | 2287/37351 [00:42<10:24, 56.13it/s]
 Reading JF file:   6%|▌         | 2293/37351 [00:42<10:23, 56.20it/s]
 Reading JF file:   6%|▌         | 2299/37351 [00:42<10:25, 56.04it/s]
 Reading JF file:   6%|▌         | 2305/37351 [00:42<10:25, 56.03it/s]
 Reading JF file:   6%|▌         | 2311/37351 [00:42<10:25, 56.03it/s]
 Reading JF file:   6%|▌         | 2317/37351 [00:42<10:25, 56.05it/s]
 Reading JF file:   6%|▌         | 2323/37351 [00:42<10:25, 56.03it/s]
 Reading JF file:   6%|▌         | 2329/37351 [00:42<10:25, 55.98it/s]
 Reading JF file:   6%|▋         | 2335/37351 [00:42<10:25, 56.02it/s]
 Reading JF file:   6%|▋         | 2341/37351 [00:43<10:26, 55.87it/s]
 Reading JF file:   6%|▋         | 2347/37351 [00:43<10:26, 55.86it/s]
 Reading JF file:   6%|▋         | 2353/37351 [00:43<10:26, 55.85it/s]
 Reading JF file:   6%|▋         | 2359/37351 [00:43<10:25, 55.94it/s]
 Reading JF file:   6%|▋         | 2365/37351 [00:43<10:25, 55.93it/s]
 Reading JF file:   6%|▋         | 2371/37351 [00:43<10:24, 56.01it/s]
 Reading JF file:   6%|▋         | 2377/37351 [00:43<10:23, 56.09it/s]
 Reading JF file:   6%|▋         | 2383/37351 [00:43<10:23, 56.11it/s]
 Reading JF file:   6%|▋         | 2389/37351 [00:43<10:23, 56.06it/s]
 Reading JF file:   6%|▋         | 2395/37351 [00:44<10:23, 56.06it/s]
 Reading JF file:   6%|▋         | 2401/37351 [00:44<10:23, 56.10it/s]
 Reading JF file:   6%|▋         | 2407/37351 [00:44<10:23, 56.01it/s]
 Reading JF file:   6%|▋         | 2413/37351 [00:44<10:24, 55.95it/s]
 Reading JF file:   6%|▋         | 2419/37351 [00:44<10:24, 55.98it/s]
 Reading JF file:   6%|▋         | 2425/37351 [00:44<10:23, 56.06it/s]
 Reading JF file:   7%|▋         | 2431/37351 [00:44<10:22, 56.06it/s]
 Reading JF file:   7%|▋         | 2437/37351 [00:44<10:22, 56.07it/s]
 Reading JF file:   7%|▋         | 2443/37351 [00:44<10:23, 56.01it/s]
 Reading JF file:   7%|▋         | 2449/37351 [00:45<10:23, 55.99it/s]
 Reading JF file:   7%|▋         | 2455/37351 [00:45<10:22, 56.04it/s]
 Reading JF file:   7%|▋         | 2461/37351 [00:45<10:22, 56.05it/s]
 Reading JF file:   7%|▋         | 2467/37351 [00:45<10:22, 56.03it/s]
 Reading JF file:   7%|▋         | 2473/37351 [00:45<10:22, 56.07it/s]
 Reading JF file:   7%|▋         | 2479/37351 [00:45<10:23, 55.89it/s]
 Reading JF file:   7%|▋         | 2485/37351 [00:45<10:22, 56.02it/s]
 Reading JF file:   7%|▋         | 2491/37351 [00:45<10:21, 56.06it/s]
 Reading JF file:   7%|▋         | 2497/37351 [00:45<10:20, 56.13it/s]
 Reading JF file:   7%|▋         | 2503/37351 [00:45<10:21, 56.09it/s]
 Reading JF file:   7%|▋         | 2509/37351 [00:46<10:21, 56.08it/s]
 Reading JF file:   7%|▋         | 2515/37351 [00:46<10:21, 56.01it/s]
 Reading JF file:   7%|▋         | 2521/37351 [00:46<10:23, 55.84it/s]
 Reading JF file:   7%|▋         | 2527/37351 [00:46<10:22, 55.95it/s]
 Reading JF file:   7%|▋         | 2533/37351 [00:46<10:22, 55.91it/s]
 Reading JF file:   7%|▋         | 2539/37351 [00:46<10:24, 55.76it/s]
 Reading JF file:   7%|▋         | 2545/37351 [00:46<10:22, 55.88it/s]
 Reading JF file:   7%|▋         | 2551/37351 [00:46<10:23, 55.84it/s]
 Reading JF file:   7%|▋         | 2557/37351 [00:46<10:23, 55.84it/s]
 Reading JF file:   7%|▋         | 2563/37351 [00:47<10:21, 55.96it/s]
 Reading JF file:   7%|▋         | 2569/37351 [00:47<10:21, 55.96it/s]
 Reading JF file:   7%|▋         | 2575/37351 [00:47<10:20, 56.01it/s]
 Reading JF file:   7%|▋         | 2581/37351 [00:47<10:20, 56.03it/s]
 Reading JF file:   7%|▋         | 2587/37351 [00:47<10:21, 55.97it/s]
 Reading JF file:   7%|▋         | 2593/37351 [00:47<10:27, 55.36it/s]
 Reading JF file:   7%|▋         | 2599/37351 [00:47<10:26, 55.50it/s]
 Reading JF file:   7%|▋         | 2605/37351 [00:47<10:23, 55.69it/s]
 Reading JF file:   7%|▋         | 2611/37351 [00:47<10:22, 55.80it/s]
 Reading JF file:   7%|▋         | 2617/37351 [00:48<10:21, 55.85it/s]
 Reading JF file:   7%|▋         | 2623/37351 [00:48<10:20, 55.96it/s]
 Reading JF file:   7%|▋         | 2629/37351 [00:48<10:19, 56.03it/s]
 Reading JF file:   7%|▋         | 2635/37351 [00:48<10:20, 55.95it/s]
 Reading JF file:   7%|▋         | 2641/37351 [00:48<10:19, 56.01it/s]
 Reading JF file:   7%|▋         | 2647/37351 [00:48<10:19, 56.02it/s]
 Reading JF file:   7%|▋         | 2653/37351 [00:48<10:18, 56.11it/s]
 Reading JF file:   7%|▋         | 2659/37351 [00:48<10:18, 56.08it/s]
 Reading JF file:   7%|▋         | 2665/37351 [00:48<10:17, 56.14it/s]
 Reading JF file:   7%|▋         | 2671/37351 [00:48<10:17, 56.12it/s]
 Reading JF file:   7%|▋         | 2677/37351 [00:49<10:17, 56.15it/s]
 Reading JF file:   7%|▋         | 2683/37351 [00:49<10:17, 56.17it/s]
 Reading JF file:   7%|▋         | 2689/37351 [00:49<10:14, 56.39it/s]
 Reading JF file:   7%|▋         | 2695/37351 [00:49<10:14, 56.42it/s]
 Reading JF file:   7%|▋         | 2701/37351 [00:49<10:15, 56.26it/s]
 Reading JF file:   7%|▋         | 2707/37351 [00:49<10:17, 56.14it/s]
 Reading JF file:   7%|▋         | 2713/37351 [00:49<10:18, 56.00it/s]
 Reading JF file:   7%|▋         | 2719/37351 [00:49<10:17, 56.08it/s]
 Reading JF file:   7%|▋         | 2725/37351 [00:49<10:17, 56.12it/s]
 Reading JF file:   7%|▋         | 2731/37351 [00:50<10:18, 55.96it/s]
 Reading JF file:   7%|▋         | 2737/37351 [00:50<10:18, 55.97it/s]
 Reading JF file:   7%|▋         | 2743/37351 [00:50<10:17, 56.00it/s]
 Reading JF file:   7%|▋         | 2749/37351 [00:50<10:19, 55.90it/s]
 Reading JF file:   7%|▋         | 2755/37351 [00:50<10:18, 55.95it/s]
 Reading JF file:   7%|▋         | 2761/37351 [00:50<10:17, 56.01it/s]
 Reading JF file:   7%|▋         | 2767/37351 [00:50<10:17, 56.03it/s]
 Reading JF file:   7%|▋         | 2773/37351 [00:50<10:16, 56.07it/s]
 Reading JF file:   7%|▋         | 2779/37351 [00:50<10:16, 56.04it/s]
 Reading JF file:   7%|▋         | 2785/37351 [00:51<10:16, 56.06it/s]
 Reading JF file:   7%|▋         | 2791/37351 [00:51<10:16, 56.03it/s]
 Reading JF file:   7%|▋         | 2797/37351 [00:51<10:16, 56.08it/s]
 Reading JF file:   8%|▊         | 2803/37351 [00:51<10:16, 56.06it/s]
 Reading JF file:   8%|▊         | 2809/37351 [00:51<10:17, 55.94it/s]
 Reading JF file:   8%|▊         | 2815/37351 [00:51<10:17, 55.96it/s]
 Reading JF file:   8%|▊         | 2821/37351 [00:51<10:17, 55.94it/s]
 Reading JF file:   8%|▊         | 2827/37351 [00:51<10:16, 56.03it/s]
 Reading JF file:   8%|▊         | 2833/37351 [00:51<10:16, 56.02it/s]
 Reading JF file:   8%|▊         | 2839/37351 [00:51<10:16, 56.00it/s]
 Reading JF file:   8%|▊         | 2845/37351 [00:52<10:16, 56.01it/s]
 Reading JF file:   8%|▊         | 2851/37351 [00:52<10:14, 56.13it/s]
 Reading JF file:   8%|▊         | 2857/37351 [00:52<10:14, 56.17it/s]
 Reading JF file:   8%|▊         | 2863/37351 [00:52<10:14, 56.08it/s]
 Reading JF file:   8%|▊         | 2869/37351 [00:52<10:14, 56.07it/s]
 Reading JF file:   8%|▊         | 2875/37351 [00:52<10:14, 56.14it/s]
 Reading JF file:   8%|▊         | 2881/37351 [00:52<10:13, 56.20it/s]
 Reading JF file:   8%|▊         | 2887/37351 [00:52<10:17, 55.85it/s]
 Reading JF file:   8%|▊         | 2893/37351 [00:52<10:17, 55.83it/s]
 Reading JF file:   8%|▊         | 2899/37351 [00:53<10:16, 55.89it/s]
 Reading JF file:   8%|▊         | 2905/37351 [00:53<10:15, 55.96it/s]
 Reading JF file:   8%|▊         | 2911/37351 [00:53<10:14, 56.02it/s]
 Reading JF file:   8%|▊         | 2917/37351 [00:53<10:14, 56.04it/s]
 Reading JF file:   8%|▊         | 2923/37351 [00:53<10:24, 55.09it/s]
 Reading JF file:   8%|▊         | 2929/37351 [00:53<10:25, 55.00it/s]
 Reading JF file:   8%|▊         | 2935/37351 [00:53<10:21, 55.34it/s]
 Reading JF file:   8%|▊         | 2941/37351 [00:53<10:19, 55.53it/s]
 Reading JF file:   8%|▊         | 2947/37351 [00:53<10:18, 55.66it/s]
 Reading JF file:   8%|▊         | 2953/37351 [00:54<10:16, 55.83it/s]
 Reading JF file:   8%|▊         | 2959/37351 [00:54<10:15, 55.89it/s]
 Reading JF file:   8%|▊         | 2965/37351 [00:54<10:14, 55.96it/s]
 Reading JF file:   8%|▊         | 2971/37351 [00:54<10:14, 55.93it/s]
 Reading JF file:   8%|▊         | 2977/37351 [00:54<10:14, 55.94it/s]
 Reading JF file:   8%|▊         | 2983/37351 [00:54<10:13, 56.00it/s]
 Reading JF file:   8%|▊         | 2989/37351 [00:54<10:13, 56.03it/s]
 Reading JF file:   8%|▊         | 2995/37351 [00:54<10:12, 56.07it/s]
 Reading JF file:   8%|▊         | 3001/37351 [00:54<10:12, 56.09it/s]
 Reading JF file:   8%|▊         | 3007/37351 [00:54<10:12, 56.03it/s]
 Reading JF file:   8%|▊         | 3013/37351 [00:55<10:11, 56.11it/s]
 Reading JF file:   8%|▊         | 3019/37351 [00:55<10:12, 56.08it/s]
 Reading JF file:   8%|▊         | 3025/37351 [00:55<10:12, 56.07it/s]
 Reading JF file:   8%|▊         | 3031/37351 [00:55<10:11, 56.09it/s]
 Reading JF file:   8%|▊         | 3037/37351 [00:55<10:11, 56.10it/s]
 Reading JF file:   8%|▊         | 3043/37351 [00:55<10:11, 56.08it/s]
 Reading JF file:   8%|▊         | 3049/37351 [00:55<10:11, 56.10it/s]
 Reading JF file:   8%|▊         | 3055/37351 [00:55<10:11, 56.09it/s]
 Reading JF file:   8%|▊         | 3061/37351 [00:55<10:11, 56.09it/s]
 Reading JF file:   8%|▊         | 3067/37351 [00:56<10:11, 56.07it/s]
 Reading JF file:   8%|▊         | 3073/37351 [00:56<10:11, 56.06it/s]
 Reading JF file:   8%|▊         | 3079/37351 [00:56<10:11, 56.07it/s]
 Reading JF file:   8%|▊         | 3085/37351 [00:56<10:12, 55.98it/s]
 Reading JF file:   8%|▊         | 3091/37351 [00:56<10:11, 56.04it/s]
 Reading JF file:   8%|▊         | 3097/37351 [00:56<10:10, 56.10it/s]
 Reading JF file:   8%|▊         | 3103/37351 [00:56<10:09, 56.15it/s]
 Reading JF file:   8%|▊         | 3109/37351 [00:56<10:12, 55.95it/s]
 Reading JF file:   8%|▊         | 3115/37351 [00:56<10:10, 56.03it/s]
 Reading JF file:   8%|▊         | 3121/37351 [00:57<10:10, 56.09it/s]
 Reading JF file:   8%|▊         | 3127/37351 [00:57<10:09, 56.11it/s]
 Reading JF file:   8%|▊         | 3133/37351 [00:57<10:11, 55.99it/s]
 Reading JF file:   8%|▊         | 3139/37351 [00:57<10:10, 56.03it/s]
 Reading JF file:   8%|▊         | 3145/37351 [00:57<10:10, 56.05it/s]
 Reading JF file:   8%|▊         | 3151/37351 [00:57<10:10, 56.01it/s]
 Reading JF file:   8%|▊         | 3157/37351 [00:57<10:10, 56.00it/s]
 Reading JF file:   8%|▊         | 3163/37351 [00:57<10:10, 55.97it/s]
 Reading JF file:   8%|▊         | 3169/37351 [00:57<10:09, 56.06it/s]
 Reading JF file:   9%|▊         | 3175/37351 [00:57<10:08, 56.13it/s]
 Reading JF file:   9%|▊         | 3181/37351 [00:58<10:08, 56.18it/s]
 Reading JF file:   9%|▊         | 3187/37351 [00:58<10:08, 56.12it/s]
 Reading JF file:   9%|▊         | 3193/37351 [00:58<10:08, 56.16it/s]
 Reading JF file:   9%|▊         | 3199/37351 [00:58<10:10, 55.93it/s]
 Reading JF file:   9%|▊         | 3205/37351 [00:58<10:10, 55.94it/s]
 Reading JF file:   9%|▊         | 3211/37351 [00:58<10:10, 55.91it/s]
 Reading JF file:   9%|▊         | 3217/37351 [00:58<10:11, 55.86it/s]
 Reading JF file:   9%|▊         | 3223/37351 [00:58<10:12, 55.74it/s]
 Reading JF file:   9%|▊         | 3229/37351 [00:58<10:10, 55.85it/s]
 Reading JF file:   9%|▊         | 3235/37351 [00:59<10:09, 55.93it/s]
 Reading JF file:   9%|▊         | 3241/37351 [00:59<10:09, 55.99it/s]
 Reading JF file:   9%|▊         | 3247/37351 [00:59<10:11, 55.78it/s]
 Reading JF file:   9%|▊         | 3253/37351 [00:59<10:15, 55.44it/s]
 Reading JF file:   9%|▊         | 3259/37351 [00:59<10:14, 55.52it/s]
 Reading JF file:   9%|▊         | 3265/37351 [00:59<10:12, 55.67it/s]
 Reading JF file:   9%|▉         | 3271/37351 [00:59<10:10, 55.80it/s]
 Reading JF file:   9%|▉         | 3277/37351 [00:59<10:09, 55.89it/s]
 Reading JF file:   9%|▉         | 3283/37351 [00:59<10:08, 55.96it/s]
 Reading JF file:   9%|▉         | 3289/37351 [01:00<10:08, 56.00it/s]
 Reading JF file:   9%|▉         | 3295/37351 [01:00<10:13, 55.53it/s]
 Reading JF file:   9%|▉         | 3301/37351 [01:00<10:11, 55.69it/s]
 Reading JF file:   9%|▉         | 3307/37351 [01:00<10:09, 55.85it/s]
 Reading JF file:   9%|▉         | 3313/37351 [01:00<10:10, 55.76it/s]
 Reading JF file:   9%|▉         | 3319/37351 [01:00<10:08, 55.92it/s]
 Reading JF file:   9%|▉         | 3325/37351 [01:00<10:07, 56.04it/s]
 Reading JF file:   9%|▉         | 3331/37351 [01:00<10:06, 56.07it/s]
 Reading JF file:   9%|▉         | 3337/37351 [01:00<10:06, 56.12it/s]
 Reading JF file:   9%|▉         | 3343/37351 [01:00<10:05, 56.20it/s]
 Reading JF file:   9%|▉         | 3349/37351 [01:01<10:05, 56.14it/s]
 Reading JF file:   9%|▉         | 3355/37351 [01:01<10:07, 55.98it/s]
 Reading JF file:   9%|▉         | 3361/37351 [01:01<10:06, 56.03it/s]
 Reading JF file:   9%|▉         | 3367/37351 [01:01<10:07, 55.98it/s]
 Reading JF file:   9%|▉         | 3373/37351 [01:01<10:06, 56.06it/s]
 Reading JF file:   9%|▉         | 3379/37351 [01:01<10:06, 56.05it/s]
 Reading JF file:   9%|▉         | 3385/37351 [01:01<10:05, 56.06it/s]
 Reading JF file:   9%|▉         | 3391/37351 [01:01<10:09, 55.71it/s]
 Reading JF file:   9%|▉         | 3397/37351 [01:01<10:10, 55.59it/s]
 Reading JF file:   9%|▉         | 3403/37351 [01:02<10:08, 55.75it/s]
 Reading JF file:   9%|▉         | 3409/37351 [01:02<10:08, 55.81it/s]
 Reading JF file:   9%|▉         | 3415/37351 [01:02<10:06, 55.92it/s]
 Reading JF file:   9%|▉         | 3421/37351 [01:02<10:06, 55.97it/s]
 Reading JF file:   9%|▉         | 3427/37351 [01:02<10:06, 55.94it/s]
 Reading JF file:   9%|▉         | 3433/37351 [01:02<10:05, 56.01it/s]
 Reading JF file:   9%|▉         | 3439/37351 [01:02<10:05, 56.04it/s]
 Reading JF file:   9%|▉         | 3445/37351 [01:02<10:04, 56.06it/s]
 Reading JF file:   9%|▉         | 3451/37351 [01:02<10:04, 56.07it/s]
 Reading JF file:   9%|▉         | 3457/37351 [01:03<10:04, 56.07it/s]
 Reading JF file:   9%|▉         | 3463/37351 [01:03<10:03, 56.13it/s]
 Reading JF file:   9%|▉         | 3469/37351 [01:03<10:02, 56.22it/s]
 Reading JF file:   9%|▉         | 3475/37351 [01:03<10:03, 56.17it/s]
 Reading JF file:   9%|▉         | 3481/37351 [01:03<10:04, 56.04it/s]
 Reading JF file:   9%|▉         | 3487/37351 [01:03<10:05, 55.89it/s]
 Reading JF file:   9%|▉         | 3493/37351 [01:03<10:05, 55.88it/s]
 Reading JF file:   9%|▉         | 3499/37351 [01:03<10:05, 55.88it/s]
 Reading JF file:   9%|▉         | 3505/37351 [01:03<10:05, 55.89it/s]
 Reading JF file:   9%|▉         | 3511/37351 [01:03<10:04, 55.98it/s]
 Reading JF file:   9%|▉         | 3517/37351 [01:04<10:04, 56.00it/s]
 Reading JF file:   9%|▉         | 3523/37351 [01:04<10:03, 56.02it/s]
 Reading JF file:   9%|▉         | 3529/37351 [01:04<10:04, 55.97it/s]
 Reading JF file:   9%|▉         | 3535/37351 [01:04<10:03, 56.00it/s]
 Reading JF file:   9%|▉         | 3541/37351 [01:04<10:04, 55.93it/s]
 Reading JF file:   9%|▉         | 3547/37351 [01:04<10:03, 55.99it/s]
 Reading JF file:  10%|▉         | 3553/37351 [01:04<10:03, 56.05it/s]
 Reading JF file:  10%|▉         | 3559/37351 [01:04<10:02, 56.08it/s]
 Reading JF file:  10%|▉         | 3565/37351 [01:04<10:02, 56.07it/s]
 Reading JF file:  10%|▉         | 3571/37351 [01:05<10:02, 56.06it/s]
 Reading JF file:  10%|▉         | 3577/37351 [01:05<10:02, 56.07it/s]
 Reading JF file:  10%|▉         | 3583/37351 [01:05<10:01, 56.12it/s]
 Reading JF file:  10%|▉         | 3589/37351 [01:05<10:07, 55.58it/s]
 Reading JF file:  10%|▉         | 3595/37351 [01:05<10:10, 55.31it/s]
 Reading JF file:  10%|▉         | 3601/37351 [01:05<10:10, 55.31it/s]
 Reading JF file:  10%|▉         | 3607/37351 [01:05<10:07, 55.52it/s]
 Reading JF file:  10%|▉         | 3613/37351 [01:05<10:06, 55.67it/s]
 Reading JF file:  10%|▉         | 3619/37351 [01:05<10:04, 55.84it/s]
 Reading JF file:  10%|▉         | 3625/37351 [01:06<10:00, 56.12it/s]
 Reading JF file:  10%|▉         | 3631/37351 [01:06<10:00, 56.18it/s]
 Reading JF file:  10%|▉         | 3637/37351 [01:06<10:00, 56.15it/s]
 Reading JF file:  10%|▉         | 3643/37351 [01:06<10:00, 56.09it/s]
 Reading JF file:  10%|▉         | 3649/37351 [01:06<10:03, 55.88it/s]
 Reading JF file:  10%|▉         | 3655/37351 [01:06<10:02, 55.97it/s]
 Reading JF file:  10%|▉         | 3661/37351 [01:06<10:02, 55.93it/s]
 Reading JF file:  10%|▉         | 3667/37351 [01:06<10:08, 55.33it/s]
 Reading JF file:  10%|▉         | 3673/37351 [01:06<10:05, 55.63it/s]
 Reading JF file:  10%|▉         | 3679/37351 [01:07<10:03, 55.75it/s]
 Reading JF file:  10%|▉         | 3685/37351 [01:07<10:02, 55.90it/s]
 Reading JF file:  10%|▉         | 3691/37351 [01:07<10:01, 55.93it/s]
 Reading JF file:  10%|▉         | 3697/37351 [01:07<10:01, 55.96it/s]
 Reading JF file:  10%|▉         | 3703/37351 [01:07<10:01, 55.99it/s]
 Reading JF file:  10%|▉         | 3709/37351 [01:07<10:09, 55.22it/s]
 Reading JF file:  10%|▉         | 3715/37351 [01:07<10:05, 55.54it/s]
 Reading JF file:  10%|▉         | 3721/37351 [01:07<10:04, 55.67it/s]
 Reading JF file:  10%|▉         | 3727/37351 [01:07<10:02, 55.83it/s]
 Reading JF file:  10%|▉         | 3733/37351 [01:07<10:00, 55.97it/s]
 Reading JF file:  10%|█         | 3739/37351 [01:08<10:00, 55.97it/s]
 Reading JF file:  10%|█         | 3745/37351 [01:08<09:59, 56.03it/s]
 Reading JF file:  10%|█         | 3751/37351 [01:08<09:59, 56.09it/s]
 Reading JF file:  10%|█         | 3757/37351 [01:08<09:58, 56.15it/s]
 Reading JF file:  10%|█         | 3763/37351 [01:08<09:59, 56.02it/s]
 Reading JF file:  10%|█         | 3769/37351 [01:08<09:59, 56.05it/s]
