Processing for different ToDs: 100%|██████████| 1/1 [00:25<00:00, 25.12s/it]
fname : /home/niskumar/WCS/NON-RECURRENT-MMMR2network_tmean_smean_50x50_shifting_1/Mumbai/_scale_50_prep_speed_[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24].pkl
Prep-speed Pickle Not found for (city, scale, tod):  ('Mumbai', 50, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24])
Could not find other tod's, Recomputing bbox-segment map for this tod:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
len(self.bbox_segment_map) : 407
Pickle saved!
Loaded config file: Prefix for name of road network object pickle file!
/home/niskumar/WCS/NON-RECURRENT-MMMR2network_tmean_smean_50x50_shifting_1/Mumbai/_scale_50_train_data_[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24].pkl
Updating both X and Y component
len(scl_jf.bbox_segment_map) : 407

Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   0%|          | 0/407 [00:00<?, ?it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   1%|          | 3/407 [00:00<00:20, 19.76it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   1%|          | 5/407 [00:00<00:20, 19.81it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   2%|▏         | 8/407 [00:00<00:19, 20.03it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   3%|▎         | 11/407 [00:00<00:19, 20.23it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   3%|▎         | 14/407 [00:00<00:19, 20.30it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 17/407 [00:00<00:19, 20.49it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▍         | 20/407 [00:00<00:18, 20.42it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 23/407 [00:01<00:19, 20.10it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▋         | 26/407 [00:01<00:18, 20.28it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 29/407 [00:01<00:18, 20.10it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 32/407 [00:01<00:18, 20.18it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▊         | 35/407 [00:01<00:18, 20.28it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 38/407 [00:01<00:18, 20.31it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|█         | 41/407 [00:02<00:18, 20.33it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 44/407 [00:02<00:17, 20.39it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 47/407 [00:02<00:17, 20.37it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 50/407 [00:02<00:17, 20.40it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 53/407 [00:02<00:17, 20.37it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 56/407 [00:02<00:17, 20.32it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 59/407 [00:02<00:17, 19.78it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▌        | 62/407 [00:03<00:17, 19.87it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 65/407 [00:03<00:17, 20.07it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  17%|█▋        | 68/407 [00:03<00:16, 20.28it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  17%|█▋        | 71/407 [00:03<00:16, 20.25it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  18%|█▊        | 74/407 [00:03<00:16, 20.35it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  19%|█▉        | 77/407 [00:03<00:16, 20.24it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  20%|█▉        | 80/407 [00:03<00:16, 20.23it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  20%|██        | 83/407 [00:04<00:16, 20.22it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  21%|██        | 86/407 [00:04<00:15, 20.40it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  22%|██▏       | 89/407 [00:04<00:15, 20.38it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  23%|██▎       | 92/407 [00:04<00:15, 20.46it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  23%|██▎       | 95/407 [00:04<00:15, 20.36it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  24%|██▍       | 98/407 [00:04<00:15, 20.23it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  25%|██▍       | 101/407 [00:04<00:15, 20.39it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  26%|██▌       | 104/407 [00:05<00:14, 20.37it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  26%|██▋       | 107/407 [00:05<00:14, 20.42it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  27%|██▋       | 110/407 [00:05<00:14, 20.21it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  28%|██▊       | 113/407 [00:05<00:14, 20.09it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  29%|██▊       | 116/407 [00:05<00:14, 20.19it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  29%|██▉       | 119/407 [00:05<00:14, 20.34it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  30%|██▉       | 122/407 [00:06<00:14, 20.31it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  31%|███       | 125/407 [00:06<00:13, 20.36it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  31%|███▏      | 128/407 [00:06<00:13, 20.39it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  32%|███▏      | 131/407 [00:06<00:13, 20.23it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  33%|███▎      | 134/407 [00:06<00:13, 20.11it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  34%|███▎      | 137/407 [00:06<00:13, 20.20it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  34%|███▍      | 140/407 [00:06<00:13, 20.27it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  35%|███▌      | 143/407 [00:07<00:12, 20.33it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  36%|███▌      | 146/407 [00:07<00:12, 20.27it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  37%|███▋      | 149/407 [00:07<00:12, 20.06it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  37%|███▋      | 152/407 [00:07<00:12, 20.25it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  38%|███▊      | 155/407 [00:07<00:12, 20.17it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  39%|███▉      | 158/407 [00:07<00:12, 20.27it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  40%|███▉      | 161/407 [00:07<00:12, 20.33it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  40%|████      | 164/407 [00:08<00:11, 20.55it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  41%|████      | 167/407 [00:08<00:11, 20.54it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  42%|████▏     | 170/407 [00:08<00:11, 20.42it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  43%|████▎     | 173/407 [00:08<00:11, 20.38it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  43%|████▎     | 176/407 [00:08<00:11, 20.17it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  44%|████▍     | 179/407 [00:08<00:11, 20.29it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  45%|████▍     | 182/407 [00:08<00:11, 20.38it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  45%|████▌     | 185/407 [00:09<00:10, 20.21it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  46%|████▌     | 188/407 [00:09<00:10, 20.17it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  47%|████▋     | 191/407 [00:09<00:10, 20.17it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  48%|████▊     | 194/407 [00:09<00:10, 20.34it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  48%|████▊     | 197/407 [00:09<00:10, 20.33it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  49%|████▉     | 200/407 [00:09<00:10, 20.35it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  50%|████▉     | 203/407 [00:10<00:10, 20.32it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  51%|█████     | 206/407 [00:10<00:09, 20.23it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  51%|█████▏    | 209/407 [00:10<00:09, 20.18it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  52%|█████▏    | 212/407 [00:10<00:09, 20.20it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  53%|█████▎    | 215/407 [00:10<00:09, 20.13it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  54%|█████▎    | 218/407 [00:10<00:09, 20.03it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  54%|█████▍    | 221/407 [00:10<00:09, 20.06it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▌    | 224/407 [00:11<00:09, 20.10it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▌    | 227/407 [00:11<00:08, 20.16it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 230/407 [00:11<00:08, 20.09it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 233/407 [00:11<00:08, 20.16it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 236/407 [00:11<00:08, 20.13it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▊    | 239/407 [00:11<00:08, 20.37it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 242/407 [00:11<00:08, 20.42it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|██████    | 245/407 [00:12<00:07, 20.44it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 248/407 [00:12<00:07, 20.57it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 251/407 [00:12<00:07, 20.53it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 254/407 [00:12<00:07, 20.75it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 257/407 [00:12<00:07, 20.65it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▍   | 260/407 [00:12<00:07, 20.50it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▍   | 263/407 [00:12<00:07, 20.55it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▌   | 266/407 [00:13<00:06, 20.60it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▌   | 269/407 [00:13<00:06, 20.53it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 272/407 [00:13<00:06, 20.57it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  68%|██████▊   | 275/407 [00:13<00:06, 20.65it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  68%|██████▊   | 278/407 [00:13<00:06, 20.69it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  69%|██████▉   | 281/407 [00:13<00:06, 20.86it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  70%|██████▉   | 284/407 [00:13<00:05, 20.75it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  71%|███████   | 287/407 [00:14<00:05, 20.68it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  71%|███████▏  | 290/407 [00:14<00:05, 20.65it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  72%|███████▏  | 293/407 [00:14<00:05, 20.78it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  73%|███████▎  | 296/407 [00:14<00:05, 20.72it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  73%|███████▎  | 299/407 [00:14<00:05, 20.69it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  74%|███████▍  | 302/407 [00:14<00:05, 20.64it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  75%|███████▍  | 305/407 [00:14<00:04, 20.49it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  76%|███████▌  | 308/407 [00:15<00:04, 20.44it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  76%|███████▋  | 311/407 [00:15<00:04, 20.32it/s]
