 Reading JF file:  51%|█████     | 2023/3973 [00:37<00:35, 55.04it/s]
 Reading JF file:  51%|█████     | 2029/3973 [00:37<00:35, 55.02it/s]
 Reading JF file:  51%|█████     | 2035/3973 [00:37<00:35, 55.08it/s]
 Reading JF file:  51%|█████▏    | 2041/3973 [00:37<00:35, 55.15it/s]
 Reading JF file:  52%|█████▏    | 2047/3973 [00:37<00:34, 55.14it/s]
 Reading JF file:  52%|█████▏    | 2053/3973 [00:37<00:34, 55.16it/s]
 Reading JF file:  52%|█████▏    | 2059/3973 [00:37<00:34, 55.21it/s]
 Reading JF file:  52%|█████▏    | 2065/3973 [00:37<00:34, 55.27it/s]
 Reading JF file:  52%|█████▏    | 2071/3973 [00:37<00:34, 55.35it/s]
 Reading JF file:  52%|█████▏    | 2077/3973 [00:38<00:34, 55.34it/s]
 Reading JF file:  52%|█████▏    | 2083/3973 [00:38<00:34, 55.39it/s]
 Reading JF file:  53%|█████▎    | 2089/3973 [00:38<00:34, 55.33it/s]
 Reading JF file:  53%|█████▎    | 2095/3973 [00:38<00:33, 55.38it/s]
 Reading JF file:  53%|█████▎    | 2101/3973 [00:38<00:33, 55.39it/s]
 Reading JF file:  53%|█████▎    | 2107/3973 [00:38<00:33, 55.34it/s]
 Reading JF file:  53%|█████▎    | 2113/3973 [00:38<00:33, 55.24it/s]
 Reading JF file:  53%|█████▎    | 2119/3973 [00:38<00:33, 55.29it/s]
 Reading JF file:  53%|█████▎    | 2125/3973 [00:38<00:33, 55.25it/s]
 Reading JF file:  54%|█████▎    | 2131/3973 [00:39<00:33, 55.33it/s]
 Reading JF file:  54%|█████▍    | 2137/3973 [00:39<00:33, 55.38it/s]
 Reading JF file:  54%|█████▍    | 2143/3973 [00:39<00:33, 55.44it/s]
 Reading JF file:  54%|█████▍    | 2149/3973 [00:39<00:32, 55.47it/s]
 Reading JF file:  54%|█████▍    | 2155/3973 [00:39<00:32, 55.46it/s]
 Reading JF file:  54%|█████▍    | 2161/3973 [00:39<00:32, 55.26it/s]
 Reading JF file:  55%|█████▍    | 2167/3973 [00:39<00:32, 55.05it/s]
 Reading JF file:  55%|█████▍    | 2173/3973 [00:39<00:35, 51.19it/s]
 Reading JF file:  55%|█████▍    | 2179/3973 [00:39<00:36, 49.79it/s]
 Reading JF file:  55%|█████▍    | 2185/3973 [00:40<00:34, 51.21it/s]
 Reading JF file:  55%|█████▌    | 2191/3973 [00:40<00:34, 52.34it/s]
 Reading JF file:  55%|█████▌    | 2197/3973 [00:40<00:33, 53.21it/s]
 Reading JF file:  55%|█████▌    | 2203/3973 [00:40<00:32, 53.78it/s]
 Reading JF file:  56%|█████▌    | 2209/3973 [00:40<00:32, 54.14it/s]
 Reading JF file:  56%|█████▌    | 2215/3973 [00:40<00:32, 54.39it/s]
 Reading JF file:  56%|█████▌    | 2221/3973 [00:40<00:32, 54.58it/s]
 Reading JF file:  56%|█████▌    | 2227/3973 [00:40<00:31, 54.76it/s]
 Reading JF file:  56%|█████▌    | 2233/3973 [00:40<00:31, 54.99it/s]
 Reading JF file:  56%|█████▋    | 2239/3973 [00:41<00:31, 55.17it/s]
 Reading JF file:  57%|█████▋    | 2245/3973 [00:41<00:31, 55.26it/s]
 Reading JF file:  57%|█████▋    | 2251/3973 [00:41<00:31, 55.26it/s]
 Reading JF file:  57%|█████▋    | 2257/3973 [00:41<00:31, 55.18it/s]
 Reading JF file:  57%|█████▋    | 2263/3973 [00:41<00:31, 54.74it/s]
 Reading JF file:  57%|█████▋    | 2269/3973 [00:41<00:31, 54.83it/s]
 Reading JF file:  57%|█████▋    | 2275/3973 [00:41<00:30, 54.94it/s]
 Reading JF file:  57%|█████▋    | 2281/3973 [00:41<00:30, 55.10it/s]
 Reading JF file:  58%|█████▊    | 2287/3973 [00:41<00:30, 55.19it/s]
 Reading JF file:  58%|█████▊    | 2293/3973 [00:42<00:30, 55.15it/s]
 Reading JF file:  58%|█████▊    | 2299/3973 [00:42<00:30, 55.18it/s]
 Reading JF file:  58%|█████▊    | 2305/3973 [00:42<00:30, 55.13it/s]
 Reading JF file:  58%|█████▊    | 2311/3973 [00:42<00:30, 55.08it/s]
 Reading JF file:  58%|█████▊    | 2317/3973 [00:42<00:30, 55.09it/s]
 Reading JF file:  58%|█████▊    | 2323/3973 [00:42<00:33, 49.08it/s]
 Reading JF file:  59%|█████▊    | 2329/3973 [00:42<00:32, 50.51it/s]
 Reading JF file:  59%|█████▉    | 2335/3973 [00:42<00:31, 51.91it/s]
 Reading JF file:  59%|█████▉    | 2341/3973 [00:42<00:30, 52.91it/s]
 Reading JF file:  59%|█████▉    | 2347/3973 [00:43<00:30, 53.55it/s]
 Reading JF file:  59%|█████▉    | 2353/3973 [00:43<00:29, 54.06it/s]
 Reading JF file:  59%|█████▉    | 2359/3973 [00:43<00:29, 54.48it/s]
 Reading JF file:  60%|█████▉    | 2365/3973 [00:43<00:29, 54.73it/s]
 Reading JF file:  60%|█████▉    | 2371/3973 [00:43<00:29, 54.91it/s]
 Reading JF file:  60%|█████▉    | 2377/3973 [00:43<00:29, 55.02it/s]
 Reading JF file:  60%|█████▉    | 2383/3973 [00:43<00:28, 55.18it/s]
 Reading JF file:  60%|██████    | 2389/3973 [00:43<00:28, 55.09it/s]
 Reading JF file:  60%|██████    | 2395/3973 [00:43<00:28, 55.21it/s]
 Reading JF file:  60%|██████    | 2401/3973 [00:44<00:28, 55.17it/s]
 Reading JF file:  61%|██████    | 2407/3973 [00:44<00:28, 55.27it/s]
 Reading JF file:  61%|██████    | 2413/3973 [00:44<00:28, 55.20it/s]
 Reading JF file:  61%|██████    | 2419/3973 [00:44<00:28, 55.24it/s]
 Reading JF file:  61%|██████    | 2425/3973 [00:44<00:27, 55.33it/s]
 Reading JF file:  61%|██████    | 2431/3973 [00:44<00:27, 55.32it/s]
 Reading JF file:  61%|██████▏   | 2437/3973 [00:44<00:29, 52.05it/s]
 Reading JF file:  61%|██████▏   | 2443/3973 [00:44<00:30, 49.68it/s]
 Reading JF file:  62%|██████▏   | 2449/3973 [00:44<00:29, 51.29it/s]
 Reading JF file:  62%|██████▏   | 2455/3973 [00:45<00:28, 52.49it/s]
 Reading JF file:  62%|██████▏   | 2461/3973 [00:45<00:28, 53.30it/s]
 Reading JF file:  62%|██████▏   | 2467/3973 [00:45<00:27, 53.91it/s]
 Reading JF file:  62%|██████▏   | 2473/3973 [00:45<00:27, 54.38it/s]
 Reading JF file:  62%|██████▏   | 2479/3973 [00:45<00:27, 54.66it/s]
 Reading JF file:  63%|██████▎   | 2485/3973 [00:45<00:27, 54.83it/s]
 Reading JF file:  63%|██████▎   | 2491/3973 [00:45<00:26, 55.06it/s]
 Reading JF file:  63%|██████▎   | 2497/3973 [00:45<00:26, 55.15it/s]
 Reading JF file:  63%|██████▎   | 2503/3973 [00:45<00:26, 55.22it/s]
 Reading JF file:  63%|██████▎   | 2509/3973 [00:46<00:26, 55.34it/s]
 Reading JF file:  63%|██████▎   | 2515/3973 [00:46<00:26, 55.41it/s]
 Reading JF file:  63%|██████▎   | 2521/3973 [00:46<00:26, 55.42it/s]
 Reading JF file:  64%|██████▎   | 2527/3973 [00:46<00:26, 55.42it/s]
 Reading JF file:  64%|██████▍   | 2533/3973 [00:46<00:25, 55.41it/s]
 Reading JF file:  64%|██████▍   | 2539/3973 [00:46<00:25, 55.36it/s]
 Reading JF file:  64%|██████▍   | 2545/3973 [00:46<00:25, 55.24it/s]
 Reading JF file:  64%|██████▍   | 2551/3973 [00:46<00:25, 55.29it/s]
 Reading JF file:  64%|██████▍   | 2557/3973 [00:46<00:25, 55.28it/s]
 Reading JF file:  65%|██████▍   | 2563/3973 [00:46<00:25, 55.31it/s]
 Reading JF file:  65%|██████▍   | 2569/3973 [00:47<00:25, 55.32it/s]
 Reading JF file:  65%|██████▍   | 2575/3973 [00:47<00:25, 55.28it/s]
 Reading JF file:  65%|██████▍   | 2581/3973 [00:47<00:25, 55.25it/s]
 Reading JF file:  65%|██████▌   | 2587/3973 [00:47<00:25, 55.28it/s]
 Reading JF file:  65%|██████▌   | 2593/3973 [00:47<00:24, 55.30it/s]
 Reading JF file:  65%|██████▌   | 2599/3973 [00:47<00:25, 54.84it/s]
 Reading JF file:  66%|██████▌   | 2605/3973 [00:47<00:24, 55.01it/s]
 Reading JF file:  66%|██████▌   | 2611/3973 [00:47<00:24, 55.08it/s]
 Reading JF file:  66%|██████▌   | 2617/3973 [00:47<00:24, 55.00it/s]
 Reading JF file:  66%|██████▌   | 2623/3973 [00:48<00:24, 54.95it/s]
 Reading JF file:  66%|██████▌   | 2629/3973 [00:48<00:24, 54.88it/s]
 Reading JF file:  66%|██████▋   | 2635/3973 [00:48<00:24, 55.00it/s]
 Reading JF file:  66%|██████▋   | 2641/3973 [00:48<00:24, 54.94it/s]
 Reading JF file:  67%|██████▋   | 2647/3973 [00:48<00:24, 54.96it/s]
 Reading JF file:  67%|██████▋   | 2653/3973 [00:48<00:24, 54.84it/s]
 Reading JF file:  67%|██████▋   | 2659/3973 [00:48<00:23, 54.81it/s]
 Reading JF file:  67%|██████▋   | 2665/3973 [00:48<00:23, 54.89it/s]
 Reading JF file:  67%|██████▋   | 2671/3973 [00:48<00:23, 55.02it/s]
 Reading JF file:  67%|██████▋   | 2677/3973 [00:49<00:23, 54.95it/s]
 Reading JF file:  68%|██████▊   | 2683/3973 [00:49<00:23, 55.03it/s]
 Reading JF file:  68%|██████▊   | 2689/3973 [00:49<00:23, 55.10it/s]
 Reading JF file:  68%|██████▊   | 2695/3973 [00:49<00:23, 55.09it/s]
 Reading JF file:  68%|██████▊   | 2701/3973 [00:49<00:23, 55.03it/s]
 Reading JF file:  68%|██████▊   | 2707/3973 [00:49<00:23, 54.91it/s]
 Reading JF file:  68%|██████▊   | 2713/3973 [00:49<00:25, 48.55it/s]
 Reading JF file:  68%|██████▊   | 2719/3973 [00:49<00:24, 50.16it/s]
 Reading JF file:  69%|██████▊   | 2725/3973 [00:49<00:24, 51.43it/s]
 Reading JF file:  69%|██████▊   | 2731/3973 [00:50<00:23, 52.42it/s]
 Reading JF file:  69%|██████▉   | 2737/3973 [00:50<00:23, 53.18it/s]
 Reading JF file:  69%|██████▉   | 2743/3973 [00:50<00:22, 53.85it/s]
 Reading JF file:  69%|██████▉   | 2749/3973 [00:50<00:22, 54.28it/s]
 Reading JF file:  69%|██████▉   | 2755/3973 [00:50<00:22, 54.59it/s]
 Reading JF file:  69%|██████▉   | 2761/3973 [00:50<00:22, 54.60it/s]
 Reading JF file:  70%|██████▉   | 2767/3973 [00:50<00:21, 54.83it/s]
 Reading JF file:  70%|██████▉   | 2773/3973 [00:50<00:21, 54.99it/s]
 Reading JF file:  70%|██████▉   | 2779/3973 [00:50<00:21, 55.07it/s]
 Reading JF file:  70%|███████   | 2785/3973 [00:51<00:21, 55.09it/s]
 Reading JF file:  70%|███████   | 2791/3973 [00:51<00:21, 55.08it/s]
 Reading JF file:  70%|███████   | 2797/3973 [00:51<00:21, 55.13it/s]
 Reading JF file:  71%|███████   | 2803/3973 [00:51<00:21, 55.19it/s]
 Reading JF file:  71%|███████   | 2809/3973 [00:51<00:21, 55.21it/s]
 Reading JF file:  71%|███████   | 2815/3973 [00:51<00:21, 55.10it/s]
 Reading JF file:  71%|███████   | 2821/3973 [00:51<00:20, 55.16it/s]
 Reading JF file:  71%|███████   | 2827/3973 [00:51<00:20, 55.30it/s]
 Reading JF file:  71%|███████▏  | 2833/3973 [00:51<00:20, 55.34it/s]
 Reading JF file:  71%|███████▏  | 2839/3973 [00:52<00:20, 55.39it/s]
 Reading JF file:  72%|███████▏  | 2845/3973 [00:52<00:20, 55.35it/s]
 Reading JF file:  72%|███████▏  | 2851/3973 [00:52<00:20, 55.38it/s]
 Reading JF file:  72%|███████▏  | 2857/3973 [00:52<00:20, 55.36it/s]
 Reading JF file:  72%|███████▏  | 2863/3973 [00:52<00:20, 55.38it/s]
 Reading JF file:  72%|███████▏  | 2869/3973 [00:52<00:19, 55.39it/s]
 Reading JF file:  72%|███████▏  | 2875/3973 [00:52<00:19, 55.25it/s]
 Reading JF file:  73%|███████▎  | 2881/3973 [00:52<00:19, 55.24it/s]
 Reading JF file:  73%|███████▎  | 2887/3973 [00:52<00:19, 55.22it/s]
 Reading JF file:  73%|███████▎  | 2893/3973 [00:53<00:19, 55.25it/s]
 Reading JF file:  73%|███████▎  | 2899/3973 [00:53<00:19, 55.21it/s]
 Reading JF file:  73%|███████▎  | 2905/3973 [00:53<00:19, 55.21it/s]
 Reading JF file:  73%|███████▎  | 2911/3973 [00:53<00:19, 55.30it/s]
 Reading JF file:  73%|███████▎  | 2917/3973 [00:53<00:19, 55.33it/s]
 Reading JF file:  74%|███████▎  | 2923/3973 [00:53<00:18, 55.30it/s]
 Reading JF file:  74%|███████▎  | 2929/3973 [00:53<00:19, 54.58it/s]
 Reading JF file:  74%|███████▍  | 2935/3973 [00:53<00:18, 54.87it/s]
 Reading JF file:  74%|███████▍  | 2941/3973 [00:53<00:18, 55.02it/s]
 Reading JF file:  74%|███████▍  | 2947/3973 [00:54<00:18, 54.90it/s]
 Reading JF file:  74%|███████▍  | 2953/3973 [00:54<00:18, 54.85it/s]
 Reading JF file:  74%|███████▍  | 2959/3973 [00:54<00:18, 54.97it/s]
 Reading JF file:  75%|███████▍  | 2965/3973 [00:54<00:18, 55.08it/s]
 Reading JF file:  75%|███████▍  | 2971/3973 [00:54<00:18, 55.22it/s]
 Reading JF file:  75%|███████▍  | 2977/3973 [00:54<00:18, 55.16it/s]
 Reading JF file:  75%|███████▌  | 2983/3973 [00:54<00:17, 55.06it/s]
 Reading JF file:  75%|███████▌  | 2989/3973 [00:54<00:17, 54.93it/s]
 Reading JF file:  75%|███████▌  | 2995/3973 [00:54<00:17, 55.00it/s]
 Reading JF file:  76%|███████▌  | 3001/3973 [00:54<00:17, 55.07it/s]
 Reading JF file:  76%|███████▌  | 3007/3973 [00:55<00:17, 55.17it/s]
 Reading JF file:  76%|███████▌  | 3013/3973 [00:55<00:17, 55.07it/s]
 Reading JF file:  76%|███████▌  | 3019/3973 [00:55<00:17, 55.05it/s]
 Reading JF file:  76%|███████▌  | 3025/3973 [00:55<00:17, 55.08it/s]
 Reading JF file:  76%|███████▋  | 3031/3973 [00:55<00:17, 55.15it/s]
 Reading JF file:  76%|███████▋  | 3037/3973 [00:55<00:16, 55.10it/s]
 Reading JF file:  77%|███████▋  | 3043/3973 [00:55<00:16, 55.10it/s]
 Reading JF file:  77%|███████▋  | 3049/3973 [00:55<00:16, 55.12it/s]
 Reading JF file:  77%|███████▋  | 3055/3973 [00:55<00:16, 55.05it/s]
 Reading JF file:  77%|███████▋  | 3061/3973 [00:56<00:16, 55.15it/s]
 Reading JF file:  77%|███████▋  | 3067/3973 [00:56<00:16, 55.02it/s]
 Reading JF file:  77%|███████▋  | 3073/3973 [00:56<00:16, 55.01it/s]
 Reading JF file:  77%|███████▋  | 3079/3973 [00:56<00:16, 55.12it/s]
 Reading JF file:  78%|███████▊  | 3085/3973 [00:56<00:16, 55.07it/s]
 Reading JF file:  78%|███████▊  | 3091/3973 [00:56<00:16, 55.12it/s]
 Reading JF file:  78%|███████▊  | 3097/3973 [00:56<00:15, 54.99it/s]
 Reading JF file:  78%|███████▊  | 3103/3973 [00:56<00:15, 55.08it/s]
 Reading JF file:  78%|███████▊  | 3109/3973 [00:56<00:15, 55.18it/s]
 Reading JF file:  78%|███████▊  | 3115/3973 [00:57<00:15, 55.22it/s]
 Reading JF file:  79%|███████▊  | 3121/3973 [00:57<00:16, 53.17it/s]
 Reading JF file:  79%|███████▊  | 3127/3973 [00:57<00:15, 53.79it/s]
 Reading JF file:  79%|███████▉  | 3133/3973 [00:57<00:15, 54.28it/s]
 Reading JF file:  79%|███████▉  | 3139/3973 [00:57<00:15, 54.55it/s]
 Reading JF file:  79%|███████▉  | 3145/3973 [00:57<00:15, 54.78it/s]
 Reading JF file:  79%|███████▉  | 3151/3973 [00:57<00:14, 55.04it/s]
 Reading JF file:  79%|███████▉  | 3157/3973 [00:57<00:14, 55.16it/s]
 Reading JF file:  80%|███████▉  | 3163/3973 [00:57<00:14, 55.30it/s]
 Reading JF file:  80%|███████▉  | 3169/3973 [00:58<00:14, 55.30it/s]
 Reading JF file:  80%|███████▉  | 3175/3973 [00:58<00:14, 55.10it/s]
 Reading JF file:  80%|████████  | 3181/3973 [00:58<00:14, 54.88it/s]
 Reading JF file:  80%|████████  | 3187/3973 [00:58<00:14, 54.94it/s]
 Reading JF file:  80%|████████  | 3193/3973 [00:58<00:14, 54.97it/s]
 Reading JF file:  81%|████████  | 3199/3973 [00:58<00:14, 54.90it/s]
 Reading JF file:  81%|████████  | 3205/3973 [00:58<00:14, 53.98it/s]
 Reading JF file:  81%|████████  | 3211/3973 [00:58<00:14, 51.25it/s]
 Reading JF file:  81%|████████  | 3217/3973 [00:58<00:14, 52.28it/s]
 Reading JF file:  81%|████████  | 3223/3973 [00:59<00:14, 53.12it/s]
 Reading JF file:  81%|████████▏ | 3229/3973 [00:59<00:13, 53.68it/s]
 Reading JF file:  81%|████████▏ | 3235/3973 [00:59<00:13, 54.21it/s]
 Reading JF file:  82%|████████▏ | 3241/3973 [00:59<00:13, 54.51it/s]
 Reading JF file:  82%|████████▏ | 3247/3973 [00:59<00:13, 54.23it/s]
 Reading JF file:  82%|████████▏ | 3253/3973 [00:59<00:13, 51.66it/s]
 Reading JF file:  82%|████████▏ | 3259/3973 [00:59<00:13, 52.33it/s]
 Reading JF file:  82%|████████▏ | 3265/3973 [00:59<00:13, 53.11it/s]
 Reading JF file:  82%|████████▏ | 3271/3973 [00:59<00:13, 53.80it/s]
 Reading JF file:  82%|████████▏ | 3277/3973 [01:00<00:12, 54.19it/s]
 Reading JF file:  83%|████████▎ | 3283/3973 [01:00<00:12, 54.59it/s]
 Reading JF file:  83%|████████▎ | 3289/3973 [01:00<00:12, 54.66it/s]
 Reading JF file:  83%|████████▎ | 3295/3973 [01:00<00:12, 54.71it/s]
 Reading JF file:  83%|████████▎ | 3301/3973 [01:00<00:12, 54.70it/s]
 Reading JF file:  83%|████████▎ | 3307/3973 [01:00<00:12, 54.79it/s]
 Reading JF file:  83%|████████▎ | 3313/3973 [01:00<00:12, 54.62it/s]
 Reading JF file:  84%|████████▎ | 3319/3973 [01:00<00:11, 54.79it/s]
 Reading JF file:  84%|████████▎ | 3325/3973 [01:00<00:11, 54.83it/s]
 Reading JF file:  84%|████████▍ | 3331/3973 [01:01<00:11, 54.91it/s]
 Reading JF file:  84%|████████▍ | 3337/3973 [01:01<00:11, 54.98it/s]
 Reading JF file:  84%|████████▍ | 3343/3973 [01:01<00:11, 55.05it/s]
 Reading JF file:  84%|████████▍ | 3349/3973 [01:01<00:11, 54.99it/s]
 Reading JF file:  84%|████████▍ | 3355/3973 [01:01<00:11, 55.11it/s]
 Reading JF file:  85%|████████▍ | 3361/3973 [01:01<00:11, 54.70it/s]
 Reading JF file:  85%|████████▍ | 3367/3973 [01:01<00:11, 54.69it/s]
 Reading JF file:  85%|████████▍ | 3373/3973 [01:01<00:10, 54.72it/s]
 Reading JF file:  85%|████████▌ | 3379/3973 [01:01<00:10, 54.93it/s]
 Reading JF file:  85%|████████▌ | 3385/3973 [01:02<00:10, 55.01it/s]
 Reading JF file:  85%|████████▌ | 3391/3973 [01:02<00:10, 55.03it/s]
 Reading JF file:  86%|████████▌ | 3397/3973 [01:02<00:10, 55.06it/s]
 Reading JF file:  86%|████████▌ | 3403/3973 [01:02<00:10, 55.04it/s]
 Reading JF file:  86%|████████▌ | 3409/3973 [01:02<00:10, 55.12it/s]
 Reading JF file:  86%|████████▌ | 3415/3973 [01:02<00:10, 55.10it/s]
 Reading JF file:  86%|████████▌ | 3421/3973 [01:02<00:10, 54.99it/s]
 Reading JF file:  86%|████████▋ | 3427/3973 [01:02<00:09, 54.86it/s]
 Reading JF file:  86%|████████▋ | 3433/3973 [01:02<00:09, 54.89it/s]
 Reading JF file:  87%|████████▋ | 3439/3973 [01:03<00:09, 55.12it/s]
 Reading JF file:  87%|████████▋ | 3445/3973 [01:03<00:09, 55.16it/s]
 Reading JF file:  87%|████████▋ | 3451/3973 [01:03<00:09, 55.13it/s]
