CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Auckland,50,22,val,streets_per_node_proportion_5,3.0,0.082381423320302
Auckland,50,22,val,total_crossings,3.0,0.036045196381852565
Auckland,50,23,val,betweenness,3.0,-0.056680882211550244
Auckland,50,23,val,circuity_avg,3.0,0.0031156485446645283
Auckland,50,23,val,edge_length_avg,3.0,0.05718330261886141
Auckland,50,23,val,edge_length_total,3.0,-0.036696560557710756
Auckland,50,23,val,global_betweenness,3.0,0.20274910099042068
Auckland,50,23,val,k_avg,3.0,0.065654316753998
Auckland,50,23,val,lane_density,3.0,0.36160874046216485
Auckland,50,23,val,m,3.0,0.04563316775850771
Auckland,50,23,val,metered_count,3.0,0.010341703988439128
Auckland,50,23,val,n,3.0,0.005476287213632987
Auckland,50,23,val,non_metered_count,3.0,0.0208805546578174
Auckland,50,23,val,street_length_total,3.0,-0.008635411096747071
Auckland,50,23,val,streets_per_node_avg,3.0,-0.07742668114606417
Auckland,50,23,val,streets_per_node_count_5,3.0,0.030594014259285797
Auckland,50,23,val,streets_per_node_proportion_1,3.0,-0.06778564525350743
Auckland,50,23,val,streets_per_node_proportion_2,3.0,-0.11033069541229712
Auckland,50,23,val,streets_per_node_proportion_4,3.0,-0.0033574411276797423
Auckland,50,23,val,streets_per_node_proportion_5,3.0,-0.009412552858051714
Auckland,50,23,val,total_crossings,3.0,0.009811037729202799
Bogota,50,0,val,betweenness,3.0,-0.01834919062648544
Bogota,50,0,val,circuity_avg,3.0,-0.0014228040011853573
Bogota,50,0,val,edge_length_avg,3.0,0.03188276601028847
Bogota,50,0,val,edge_length_total,3.0,0.02102619540647994
Bogota,50,0,val,global_betweenness,3.0,0.03506219818668483
Bogota,50,0,val,k_avg,3.0,-0.002202618441290743
Bogota,50,0,val,lane_density,3.0,4.525201066522959
Bogota,50,0,val,m,3.0,0.38029412511772426
Bogota,50,0,val,metered_count,3.0,1.0874196843172939
Bogota,50,0,val,n,3.0,0.3531654364246931
Bogota,50,0,val,non_metered_count,3.0,0.055201458937155994
Bogota,50,0,val,street_length_total,3.0,0.0350849611913784
Bogota,50,0,val,streets_per_node_avg,3.0,0.0038744088211821715
Bogota,50,0,val,streets_per_node_count_5,3.0,-0.005435230555215287
Bogota,50,0,val,streets_per_node_proportion_1,3.0,0.04344247137361095
Bogota,50,0,val,streets_per_node_proportion_2,3.0,0.30715096167902145
Bogota,50,0,val,streets_per_node_proportion_4,3.0,0.009352822653397671
Bogota,50,0,val,streets_per_node_proportion_5,3.0,0.004672061859934414
Bogota,50,0,val,total_crossings,3.0,2.229349219386787
Bogota,50,1,val,betweenness,3.0,-0.009939726829227826
Bogota,50,1,val,circuity_avg,3.0,0.008769985139195772
Bogota,50,1,val,edge_length_avg,3.0,0.008310148194434928
Bogota,50,1,val,edge_length_total,3.0,0.0702659256313656
Bogota,50,1,val,global_betweenness,3.0,0.0006178437862715999
Bogota,50,1,val,k_avg,3.0,0.04087241944851102
Bogota,50,1,val,lane_density,3.0,1.6522929041867873
Bogota,50,1,val,m,3.0,0.04589043611156931
Bogota,50,1,val,metered_count,3.0,0.3762708603640648
Bogota,50,1,val,n,3.0,1.9920743886327135
Bogota,50,1,val,non_metered_count,3.0,0.3116677569458758
Bogota,50,1,val,street_length_total,3.0,1.3163539839495288
Bogota,50,1,val,streets_per_node_avg,3.0,0.018224397121248816
Bogota,50,1,val,streets_per_node_count_5,3.0,0.004751064590109914
Bogota,50,1,val,streets_per_node_proportion_1,3.0,0.0136117587203885
Bogota,50,1,val,streets_per_node_proportion_2,3.0,5.853659916466421
Bogota,50,1,val,streets_per_node_proportion_4,3.0,0.005398744496904014
Bogota,50,1,val,streets_per_node_proportion_5,3.0,0.006500704843621885
Bogota,50,1,val,total_crossings,3.0,1.8304906546350228
Bogota,50,2,val,betweenness,3.0,-0.008285649842745857
Bogota,50,2,val,circuity_avg,3.0,-0.0084431997612863
Bogota,50,2,val,edge_length_avg,3.0,-0.003741237717747765
Bogota,50,2,val,edge_length_total,3.0,0.05872598875934521
Bogota,50,2,val,global_betweenness,3.0,-0.005946979528770229
Bogota,50,2,val,k_avg,3.0,0.0010030764296224003
Bogota,50,2,val,lane_density,3.0,5.4100652862751275
Bogota,50,2,val,m,3.0,0.0013449238439137
Bogota,50,2,val,metered_count,3.0,0.6165984731162112
Bogota,50,2,val,n,3.0,0.06804868291999495
Bogota,50,2,val,non_metered_count,3.0,0.7420666072478356
Bogota,50,2,val,street_length_total,3.0,0.2895492304398953
Bogota,50,2,val,streets_per_node_avg,3.0,0.011760916147528886
Bogota,50,2,val,streets_per_node_count_5,3.0,0.0014244754062592718
Bogota,50,2,val,streets_per_node_proportion_1,3.0,0.005591065036374833
Bogota,50,2,val,streets_per_node_proportion_2,3.0,0.43536183708359805
Bogota,50,2,val,streets_per_node_proportion_4,3.0,0.017515484496739984
Bogota,50,2,val,streets_per_node_proportion_5,3.0,0.011513263859913858
Bogota,50,2,val,total_crossings,3.0,4.0234048059792205
Bogota,50,3,val,betweenness,3.0,0.019273714824220113
Bogota,50,3,val,circuity_avg,3.0,0.0021635780172783283
Bogota,50,3,val,edge_length_avg,3.0,0.0058676066998815295
Bogota,50,3,val,edge_length_total,3.0,-0.006483357709147615
Bogota,50,3,val,global_betweenness,3.0,0.011958861935730914
Bogota,50,3,val,k_avg,3.0,0.004011011685376343
Bogota,50,3,val,lane_density,3.0,4.292323071815008
Bogota,50,3,val,m,3.0,0.013769098750792358
Bogota,50,3,val,metered_count,3.0,0.06759914070277871
Bogota,50,3,val,n,3.0,0.0469571252919944
Bogota,50,3,val,non_metered_count,3.0,0.15114650747025
Bogota,50,3,val,street_length_total,3.0,0.20454030256518574
Bogota,50,3,val,streets_per_node_avg,3.0,0.004554042813756057
Bogota,50,3,val,streets_per_node_count_5,3.0,0.0010585445353339426
Bogota,50,3,val,streets_per_node_proportion_1,3.0,0.023412720974996214
Bogota,50,3,val,streets_per_node_proportion_2,3.0,0.23744408153881014
Bogota,50,3,val,streets_per_node_proportion_4,3.0,0.0030069324347786574
Bogota,50,3,val,streets_per_node_proportion_5,3.0,0.04539326679288942
Bogota,50,3,val,total_crossings,3.0,0.20533612376806548
Bogota,50,4,val,betweenness,3.0,0.053411631811583614
Bogota,50,4,val,circuity_avg,3.0,0.019296940779576544
Bogota,50,4,val,edge_length_avg,3.0,0.012712801964301258
Bogota,50,4,val,edge_length_total,3.0,0.11823857897319416
Bogota,50,4,val,global_betweenness,3.0,0.0014192997161959857
Bogota,50,4,val,k_avg,3.0,0.011891776969710287
Bogota,50,4,val,lane_density,3.0,0.6578107693944865
Bogota,50,4,val,m,3.0,0.03298739464074015
Bogota,50,4,val,metered_count,3.0,0.29509614295681186
Bogota,50,4,val,n,3.0,0.17069290325284886
Bogota,50,4,val,non_metered_count,3.0,0.017691338666047687
Bogota,50,4,val,street_length_total,3.0,0.12377968403375181
Bogota,50,4,val,streets_per_node_avg,3.0,0.032639717251015644
Bogota,50,4,val,streets_per_node_count_5,3.0,0.016414649303689886
Bogota,50,4,val,streets_per_node_proportion_1,3.0,0.016928236896312284
Bogota,50,4,val,streets_per_node_proportion_2,3.0,0.48810939487463306
Bogota,50,4,val,streets_per_node_proportion_4,3.0,0.0015406874707819425
Bogota,50,4,val,streets_per_node_proportion_5,3.0,0.022393343072277198
Bogota,50,4,val,total_crossings,3.0,0.6415600213749028
Bogota,50,5,val,betweenness,3.0,0.35057579965490554
Bogota,50,5,val,circuity_avg,3.0,0.019667542630573315
Bogota,50,5,val,edge_length_avg,3.0,0.039498419739974665
Bogota,50,5,val,edge_length_total,3.0,0.034497259732433457
Bogota,50,5,val,global_betweenness,3.0,0.005741172216606458
Bogota,50,5,val,k_avg,3.0,0.04723380844633592
Bogota,50,5,val,lane_density,3.0,0.10285067700280237
Bogota,50,5,val,m,3.0,0.051026494310479786
Bogota,50,5,val,metered_count,3.0,0.03990378005837183
Bogota,50,5,val,n,3.0,0.06840521537379922
Bogota,50,5,val,non_metered_count,3.0,0.05235933440789576
Bogota,50,5,val,street_length_total,3.0,0.04354221705824564
Bogota,50,5,val,streets_per_node_avg,3.0,0.012422426299244742
Bogota,50,5,val,streets_per_node_count_5,3.0,0.011279144955132143
Bogota,50,5,val,streets_per_node_proportion_1,3.0,0.02754362064561487
Bogota,50,5,val,streets_per_node_proportion_2,3.0,0.04018551642900838
Bogota,50,5,val,streets_per_node_proportion_4,3.0,0.009132843761629542
Bogota,50,5,val,streets_per_node_proportion_5,3.0,0.05181013367851263
Bogota,50,5,val,total_crossings,3.0,0.05763121921688254
Bogota,50,6,val,betweenness,3.0,0.15432851197459074
Bogota,50,6,val,circuity_avg,3.0,-0.003237821143408957
Bogota,50,6,val,edge_length_avg,3.0,0.012954589141210586
Bogota,50,6,val,edge_length_total,3.0,-0.004142344468814628
Bogota,50,6,val,global_betweenness,3.0,0.03503297029430787
Bogota,50,6,val,k_avg,3.0,0.05371650204932105
Bogota,50,6,val,lane_density,3.0,0.015198132574519201
Bogota,50,6,val,m,3.0,0.015316774770414557
Bogota,50,6,val,metered_count,3.0,0.0076045616181653
Bogota,50,6,val,n,3.0,0.036090630720652314
Bogota,50,6,val,non_metered_count,3.0,0.11010338611855548
Bogota,50,6,val,street_length_total,3.0,-0.004886796371133671
Bogota,50,6,val,streets_per_node_avg,3.0,0.011055379238751186
Bogota,50,6,val,streets_per_node_count_5,3.0,0.004532826910818686
Bogota,50,6,val,streets_per_node_proportion_1,3.0,0.02592032524018469
Bogota,50,6,val,streets_per_node_proportion_2,3.0,0.007329127835948914
Bogota,50,6,val,streets_per_node_proportion_4,3.0,0.013925603054997515
Bogota,50,6,val,streets_per_node_proportion_5,3.0,0.0043685928827714715
Bogota,50,6,val,total_crossings,3.0,0.008159692180583577
Bogota,50,7,val,betweenness,3.0,0.24729114065325875
Bogota,50,7,val,circuity_avg,3.0,0.009598145142802814
Bogota,50,7,val,edge_length_avg,3.0,0.004640680474430386
Bogota,50,7,val,edge_length_total,3.0,-0.004400499799811971
Bogota,50,7,val,global_betweenness,3.0,0.03377343899674399
Bogota,50,7,val,k_avg,3.0,0.07928967001913045
Bogota,50,7,val,lane_density,3.0,0.006154645418514899
Bogota,50,7,val,m,3.0,0.014404770351303183
Bogota,50,7,val,metered_count,3.0,0.0124219891800781
Bogota,50,7,val,n,3.0,0.020954946406446257
Bogota,50,7,val,non_metered_count,3.0,0.0029856068026610856
Bogota,50,7,val,street_length_total,3.0,-0.0010233860602884431
Bogota,50,7,val,streets_per_node_avg,3.0,0.011022572410638599
Bogota,50,7,val,streets_per_node_count_5,3.0,0.005170526084579707
Bogota,50,7,val,streets_per_node_proportion_1,3.0,0.01626482054008444
Bogota,50,7,val,streets_per_node_proportion_2,3.0,-0.007063734466761372
Bogota,50,7,val,streets_per_node_proportion_4,3.0,0.015280184945051456
Bogota,50,7,val,streets_per_node_proportion_5,3.0,0.0049251143622497575
Bogota,50,7,val,total_crossings,3.0,0.025564287324278418
Bogota,50,8,val,betweenness,3.0,0.10477141920987451
Bogota,50,8,val,circuity_avg,3.0,0.0026592413619119
Bogota,50,8,val,edge_length_avg,3.0,0.005049240787090057
Bogota,50,8,val,edge_length_total,3.0,-0.00013605412963889986
Bogota,50,8,val,global_betweenness,3.0,0.016794787525467942
Bogota,50,8,val,k_avg,3.0,0.06937729387007442
Bogota,50,8,val,lane_density,3.0,0.005353282465346742
Bogota,50,8,val,m,3.0,0.01003088654199023
Bogota,50,8,val,metered_count,3.0,0.05219976787112084
Bogota,50,8,val,n,3.0,-5.102616708162529e-05
Bogota,50,8,val,non_metered_count,3.0,0.005825792531696286
Bogota,50,8,val,street_length_total,3.0,0.0028517078845670006
Bogota,50,8,val,streets_per_node_avg,3.0,0.008416166629928671
Bogota,50,8,val,streets_per_node_count_5,3.0,0.010479281658018248
Bogota,50,8,val,streets_per_node_proportion_1,3.0,0.013266421738314244
Bogota,50,8,val,streets_per_node_proportion_2,3.0,0.022658868642600073
Bogota,50,8,val,streets_per_node_proportion_4,3.0,0.030778055114334457
Bogota,50,8,val,streets_per_node_proportion_5,3.0,0.002501231110772557
Bogota,50,8,val,total_crossings,3.0,0.018903893219139458
Bogota,50,9,val,betweenness,3.0,0.015112906343798515
Bogota,50,9,val,circuity_avg,3.0,0.0030908805576377713
Bogota,50,9,val,edge_length_avg,3.0,0.008265718302612442
Bogota,50,9,val,edge_length_total,3.0,-0.0018853407147171857
Bogota,50,9,val,global_betweenness,3.0,0.006098623636947242
Bogota,50,9,val,k_avg,3.0,0.03796192956354283
Bogota,50,9,val,lane_density,3.0,0.0027832991267248293
Bogota,50,9,val,m,3.0,-0.0008711455149535999
Bogota,50,9,val,metered_count,3.0,0.06211848631141857
Bogota,50,9,val,n,3.0,-0.0040190420669657
Bogota,50,9,val,non_metered_count,3.0,0.008783574970918485
Bogota,50,9,val,street_length_total,3.0,0.0013346372823943283
Bogota,50,9,val,streets_per_node_avg,3.0,-0.0004965353033266004
Bogota,50,9,val,streets_per_node_count_5,3.0,0.008340945730653072
Bogota,50,9,val,streets_per_node_proportion_1,3.0,0.0005070194897978284
Bogota,50,9,val,streets_per_node_proportion_2,3.0,0.013775337565430885
Bogota,50,9,val,streets_per_node_proportion_4,3.0,0.029348211187887375
Bogota,50,9,val,streets_per_node_proportion_5,3.0,-0.005490765698689742
Bogota,50,9,val,total_crossings,3.0,0.029187951221711358
Bogota,50,10,val,betweenness,3.0,0.0039741817328216
Bogota,50,10,val,circuity_avg,3.0,0.004422890476474128
Bogota,50,10,val,edge_length_avg,3.0,0.026631572910948986
Bogota,50,10,val,edge_length_total,3.0,0.03170705077018516
Bogota,50,10,val,global_betweenness,3.0,0.009319280108831358
Bogota,50,10,val,k_avg,3.0,0.015832612390118586
Bogota,50,10,val,lane_density,3.0,0.010214224542166713
Bogota,50,10,val,m,3.0,0.01435246238626697
Bogota,50,10,val,metered_count,3.0,0.09329999173711902
Bogota,50,10,val,n,3.0,-0.007032405245635672
Bogota,50,10,val,non_metered_count,3.0,0.01098767138130113
Bogota,50,10,val,street_length_total,3.0,0.019651190314420315
Bogota,50,10,val,streets_per_node_avg,3.0,0.012122920355870358
Bogota,50,10,val,streets_per_node_count_5,3.0,0.004968905996327699
Bogota,50,10,val,streets_per_node_proportion_1,3.0,0.012314931350160471
Bogota,50,10,val,streets_per_node_proportion_2,3.0,0.04278642902845077
Bogota,50,10,val,streets_per_node_proportion_4,3.0,0.037948481924373785
Bogota,50,10,val,streets_per_node_proportion_5,3.0,0.004051622580972486
Bogota,50,10,val,total_crossings,3.0,0.011521191918605189
Bogota,50,11,val,betweenness,3.0,0.0020974768735804086
Bogota,50,11,val,circuity_avg,3.0,-0.004408658040941828
Bogota,50,11,val,edge_length_avg,3.0,0.0086129506188337
Bogota,50,11,val,edge_length_total,3.0,0.014063146397997958
Bogota,50,11,val,global_betweenness,3.0,0.0006126527700761428
Bogota,50,11,val,k_avg,3.0,0.007098485962610072
Bogota,50,11,val,lane_density,3.0,0.0162278425544895
Bogota,50,11,val,m,3.0,0.004741064474040915
Bogota,50,11,val,metered_count,3.0,0.12814320318218936
Bogota,50,11,val,n,3.0,0.004266451875058243
Bogota,50,11,val,non_metered_count,3.0,0.013292160236942614
Bogota,50,11,val,street_length_total,3.0,0.03520715038781233
Bogota,50,11,val,streets_per_node_avg,3.0,0.014106022573536959
Bogota,50,11,val,streets_per_node_count_5,3.0,0.01669570125092786
Bogota,50,11,val,streets_per_node_proportion_1,3.0,0.012169081917098415
Bogota,50,11,val,streets_per_node_proportion_2,3.0,0.0362718537652657
Bogota,50,11,val,streets_per_node_proportion_4,3.0,0.07060377545677889
Bogota,50,11,val,streets_per_node_proportion_5,3.0,0.003812307198065857
Bogota,50,11,val,total_crossings,3.0,0.055371279699756984
Bogota,50,12,val,betweenness,3.0,0.002741677029388643
Bogota,50,12,val,circuity_avg,3.0,0.004796682785008543
Bogota,50,12,val,edge_length_avg,3.0,0.007809787954517286
Bogota,50,12,val,edge_length_total,3.0,0.01761880714673133
Bogota,50,12,val,global_betweenness,3.0,-0.022978325407114857
Bogota,50,12,val,k_avg,3.0,0.012132456529321614
Bogota,50,12,val,lane_density,3.0,0.013013682720623842
Bogota,50,12,val,m,3.0,0.005846358869557429
Bogota,50,12,val,metered_count,3.0,0.07460169793605086
Bogota,50,12,val,n,3.0,0.05374519911948951
Bogota,50,12,val,non_metered_count,3.0,0.02028651442061253
Bogota,50,12,val,street_length_total,3.0,0.023308039692318597
Bogota,50,12,val,streets_per_node_avg,3.0,0.014387618943874258
Bogota,50,12,val,streets_per_node_count_5,3.0,0.01523232633246883
Bogota,50,12,val,streets_per_node_proportion_1,3.0,0.014784991964910928
Bogota,50,12,val,streets_per_node_proportion_2,3.0,0.1530802398426985
Bogota,50,12,val,streets_per_node_proportion_4,3.0,0.044627829969400755
Bogota,50,12,val,streets_per_node_proportion_5,3.0,0.005666310273142814
Bogota,50,12,val,total_crossings,3.0,0.10708461655898183
Bogota,50,13,val,betweenness,3.0,0.01454399089472733
Bogota,50,13,val,circuity_avg,3.0,0.011234380603192843
Bogota,50,13,val,edge_length_avg,3.0,0.005506848582121357
Bogota,50,13,val,edge_length_total,3.0,0.011788212931443528
Bogota,50,13,val,global_betweenness,3.0,0.0288212463884516
Bogota,50,13,val,k_avg,3.0,0.003998441053792957
Bogota,50,13,val,lane_density,3.0,0.04398165453605348
Bogota,50,13,val,m,3.0,0.012672885940835358
Bogota,50,13,val,metered_count,3.0,0.157541127919878
Bogota,50,13,val,n,3.0,0.03907359938866426
Bogota,50,13,val,non_metered_count,3.0,0.0208999302703455
Bogota,50,13,val,street_length_total,3.0,0.004167392388932057
Bogota,50,13,val,streets_per_node_avg,3.0,0.017832773022198628
Bogota,50,13,val,streets_per_node_count_5,3.0,0.014950916284008714
Bogota,50,13,val,streets_per_node_proportion_1,3.0,0.014452179292816243
Bogota,50,13,val,streets_per_node_proportion_2,3.0,0.06780415481136752
Bogota,50,13,val,streets_per_node_proportion_4,3.0,0.07839169890083322
Bogota,50,13,val,streets_per_node_proportion_5,3.0,0.0008939833054301424
Bogota,50,13,val,total_crossings,3.0,0.06842238964424524
Bogota,50,14,val,betweenness,3.0,-0.001509104800189757
Bogota,50,14,val,circuity_avg,3.0,0.0031621881448871286
Bogota,50,14,val,edge_length_avg,3.0,-0.0022984343449503
Bogota,50,14,val,edge_length_total,3.0,0.011735120676822685
Bogota,50,14,val,global_betweenness,3.0,0.007098507134679543
Bogota,50,14,val,k_avg,3.0,0.007194037709963928
Bogota,50,14,val,lane_density,3.0,0.006560094453725372
Bogota,50,14,val,m,3.0,0.0040727168337167
Bogota,50,14,val,metered_count,3.0,0.10172701197450883
Bogota,50,14,val,n,3.0,0.027840576677307386
Bogota,50,14,val,non_metered_count,3.0,0.012141098017411301
Bogota,50,14,val,street_length_total,3.0,0.04534915052501763
Bogota,50,14,val,streets_per_node_avg,3.0,0.013834283106601442
Bogota,50,14,val,streets_per_node_count_5,3.0,0.008444717966544928
Bogota,50,14,val,streets_per_node_proportion_1,3.0,0.0166255875983404
Bogota,50,14,val,streets_per_node_proportion_2,3.0,0.09731249472738242
Bogota,50,14,val,streets_per_node_proportion_4,3.0,0.037918323588325496
Bogota,50,14,val,streets_per_node_proportion_5,3.0,0.003114484953743386
Bogota,50,14,val,total_crossings,3.0,0.061573142737311945
Bogota,50,15,val,betweenness,3.0,0.029409378346789188
Bogota,50,15,val,circuity_avg,3.0,1.2478485585785662e-05
Bogota,50,15,val,edge_length_avg,3.0,0.009426927566361801
Bogota,50,15,val,edge_length_total,3.0,0.010503514848408443
Bogota,50,15,val,global_betweenness,3.0,0.0012016370020778572
Bogota,50,15,val,k_avg,3.0,0.030851109699385117
Bogota,50,15,val,lane_density,3.0,0.016385136221210173
Bogota,50,15,val,m,3.0,0.014474303484793628
