CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Bogota,100,1,val,streets_per_node_proportion_5,14.5,0.005512391315226687
Bogota,100,1,val,total_crossings,14.5,0.327639943441736
Bogota,100,2,val,betweenness,14.5,0.01016118336447259
Bogota,100,2,val,circuity_avg,14.5,0.01150190493765866
Bogota,100,2,val,edge_length_avg,14.5,-0.0011961890387900186
Bogota,100,2,val,edge_length_total,14.5,0.0071058693800490035
Bogota,100,2,val,global_betweenness,14.5,0.01711489670723317
Bogota,100,2,val,k_avg,14.5,0.0019461623671810035
Bogota,100,2,val,lane_density,14.5,0.0054539876453624635
Bogota,100,2,val,m,14.5,0.011561238010302512
Bogota,100,2,val,metered_count,14.5,0.004687472893796018
Bogota,100,2,val,n,14.5,0.0756992717149874
Bogota,100,2,val,non_metered_count,14.5,0.15558194997762487
Bogota,100,2,val,street_length_total,14.5,0.008520951806651699
Bogota,100,2,val,streets_per_node_avg,14.5,0.0025423053516767666
Bogota,100,2,val,streets_per_node_count_5,14.5,0.004914164029595597
Bogota,100,2,val,streets_per_node_proportion_1,14.5,0.0007137837668958562
Bogota,100,2,val,streets_per_node_proportion_2,14.5,0.09172934725610223
Bogota,100,2,val,streets_per_node_proportion_4,14.5,-0.000566151502320873
Bogota,100,2,val,streets_per_node_proportion_5,14.5,0.00290271547777479
Bogota,100,2,val,total_crossings,14.5,0.14383387613544907
Bogota,100,3,val,betweenness,14.5,0.03948961754534803
Bogota,100,3,val,circuity_avg,14.5,0.008657215873731547
Bogota,100,3,val,edge_length_avg,14.5,0.00086271453334085
Bogota,100,3,val,edge_length_total,14.5,0.00665988655463642
Bogota,100,3,val,global_betweenness,14.5,0.013632830043302725
Bogota,100,3,val,k_avg,14.5,0.0032158892727855368
Bogota,100,3,val,lane_density,14.5,0.009789332284686265
Bogota,100,3,val,m,14.5,0.002785022227785484
Bogota,100,3,val,metered_count,14.5,0.00829395320453564
Bogota,100,3,val,n,14.5,0.04953466008952922
Bogota,100,3,val,non_metered_count,14.5,0.07779906022344633
Bogota,100,3,val,street_length_total,14.5,0.016219909135333513
Bogota,100,3,val,streets_per_node_avg,14.5,0.0033100854155080953
Bogota,100,3,val,streets_per_node_count_5,14.5,0.006751595060889304
Bogota,100,3,val,streets_per_node_proportion_1,14.5,0.00132881370863799
Bogota,100,3,val,streets_per_node_proportion_2,14.5,0.026489995136005067
Bogota,100,3,val,streets_per_node_proportion_4,14.5,0.001896376928382835
Bogota,100,3,val,streets_per_node_proportion_5,14.5,0.0019054925532469074
Bogota,100,3,val,total_crossings,14.5,0.2400972657755027
Bogota,100,4,val,betweenness,14.5,0.008110022928396497
Bogota,100,4,val,circuity_avg,14.5,0.0014168439248053233
Bogota,100,4,val,edge_length_avg,14.5,0.0006531461789600801
Bogota,100,4,val,edge_length_total,14.5,0.006894126924201747
Bogota,100,4,val,global_betweenness,14.5,0.027033330020460235
Bogota,100,4,val,k_avg,14.5,0.003135958034632317
Bogota,100,4,val,lane_density,14.5,0.018471464697159413
Bogota,100,4,val,m,14.5,0.0032559739771417435
Bogota,100,4,val,metered_count,14.5,0.09264196265785427
Bogota,100,4,val,n,14.5,0.026484126278427896
Bogota,100,4,val,non_metered_count,14.5,0.0033890346972375637
Bogota,100,4,val,street_length_total,14.5,0.028678079542037476
Bogota,100,4,val,streets_per_node_avg,14.5,0.00396965176354112
Bogota,100,4,val,streets_per_node_count_5,14.5,0.0012705103047699502
Bogota,100,4,val,streets_per_node_proportion_1,14.5,-0.0003547343175559337
Bogota,100,4,val,streets_per_node_proportion_2,14.5,0.11943657018037017
Bogota,100,4,val,streets_per_node_proportion_4,14.5,0.0012840557233691216
Bogota,100,4,val,streets_per_node_proportion_5,14.5,-0.0016938767784018297
Bogota,100,4,val,total_crossings,14.5,0.2168269351062563
Bogota,100,5,val,betweenness,14.5,0.06316450558149575
Bogota,100,5,val,circuity_avg,14.5,0.001791640298489094
Bogota,100,5,val,edge_length_avg,14.5,-0.003640441984664147
Bogota,100,5,val,edge_length_total,14.5,0.004394108622403187
Bogota,100,5,val,global_betweenness,14.5,0.03968579619355544
Bogota,100,5,val,k_avg,14.5,0.01149445827718953
Bogota,100,5,val,lane_density,14.5,0.03570623095965939
Bogota,100,5,val,m,14.5,0.005748172195969833
Bogota,100,5,val,metered_count,14.5,0.02335522791449206
Bogota,100,5,val,n,14.5,0.016804710585133373
Bogota,100,5,val,non_metered_count,14.5,0.0008887443090564074
Bogota,100,5,val,street_length_total,14.5,0.0041006361035865364
Bogota,100,5,val,streets_per_node_avg,14.5,0.00256129561017735
Bogota,100,5,val,streets_per_node_count_5,14.5,2.7110207299116715e-05
Bogota,100,5,val,streets_per_node_proportion_1,14.5,0.0004091854017416153
Bogota,100,5,val,streets_per_node_proportion_2,14.5,0.020070416789325217
Bogota,100,5,val,streets_per_node_proportion_4,14.5,-0.0009569467796486133
Bogota,100,5,val,streets_per_node_proportion_5,14.5,-9.782432040569479e-05
Bogota,100,5,val,total_crossings,14.5,0.21655974722701124
Bogota,100,6,val,betweenness,14.5,0.06473866209357129
Bogota,100,6,val,circuity_avg,14.5,-0.0025268975208412167
Bogota,100,6,val,edge_length_avg,14.5,0.00031037311890921317
Bogota,100,6,val,edge_length_total,14.5,-0.0004446417541471901
Bogota,100,6,val,global_betweenness,14.5,0.03832049318102208
Bogota,100,6,val,k_avg,14.5,0.019568919430034984
Bogota,100,6,val,lane_density,14.5,0.05589920697111284
Bogota,100,6,val,m,14.5,-0.00015258606481878325
Bogota,100,6,val,metered_count,14.5,0.01099215230442996
Bogota,100,6,val,n,14.5,0.007099726680202572
Bogota,100,6,val,non_metered_count,14.5,0.009881709163532633
Bogota,100,6,val,street_length_total,14.5,7.294802875579676e-05
Bogota,100,6,val,streets_per_node_avg,14.5,-0.0007203521134975033
Bogota,100,6,val,streets_per_node_count_5,14.5,-0.0007523052073871166
Bogota,100,6,val,streets_per_node_proportion_1,14.5,-0.00026752945984899327
Bogota,100,6,val,streets_per_node_proportion_2,14.5,0.003871379452689052
Bogota,100,6,val,streets_per_node_proportion_4,14.5,0.0009337528004021901
Bogota,100,6,val,streets_per_node_proportion_5,14.5,-0.0004471791062101806
Bogota,100,6,val,total_crossings,14.5,0.25238643347133105
Bogota,100,7,val,betweenness,14.5,0.06251645185085417
Bogota,100,7,val,circuity_avg,14.5,-0.0027216660490133465
Bogota,100,7,val,edge_length_avg,14.5,-0.00038535870515002976
Bogota,100,7,val,edge_length_total,14.5,-0.0011178329720063864
Bogota,100,7,val,global_betweenness,14.5,0.030637092172357674
Bogota,100,7,val,k_avg,14.5,0.018121442387898475
Bogota,100,7,val,lane_density,14.5,0.08900673764687626
Bogota,100,7,val,m,14.5,-0.0014936835987529068
Bogota,100,7,val,metered_count,14.5,0.004257318299055164
Bogota,100,7,val,n,14.5,0.009424965302605703
Bogota,100,7,val,non_metered_count,14.5,0.006776711799002813
Bogota,100,7,val,street_length_total,14.5,0.0013731067852585403
Bogota,100,7,val,streets_per_node_avg,14.5,-0.00022289837883182333
Bogota,100,7,val,streets_per_node_count_5,14.5,0.0017982584872909694
Bogota,100,7,val,streets_per_node_proportion_1,14.5,0.002096913581860847
Bogota,100,7,val,streets_per_node_proportion_2,14.5,0.00718068001562071
Bogota,100,7,val,streets_per_node_proportion_4,14.5,0.002241865966792077
Bogota,100,7,val,streets_per_node_proportion_5,14.5,-0.0004621538399838534
Bogota,100,7,val,total_crossings,14.5,0.3006578085600568
Bogota,100,8,val,betweenness,14.5,0.04219942818679605
Bogota,100,8,val,circuity_avg,14.5,-0.0006502367386724068
Bogota,100,8,val,edge_length_avg,14.5,-0.0025926077391169935
Bogota,100,8,val,edge_length_total,14.5,0.00088571416030737
Bogota,100,8,val,global_betweenness,14.5,0.02924422078766687
Bogota,100,8,val,k_avg,14.5,0.02412232970129328
Bogota,100,8,val,lane_density,14.5,0.0622917816787687
Bogota,100,8,val,m,14.5,0.000490904235544976
Bogota,100,8,val,metered_count,14.5,0.00519717439458084
Bogota,100,8,val,n,14.5,0.007081616837229603
Bogota,100,8,val,non_metered_count,14.5,0.0189593024055615
Bogota,100,8,val,street_length_total,14.5,0.005754075982985335
Bogota,100,8,val,streets_per_node_avg,14.5,0.0004266828003211381
Bogota,100,8,val,streets_per_node_count_5,14.5,-0.0005795331971137967
Bogota,100,8,val,streets_per_node_proportion_1,14.5,-0.00010471507384856512
Bogota,100,8,val,streets_per_node_proportion_2,14.5,0.025029714876109495
Bogota,100,8,val,streets_per_node_proportion_4,14.5,0.003987902953778973
Bogota,100,8,val,streets_per_node_proportion_5,14.5,0.00019755918857862926
Bogota,100,8,val,total_crossings,14.5,0.2479331993681913
Bogota,100,9,val,betweenness,14.5,0.025918787999104624
Bogota,100,9,val,circuity_avg,14.5,0.0002938007767430355
Bogota,100,9,val,edge_length_avg,14.5,-0.002416421122149743
Bogota,100,9,val,edge_length_total,14.5,0.002418203750492187
Bogota,100,9,val,global_betweenness,14.5,0.014812577798726367
Bogota,100,9,val,k_avg,14.5,0.02432982864883145
Bogota,100,9,val,lane_density,14.5,0.05454173885387028
Bogota,100,9,val,m,14.5,0.0017373363957183484
Bogota,100,9,val,metered_count,14.5,0.007492530776155796
Bogota,100,9,val,n,14.5,0.00920853288201967
Bogota,100,9,val,non_metered_count,14.5,0.01798271898065176
Bogota,100,9,val,street_length_total,14.5,0.013158903999076712
Bogota,100,9,val,streets_per_node_avg,14.5,0.0019141317260362634
Bogota,100,9,val,streets_per_node_count_5,14.5,0.00014416242345934992
Bogota,100,9,val,streets_per_node_proportion_1,14.5,0.00047154602790397935
Bogota,100,9,val,streets_per_node_proportion_2,14.5,0.029796932749433503
Bogota,100,9,val,streets_per_node_proportion_4,14.5,0.00530916389700514
Bogota,100,9,val,streets_per_node_proportion_5,14.5,0.0009860446294247653
Bogota,100,9,val,total_crossings,14.5,0.273146307565196
Bogota,100,10,val,betweenness,14.5,0.05600658661477464
Bogota,100,10,val,circuity_avg,14.5,0.0007953446395090074
Bogota,100,10,val,edge_length_avg,14.5,-7.186857783591334e-05
Bogota,100,10,val,edge_length_total,14.5,0.001205487066456636
Bogota,100,10,val,global_betweenness,14.5,0.02131330536936187
Bogota,100,10,val,k_avg,14.5,0.015258935870961672
Bogota,100,10,val,lane_density,14.5,0.033891987901820755
Bogota,100,10,val,m,14.5,0.00315326090879687
Bogota,100,10,val,metered_count,14.5,0.0253676244085229
Bogota,100,10,val,n,14.5,0.011132358886994109
Bogota,100,10,val,non_metered_count,14.5,0.006282999051872407
Bogota,100,10,val,street_length_total,14.5,0.0159171861313501
Bogota,100,10,val,streets_per_node_avg,14.5,0.003061459630939374
Bogota,100,10,val,streets_per_node_count_5,14.5,0.0027974357045170433
Bogota,100,10,val,streets_per_node_proportion_1,14.5,0.0013396310495906334
Bogota,100,10,val,streets_per_node_proportion_2,14.5,0.0331337783791673
Bogota,100,10,val,streets_per_node_proportion_4,14.5,0.0036622565659694866
Bogota,100,10,val,streets_per_node_proportion_5,14.5,0.00051408533396979
Bogota,100,10,val,total_crossings,14.5,0.19889009479683306
Bogota,100,11,val,betweenness,14.5,0.052967200805218544
Bogota,100,11,val,circuity_avg,14.5,0.004253041937597013
Bogota,100,11,val,edge_length_avg,14.5,0.0013620808106265302
Bogota,100,11,val,edge_length_total,14.5,0.0020980142442838744
Bogota,100,11,val,global_betweenness,14.5,0.0196161593366759
Bogota,100,11,val,k_avg,14.5,0.022147184866053764
Bogota,100,11,val,lane_density,14.5,0.021997619360463176
Bogota,100,11,val,m,14.5,0.00387812938337576
Bogota,100,11,val,metered_count,14.5,0.01070304919956665
Bogota,100,11,val,n,14.5,0.00818387318930644
Bogota,100,11,val,non_metered_count,14.5,0.01195524220547375
Bogota,100,11,val,street_length_total,14.5,0.03958464983703282
Bogota,100,11,val,streets_per_node_avg,14.5,0.004022582581025817
Bogota,100,11,val,streets_per_node_count_5,14.5,0.0022200639044676956
Bogota,100,11,val,streets_per_node_proportion_1,14.5,0.00023057922437740743
Bogota,100,11,val,streets_per_node_proportion_2,14.5,0.03537515670971258
Bogota,100,11,val,streets_per_node_proportion_4,14.5,0.003436681067865622
Bogota,100,11,val,streets_per_node_proportion_5,14.5,-2.035187913824054e-05
Bogota,100,11,val,total_crossings,14.5,0.19920834641220922
Bogota,100,12,val,betweenness,14.5,0.040648493321506086
Bogota,100,12,val,circuity_avg,14.5,0.00102536641788712
Bogota,100,12,val,edge_length_avg,14.5,-0.00076822275033288
Bogota,100,12,val,edge_length_total,14.5,0.003109744727941678
Bogota,100,12,val,global_betweenness,14.5,0.03942814599212683
Bogota,100,12,val,k_avg,14.5,0.013584613274907916
Bogota,100,12,val,lane_density,14.5,0.027279569695759627
Bogota,100,12,val,m,14.5,0.004848688653485052
Bogota,100,12,val,metered_count,14.5,0.007197662754530098
Bogota,100,12,val,n,14.5,0.019986674258284768
Bogota,100,12,val,non_metered_count,14.5,0.013823953831865113
Bogota,100,12,val,street_length_total,14.5,0.023675996670007173
Bogota,100,12,val,streets_per_node_avg,14.5,0.0029072102048514647
Bogota,100,12,val,streets_per_node_count_5,14.5,0.0014642926643372305
Bogota,100,12,val,streets_per_node_proportion_1,14.5,0.001063932857482078
Bogota,100,12,val,streets_per_node_proportion_2,14.5,0.06566631868245368
Bogota,100,12,val,streets_per_node_proportion_4,14.5,0.0012043828566432734
Bogota,100,12,val,streets_per_node_proportion_5,14.5,0.0019071718488288933
Bogota,100,12,val,total_crossings,14.5,0.19514800064713228
Bogota,100,13,val,betweenness,14.5,0.030485049998495203
Bogota,100,13,val,circuity_avg,14.5,0.001845512900016961
Bogota,100,13,val,edge_length_avg,14.5,-0.002213973940653088
Bogota,100,13,val,edge_length_total,14.5,0.004607766373041093
Bogota,100,13,val,global_betweenness,14.5,0.023729217096829736
Bogota,100,13,val,k_avg,14.5,0.0056840608408576
Bogota,100,13,val,lane_density,14.5,0.04136592828345094
Bogota,100,13,val,m,14.5,0.0026728580217963076
Bogota,100,13,val,metered_count,14.5,0.00691270968486155
Bogota,100,13,val,n,14.5,0.013032860546737529
Bogota,100,13,val,non_metered_count,14.5,0.015287367185645802
Bogota,100,13,val,street_length_total,14.5,0.01313665867857396
Bogota,100,13,val,streets_per_node_avg,14.5,0.003193730562303088
Bogota,100,13,val,streets_per_node_count_5,14.5,0.0010937622831881926
Bogota,100,13,val,streets_per_node_proportion_1,14.5,0.0016169933623825536
Bogota,100,13,val,streets_per_node_proportion_2,14.5,0.045907407667044806
Bogota,100,13,val,streets_per_node_proportion_4,14.5,0.0022896597107950104
Bogota,100,13,val,streets_per_node_proportion_5,14.5,0.00132749042512985
Bogota,100,13,val,total_crossings,14.5,0.21331940689416165
Bogota,100,14,val,betweenness,14.5,0.01916021384719609
Bogota,100,14,val,circuity_avg,14.5,0.00018439342889061452
Bogota,100,14,val,edge_length_avg,14.5,-0.0038782819316829018
Bogota,100,14,val,edge_length_total,14.5,0.00030252125824011
Bogota,100,14,val,global_betweenness,14.5,0.03946314273858243
Bogota,100,14,val,k_avg,14.5,0.007624694462590873
Bogota,100,14,val,lane_density,14.5,0.025967575269089705
Bogota,100,14,val,m,14.5,0.0014048887290359705
Bogota,100,14,val,metered_count,14.5,0.010117606513651707
Bogota,100,14,val,n,14.5,0.005749684112615723
Bogota,100,14,val,non_metered_count,14.5,0.008713800734221577
Bogota,100,14,val,street_length_total,14.5,0.043774296123286496
Bogota,100,14,val,streets_per_node_avg,14.5,0.00113815377682557
Bogota,100,14,val,streets_per_node_count_5,14.5,0.0005633486489131799
Bogota,100,14,val,streets_per_node_proportion_1,14.5,-0.00030530210361639
Bogota,100,14,val,streets_per_node_proportion_2,14.5,0.027541211556313384
Bogota,100,14,val,streets_per_node_proportion_4,14.5,0.0019217834356103543
Bogota,100,14,val,streets_per_node_proportion_5,14.5,-1.8631004486805443e-05
Bogota,100,14,val,total_crossings,14.5,0.17239521390479146
Bogota,100,15,val,betweenness,14.5,0.03236098622289448
Bogota,100,15,val,circuity_avg,14.5,-0.0017639774800617817
Bogota,100,15,val,edge_length_avg,14.5,-0.0028744553110648468
Bogota,100,15,val,edge_length_total,14.5,-0.0005169602708256568
Bogota,100,15,val,global_betweenness,14.5,0.04506340595635182
Bogota,100,15,val,k_avg,14.5,0.009197236635384961
Bogota,100,15,val,lane_density,14.5,0.06056816673761769
Bogota,100,15,val,m,14.5,-0.00017839126349449762
Bogota,100,15,val,metered_count,14.5,0.016635474041176542
Bogota,100,15,val,n,14.5,0.0070372729264490536
Bogota,100,15,val,non_metered_count,14.5,0.0061937710281665835
Bogota,100,15,val,street_length_total,14.5,0.0025305218033452232
Bogota,100,15,val,streets_per_node_avg,14.5,0.0020944344375251433
Bogota,100,15,val,streets_per_node_count_5,14.5,0.00192785494888758
Bogota,100,15,val,streets_per_node_proportion_1,14.5,-0.00016832687383701666
Bogota,100,15,val,streets_per_node_proportion_2,14.5,0.02224284976941966
Bogota,100,15,val,streets_per_node_proportion_4,14.5,0.0014306513632626066
Bogota,100,15,val,streets_per_node_proportion_5,14.5,0.00056352566740861
Bogota,100,15,val,total_crossings,14.5,0.19656418942719844
Bogota,100,16,val,betweenness,14.5,0.06238862157390432
Bogota,100,16,val,circuity_avg,14.5,-0.0006063400540645134
Bogota,100,16,val,edge_length_avg,14.5,-0.0008358591390470899
Bogota,100,16,val,edge_length_total,14.5,-0.0003384355879246067
Bogota,100,16,val,global_betweenness,14.5,0.03151869929312961
Bogota,100,16,val,k_avg,14.5,0.029405213583029555
Bogota,100,16,val,lane_density,14.5,0.06927992702373739
Bogota,100,16,val,m,14.5,0.0011554221199874875
Bogota,100,16,val,metered_count,14.5,0.00139185752806681
Bogota,100,16,val,n,14.5,0.008124657869821089
Bogota,100,16,val,non_metered_count,14.5,0.0193394776319974
Bogota,100,16,val,street_length_total,14.5,0.00620984144088084
Bogota,100,16,val,streets_per_node_avg,14.5,0.0016757961659365813
Bogota,100,16,val,streets_per_node_count_5,14.5,0.0012176745058115601
Bogota,100,16,val,streets_per_node_proportion_1,14.5,0.00043030560616161555
Bogota,100,16,val,streets_per_node_proportion_2,14.5,0.03478415747657766
Bogota,100,16,val,streets_per_node_proportion_4,14.5,0.0028862089461993206
Bogota,100,16,val,streets_per_node_proportion_5,14.5,0.00192381437119196
Bogota,100,16,val,total_crossings,14.5,0.25262285890263986
Bogota,100,17,val,betweenness,14.5,0.07512117240907691
