CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Bogota,100,1,val,total_crossings,14.5,0.6698680364776762
Bogota,100,2,val,betweenness,14.5,0.05069386199364662
Bogota,100,2,val,circuity_avg,14.5,0.09289223943604842
Bogota,100,2,val,edge_length_avg,14.5,0.011942135415234006
Bogota,100,2,val,edge_length_total,14.5,0.005373995293540782
Bogota,100,2,val,global_betweenness,14.5,0.01391742031305294
Bogota,100,2,val,k_avg,14.5,0.0058957367574266
Bogota,100,2,val,lane_density,14.5,0.24341803428635556
Bogota,100,2,val,m,14.5,0.023842099407673626
Bogota,100,2,val,metered_count,14.5,0.03030528402959022
Bogota,100,2,val,n,14.5,0.07893824025954801
Bogota,100,2,val,non_metered_count,14.5,0.24108273632736757
Bogota,100,2,val,street_length_total,14.5,0.012927951311929883
Bogota,100,2,val,streets_per_node_avg,14.5,0.00483389688668718
Bogota,100,2,val,streets_per_node_count_5,14.5,0.007592449280017963
Bogota,100,2,val,streets_per_node_proportion_1,14.5,0.0003620155713943167
Bogota,100,2,val,streets_per_node_proportion_2,14.5,0.11807273971228711
Bogota,100,2,val,streets_per_node_proportion_4,14.5,0.002937316187915533
Bogota,100,2,val,streets_per_node_proportion_5,14.5,0.0026676933786861567
Bogota,100,2,val,total_crossings,14.5,0.37745463171672333
Bogota,100,3,val,betweenness,14.5,0.052549634295729744
Bogota,100,3,val,circuity_avg,14.5,0.07187977801263724
Bogota,100,3,val,edge_length_avg,14.5,0.0155750873885826
Bogota,100,3,val,edge_length_total,14.5,0.02971169424203977
Bogota,100,3,val,global_betweenness,14.5,0.030490189713952193
Bogota,100,3,val,k_avg,14.5,0.018363591351781113
Bogota,100,3,val,lane_density,14.5,0.21365434100499847
Bogota,100,3,val,m,14.5,0.04446741713820621
Bogota,100,3,val,metered_count,14.5,0.07045335016957047
Bogota,100,3,val,n,14.5,0.12204090088048053
Bogota,100,3,val,non_metered_count,14.5,0.060081846691376624
Bogota,100,3,val,street_length_total,14.5,0.010938577521881454
Bogota,100,3,val,streets_per_node_avg,14.5,0.022331924338489004
Bogota,100,3,val,streets_per_node_count_5,14.5,0.04506423701109494
Bogota,100,3,val,streets_per_node_proportion_1,14.5,0.004774835987106974
Bogota,100,3,val,streets_per_node_proportion_2,14.5,0.10601397985795814
Bogota,100,3,val,streets_per_node_proportion_4,14.5,0.005462901253097587
Bogota,100,3,val,streets_per_node_proportion_5,14.5,0.00769398197067023
Bogota,100,3,val,total_crossings,14.5,0.20221154444552691
Bogota,100,4,val,betweenness,14.5,0.020818082774793814
Bogota,100,4,val,circuity_avg,14.5,0.01268295650389011
Bogota,100,4,val,edge_length_avg,14.5,0.008362178589289858
Bogota,100,4,val,edge_length_total,14.5,0.04052960852754634
Bogota,100,4,val,global_betweenness,14.5,0.01678217750025892
Bogota,100,4,val,k_avg,14.5,0.016081699970206954
Bogota,100,4,val,lane_density,14.5,0.11388136424161356
Bogota,100,4,val,m,14.5,0.015556317333012996
Bogota,100,4,val,metered_count,14.5,0.6407978646817181
Bogota,100,4,val,n,14.5,0.08733461309723109
Bogota,100,4,val,non_metered_count,14.5,0.02838985226425381
Bogota,100,4,val,street_length_total,14.5,0.02829067091843796
Bogota,100,4,val,streets_per_node_avg,14.5,0.006639520715151637
Bogota,100,4,val,streets_per_node_count_5,14.5,0.015792019562957064
Bogota,100,4,val,streets_per_node_proportion_1,14.5,0.002462749012559645
Bogota,100,4,val,streets_per_node_proportion_2,14.5,0.2681280150402468
Bogota,100,4,val,streets_per_node_proportion_4,14.5,0.004724976510330407
Bogota,100,4,val,streets_per_node_proportion_5,14.5,0.02587277994901695
Bogota,100,4,val,total_crossings,14.5,0.029500850141201594
Bogota,100,5,val,betweenness,14.5,0.1775759808335504
Bogota,100,5,val,circuity_avg,14.5,0.039617224101347825
Bogota,100,5,val,edge_length_avg,14.5,0.010882859535587323
Bogota,100,5,val,edge_length_total,14.5,0.028858211693753615
Bogota,100,5,val,global_betweenness,14.5,0.0375555711301399
Bogota,100,5,val,k_avg,14.5,0.04160079239527325
Bogota,100,5,val,lane_density,14.5,0.11033597805392548
Bogota,100,5,val,m,14.5,0.01594860775887647
Bogota,100,5,val,metered_count,14.5,0.03321078123970293
Bogota,100,5,val,n,14.5,0.01962169368717116
Bogota,100,5,val,non_metered_count,14.5,0.0303889215738588
Bogota,100,5,val,street_length_total,14.5,0.014205882042080453
Bogota,100,5,val,streets_per_node_avg,14.5,0.012629992776737093
Bogota,100,5,val,streets_per_node_count_5,14.5,0.011625270848414443
Bogota,100,5,val,streets_per_node_proportion_1,14.5,0.00921764924374472
Bogota,100,5,val,streets_per_node_proportion_2,14.5,0.04536497527293449
Bogota,100,5,val,streets_per_node_proportion_4,14.5,0.005185145864670042
Bogota,100,5,val,streets_per_node_proportion_5,14.5,0.011906045028988841
Bogota,100,5,val,total_crossings,14.5,0.1903944061041792
Bogota,100,6,val,betweenness,14.5,0.07396259135159802
Bogota,100,6,val,circuity_avg,14.5,0.01699704149831055
Bogota,100,6,val,edge_length_avg,14.5,-0.007456508077724113
Bogota,100,6,val,edge_length_total,14.5,0.005557330368443991
Bogota,100,6,val,global_betweenness,14.5,0.04601718223060845
Bogota,100,6,val,k_avg,14.5,0.024595503275302525
Bogota,100,6,val,lane_density,14.5,0.05512543671766625
Bogota,100,6,val,m,14.5,0.0024488028656673
Bogota,100,6,val,metered_count,14.5,0.0449297448173256
Bogota,100,6,val,n,14.5,0.001402762469475243
Bogota,100,6,val,non_metered_count,14.5,0.0023811573011999296
Bogota,100,6,val,street_length_total,14.5,0.003358582664238359
Bogota,100,6,val,streets_per_node_avg,14.5,0.00858907979489534
Bogota,100,6,val,streets_per_node_count_5,14.5,0.008730595818515421
Bogota,100,6,val,streets_per_node_proportion_1,14.5,0.003909211736376761
Bogota,100,6,val,streets_per_node_proportion_2,14.5,0.00557940596776725
Bogota,100,6,val,streets_per_node_proportion_4,14.5,0.007064191016819313
Bogota,100,6,val,streets_per_node_proportion_5,14.5,0.00271053439431007
Bogota,100,6,val,total_crossings,14.5,0.12134185070588624
Bogota,100,7,val,betweenness,14.5,0.06418195318369543
Bogota,100,7,val,circuity_avg,14.5,0.0071454474602226665
Bogota,100,7,val,edge_length_avg,14.5,0.006505736997085754
Bogota,100,7,val,edge_length_total,14.5,0.0011200773680374435
Bogota,100,7,val,global_betweenness,14.5,0.05208438315430934
Bogota,100,7,val,k_avg,14.5,0.036610284360965285
Bogota,100,7,val,lane_density,14.5,0.06886931105319262
Bogota,100,7,val,m,14.5,0.003562207476410953
Bogota,100,7,val,metered_count,14.5,0.02802407537513516
Bogota,100,7,val,n,14.5,0.0022703092862615534
Bogota,100,7,val,non_metered_count,14.5,0.002246002803264023
Bogota,100,7,val,street_length_total,14.5,0.0010538890835091578
Bogota,100,7,val,streets_per_node_avg,14.5,0.0030120876853984564
Bogota,100,7,val,streets_per_node_count_5,14.5,0.002266716581440937
Bogota,100,7,val,streets_per_node_proportion_1,14.5,0.0058607339656953335
Bogota,100,7,val,streets_per_node_proportion_2,14.5,0.0025536313113686234
Bogota,100,7,val,streets_per_node_proportion_4,14.5,0.01168622376710832
Bogota,100,7,val,streets_per_node_proportion_5,14.5,0.00097606783589967
Bogota,100,7,val,total_crossings,14.5,0.2638582425462084
Bogota,100,8,val,betweenness,14.5,0.02906918423375823
Bogota,100,8,val,circuity_avg,14.5,0.0055667777113199484
Bogota,100,8,val,edge_length_avg,14.5,0.009252648958186093
Bogota,100,8,val,edge_length_total,14.5,-0.0016328987993368535
Bogota,100,8,val,global_betweenness,14.5,0.021192365748277365
Bogota,100,8,val,k_avg,14.5,0.08459790134930258
Bogota,100,8,val,lane_density,14.5,0.042198664126888184
Bogota,100,8,val,m,14.5,0.00330054841669751
Bogota,100,8,val,metered_count,14.5,0.0604563341699049
Bogota,100,8,val,n,14.5,0.0016260296734532202
Bogota,100,8,val,non_metered_count,14.5,0.010965457488518427
Bogota,100,8,val,street_length_total,14.5,-0.001965714770301354
Bogota,100,8,val,streets_per_node_avg,14.5,0.004300236292373834
Bogota,100,8,val,streets_per_node_count_5,14.5,0.0032532124806122892
Bogota,100,8,val,streets_per_node_proportion_1,14.5,0.002511741461609362
Bogota,100,8,val,streets_per_node_proportion_2,14.5,0.016267219045746018
Bogota,100,8,val,streets_per_node_proportion_4,14.5,0.0191413490737503
Bogota,100,8,val,streets_per_node_proportion_5,14.5,0.0035669265329050263
Bogota,100,8,val,total_crossings,14.5,0.05548888495570678
Bogota,100,9,val,betweenness,14.5,0.0027611018786222368
Bogota,100,9,val,circuity_avg,14.5,0.0044546302098902165
Bogota,100,9,val,edge_length_avg,14.5,0.009844380788398248
Bogota,100,9,val,edge_length_total,14.5,0.0038155866534355562
Bogota,100,9,val,global_betweenness,14.5,0.0036836984482233603
Bogota,100,9,val,k_avg,14.5,0.05899749431128376
Bogota,100,9,val,lane_density,14.5,0.012352425785361967
Bogota,100,9,val,m,14.5,0.00839824493080701
Bogota,100,9,val,metered_count,14.5,0.15108521582997525
Bogota,100,9,val,n,14.5,0.013051972952831531
Bogota,100,9,val,non_metered_count,14.5,0.010380010002043367
Bogota,100,9,val,street_length_total,14.5,0.012130036311757233
Bogota,100,9,val,streets_per_node_avg,14.5,0.004792431796618085
Bogota,100,9,val,streets_per_node_count_5,14.5,0.004942089975616839
Bogota,100,9,val,streets_per_node_proportion_1,14.5,0.00284563017323194
Bogota,100,9,val,streets_per_node_proportion_2,14.5,0.027719593872968316
Bogota,100,9,val,streets_per_node_proportion_4,14.5,0.016480180063560976
Bogota,100,9,val,streets_per_node_proportion_5,14.5,-0.0012040985167321569
Bogota,100,9,val,total_crossings,14.5,0.032287605323153015
Bogota,100,10,val,betweenness,14.5,0.009550026638407745
Bogota,100,10,val,circuity_avg,14.5,0.0035512940352249865
Bogota,100,10,val,edge_length_avg,14.5,0.010444386126744663
Bogota,100,10,val,edge_length_total,14.5,0.011607995151638297
Bogota,100,10,val,global_betweenness,14.5,0.012334916678732582
Bogota,100,10,val,k_avg,14.5,0.04112435602539957
Bogota,100,10,val,lane_density,14.5,0.015526948743051145
Bogota,100,10,val,m,14.5,0.01314654888825472
Bogota,100,10,val,metered_count,14.5,0.20917823521814574
Bogota,100,10,val,n,14.5,0.03618599248104153
Bogota,100,10,val,non_metered_count,14.5,0.0020764639522629514
Bogota,100,10,val,street_length_total,14.5,0.04852378583833429
Bogota,100,10,val,streets_per_node_avg,14.5,0.007729194142171217
Bogota,100,10,val,streets_per_node_count_5,14.5,0.010029420954982597
Bogota,100,10,val,streets_per_node_proportion_1,14.5,0.0001896787174598437
Bogota,100,10,val,streets_per_node_proportion_2,14.5,0.03338855160711818
Bogota,100,10,val,streets_per_node_proportion_4,14.5,0.015270773121291274
Bogota,100,10,val,streets_per_node_proportion_5,14.5,0.0028568606075061063
Bogota,100,10,val,total_crossings,14.5,0.013645546291407127
Bogota,100,11,val,betweenness,14.5,0.016323516851502923
Bogota,100,11,val,circuity_avg,14.5,0.005424850118486233
Bogota,100,11,val,edge_length_avg,14.5,0.015180372767406783
Bogota,100,11,val,edge_length_total,14.5,0.009730032456789488
Bogota,100,11,val,global_betweenness,14.5,0.007894893956267973
Bogota,100,11,val,k_avg,14.5,0.029795208231094505
Bogota,100,11,val,lane_density,14.5,0.021092690002194055
Bogota,100,11,val,m,14.5,0.01500398759534099
Bogota,100,11,val,metered_count,14.5,0.20138579087608882
Bogota,100,11,val,n,14.5,0.015634061890223698
Bogota,100,11,val,non_metered_count,14.5,0.018408724177507076
Bogota,100,11,val,street_length_total,14.5,0.10282113837589459
Bogota,100,11,val,streets_per_node_avg,14.5,0.017967691954055214
Bogota,100,11,val,streets_per_node_count_5,14.5,0.013973255464050281
Bogota,100,11,val,streets_per_node_proportion_1,14.5,0.00210297839244496
Bogota,100,11,val,streets_per_node_proportion_2,14.5,0.0429903270724079
Bogota,100,11,val,streets_per_node_proportion_4,14.5,0.017260009287072983
Bogota,100,11,val,streets_per_node_proportion_5,14.5,0.003461651726946488
Bogota,100,11,val,total_crossings,14.5,0.04909080885217953
Bogota,100,12,val,betweenness,14.5,0.009389500038592239
Bogota,100,12,val,circuity_avg,14.5,0.0029632584500251663
Bogota,100,12,val,edge_length_avg,14.5,0.007190485981671087
Bogota,100,12,val,edge_length_total,14.5,0.007708307993960733
Bogota,100,12,val,global_betweenness,14.5,0.02121718182044309
Bogota,100,12,val,k_avg,14.5,0.022460931961580055
Bogota,100,12,val,lane_density,14.5,0.02216828899154427
Bogota,100,12,val,m,14.5,0.011805362582639839
Bogota,100,12,val,metered_count,14.5,0.13147512917556148
Bogota,100,12,val,n,14.5,0.008899934834325716
Bogota,100,12,val,non_metered_count,14.5,0.01914845122943519
Bogota,100,12,val,street_length_total,14.5,0.08257637595049912
Bogota,100,12,val,streets_per_node_avg,14.5,0.018184413158153365
Bogota,100,12,val,streets_per_node_count_5,14.5,0.009480774586725972
Bogota,100,12,val,streets_per_node_proportion_1,14.5,-0.0007535009808387896
Bogota,100,12,val,streets_per_node_proportion_2,14.5,0.0427001509068952
Bogota,100,12,val,streets_per_node_proportion_4,14.5,0.005345404515942263
Bogota,100,12,val,streets_per_node_proportion_5,14.5,0.006095714205497714
Bogota,100,12,val,total_crossings,14.5,0.04455209116146004
Bogota,100,13,val,betweenness,14.5,0.010042920374538541
Bogota,100,13,val,circuity_avg,14.5,0.0022601644845605885
Bogota,100,13,val,edge_length_avg,14.5,0.005144790919154296
Bogota,100,13,val,edge_length_total,14.5,0.00520205473707459
Bogota,100,13,val,global_betweenness,14.5,0.02189429266408643
Bogota,100,13,val,k_avg,14.5,0.022688584014075697
Bogota,100,13,val,lane_density,14.5,0.02932929804861438
Bogota,100,13,val,m,14.5,0.008620697047575614
Bogota,100,13,val,metered_count,14.5,0.21016270737120687
Bogota,100,13,val,n,14.5,0.009251427863375778
Bogota,100,13,val,non_metered_count,14.5,0.008157565913109623
Bogota,100,13,val,street_length_total,14.5,0.03042092695320146
Bogota,100,13,val,streets_per_node_avg,14.5,0.015452241809618237
Bogota,100,13,val,streets_per_node_count_5,14.5,0.005247111467696584
Bogota,100,13,val,streets_per_node_proportion_1,14.5,-0.0006497795418041626
Bogota,100,13,val,streets_per_node_proportion_2,14.5,0.03804421532581364
Bogota,100,13,val,streets_per_node_proportion_4,14.5,0.013010637381295397
Bogota,100,13,val,streets_per_node_proportion_5,14.5,0.00194832606253521
Bogota,100,13,val,total_crossings,14.5,0.023592439618490828
Bogota,100,14,val,betweenness,14.5,0.0007482255117657899
Bogota,100,14,val,circuity_avg,14.5,0.0024091072410818734
Bogota,100,14,val,edge_length_avg,14.5,0.0055755056834898165
Bogota,100,14,val,edge_length_total,14.5,0.004683086702142333
Bogota,100,14,val,global_betweenness,14.5,0.018382992507024347
Bogota,100,14,val,k_avg,14.5,0.0158178022340195
Bogota,100,14,val,lane_density,14.5,0.020590215780353027
Bogota,100,14,val,m,14.5,0.008482322150065126
Bogota,100,14,val,metered_count,14.5,0.14655832360188756
Bogota,100,14,val,n,14.5,0.003473192300554127
Bogota,100,14,val,non_metered_count,14.5,0.010500603365532093
Bogota,100,14,val,street_length_total,14.5,0.11281370739475347
Bogota,100,14,val,streets_per_node_avg,14.5,0.017850263676327124
Bogota,100,14,val,streets_per_node_count_5,14.5,0.007074040632614678
Bogota,100,14,val,streets_per_node_proportion_1,14.5,-0.0006823132807313467
Bogota,100,14,val,streets_per_node_proportion_2,14.5,0.014836263127370493
Bogota,100,14,val,streets_per_node_proportion_4,14.5,0.009955372559849362
Bogota,100,14,val,streets_per_node_proportion_5,14.5,0.003803393466387683
Bogota,100,14,val,total_crossings,14.5,0.02502989111223083
Bogota,100,15,val,betweenness,14.5,0.012341502363340227
Bogota,100,15,val,circuity_avg,14.5,0.0017769853770509046
Bogota,100,15,val,edge_length_avg,14.5,0.004151454166926353
Bogota,100,15,val,edge_length_total,14.5,0.002257138056363593
Bogota,100,15,val,global_betweenness,14.5,0.029156155092602498
Bogota,100,15,val,k_avg,14.5,0.029393582868947752
Bogota,100,15,val,lane_density,14.5,0.03913341494356002
Bogota,100,15,val,m,14.5,0.00707735227014342
Bogota,100,15,val,metered_count,14.5,0.11911704429200859
Bogota,100,15,val,n,14.5,0.004314617574579103
Bogota,100,15,val,non_metered_count,14.5,0.005772006212419647
Bogota,100,15,val,street_length_total,14.5,0.03239480944610601
Bogota,100,15,val,streets_per_node_avg,14.5,0.011004541779394254
Bogota,100,15,val,streets_per_node_count_5,14.5,0.007740049900067303
Bogota,100,15,val,streets_per_node_proportion_1,14.5,0.0006741273056463676
Bogota,100,15,val,streets_per_node_proportion_2,14.5,0.014892590970966142
Bogota,100,15,val,streets_per_node_proportion_4,14.5,0.013233847993430995
Bogota,100,15,val,streets_per_node_proportion_5,14.5,0.004302689920665483
Bogota,100,15,val,total_crossings,14.5,0.03216974849707799
Bogota,100,16,val,betweenness,14.5,0.0646513691940556
Bogota,100,16,val,circuity_avg,14.5,0.004714172272607357
Bogota,100,16,val,edge_length_avg,14.5,0.008998757015017313
Bogota,100,16,val,edge_length_total,14.5,0.0007573826128358965
Bogota,100,16,val,global_betweenness,14.5,0.034269168535863447
Bogota,100,16,val,k_avg,14.5,0.024087760230536628
Bogota,100,16,val,lane_density,14.5,0.06695462918933336
Bogota,100,16,val,m,14.5,0.00445159167857795
Bogota,100,16,val,metered_count,14.5,0.021184830739219507
Bogota,100,16,val,n,14.5,0.003969953188586911
Bogota,100,16,val,non_metered_count,14.5,0.007896542038629127
Bogota,100,16,val,street_length_total,14.5,0.0059181353959522265
Bogota,100,16,val,streets_per_node_avg,14.5,0.008366805784645976
Bogota,100,16,val,streets_per_node_count_5,14.5,0.00118701465128256
Bogota,100,16,val,streets_per_node_proportion_1,14.5,0.001249865779973674
Bogota,100,16,val,streets_per_node_proportion_2,14.5,0.011993752390391186
Bogota,100,16,val,streets_per_node_proportion_4,14.5,0.0065330013601752335
Bogota,100,16,val,streets_per_node_proportion_5,14.5,0.0016378877254212667
Bogota,100,16,val,total_crossings,14.5,0.06690577002818886
Bogota,100,17,val,betweenness,14.5,0.0560132837895847
Bogota,100,17,val,circuity_avg,14.5,0.00021024030477852354
Bogota,100,17,val,edge_length_avg,14.5,0.019922251812553884
Bogota,100,17,val,edge_length_total,14.5,-0.0014545498943796399
Bogota,100,17,val,global_betweenness,14.5,0.02252626670217605
