CityName,Scale,TOD,Marker,PlotCounter,Feature,Value
Singapore,50,3,val,3,street_length_total,0.0021675853259640722
Singapore,50,3,val,3,circuity_avg,0.003962555879763241
Singapore,50,3,val,3,metered_count,0.005677902995715101
Singapore,50,3,val,3,non_metered_count,0.04141490278440149
Singapore,50,3,val,3,total_crossings,0.3969813723982391
Singapore,50,3,val,3,betweenness,0.04866114230679273
Singapore,50,3,val,3,lane_density,-0.005947051870926823
Singapore,50,3,val,3,streets_per_node_proportion_1,0.0016998762634232575
Singapore,50,3,val,3,streets_per_node_proportion_2,0.010912569134951745
Singapore,50,3,val,3,streets_per_node_proportion_4,0.006146823109575062
Singapore,50,3,val,3,streets_per_node_count_5,0.012723566461031266
Singapore,50,3,val,3,streets_per_node_proportion_5,0.003942825814436557
Singapore,50,3,val,3,global_betweenness,-0.0034530027622804143
Singapore,50,3,val,4,n,0.024396244951923652
Singapore,50,3,val,4,m,0.006203427863876217
Singapore,50,3,val,4,k_avg,0.02967248386693221
Singapore,50,3,val,4,edge_length_total,0.0058600787091924655
Singapore,50,3,val,4,edge_length_avg,0.018811244800787677
Singapore,50,3,val,4,streets_per_node_avg,0.010832974039486335
Singapore,50,3,val,4,street_length_total,0.009035758557276053
Singapore,50,3,val,4,circuity_avg,0.0008046079192839543
Singapore,50,3,val,4,metered_count,0.1272625983875626
Singapore,50,3,val,4,non_metered_count,0.062352749033133585
Singapore,50,3,val,4,total_crossings,0.21721680429149173
Singapore,50,3,val,4,betweenness,0.028350865868876255
Singapore,50,3,val,4,lane_density,0.012123506784514031
Singapore,50,3,val,4,streets_per_node_proportion_1,0.00017285856509473933
Singapore,50,3,val,4,streets_per_node_proportion_2,0.022088648222071804
Singapore,50,3,val,4,streets_per_node_proportion_4,-0.0018683001754323395
Singapore,50,3,val,4,streets_per_node_count_5,0.008345540519032286
Singapore,50,3,val,4,streets_per_node_proportion_5,0.0027943379110338283
Singapore,50,3,val,4,global_betweenness,-0.0013980170010512735
Singapore,50,3,val,5,n,0.016102171873244416
Singapore,50,3,val,5,m,0.005639766587692278
Singapore,50,3,val,5,k_avg,0.050582697957753865
Singapore,50,3,val,5,edge_length_total,0.003398522516740321
Singapore,50,3,val,5,edge_length_avg,0.002900952936837294
Singapore,50,3,val,5,streets_per_node_avg,0.020965071588030144
Singapore,50,3,val,5,street_length_total,-0.0030187560731131493
Singapore,50,3,val,5,circuity_avg,0.0017181536735510964
Singapore,50,3,val,5,metered_count,0.029641552733309515
Singapore,50,3,val,5,non_metered_count,0.02890413832806443
Singapore,50,3,val,5,total_crossings,0.2159069861442879
Singapore,50,3,val,5,betweenness,0.012975939944209643
Singapore,50,3,val,5,lane_density,0.00882162207136989
Singapore,50,3,val,5,streets_per_node_proportion_1,0.0023610082392048464
Singapore,50,3,val,5,streets_per_node_proportion_2,0.008444872631965158
Singapore,50,3,val,5,streets_per_node_proportion_4,0.006872286922050701
Singapore,50,3,val,5,streets_per_node_count_5,0.04059770822481771
Singapore,50,3,val,5,streets_per_node_proportion_5,0.014018607234528442
Singapore,50,3,val,5,global_betweenness,-0.01935839928623673
Singapore,50,3,val,6,n,-0.0017548652861611965
Singapore,50,3,val,6,m,0.00275407009062697
Singapore,50,3,val,6,k_avg,0.03432918954820119
Singapore,50,3,val,6,edge_length_total,-0.009490213661910725
Singapore,50,3,val,6,edge_length_avg,0.012605198986986347
Singapore,50,3,val,6,streets_per_node_avg,-9.216613606257695e-05
Singapore,50,3,val,6,street_length_total,-0.008040167332322042
Singapore,50,3,val,6,circuity_avg,0.005041004776572492
Singapore,50,3,val,6,metered_count,0.1318658781726767
Singapore,50,3,val,6,non_metered_count,0.032854669299706436
Singapore,50,3,val,6,total_crossings,0.18097393585006205
Singapore,50,3,val,6,betweenness,0.004269141122780899
Singapore,50,3,val,6,lane_density,0.004469441963263532
Singapore,50,3,val,6,streets_per_node_proportion_1,0.000442155175991014
Singapore,50,3,val,6,streets_per_node_proportion_2,-0.004897912671664843
Singapore,50,3,val,6,streets_per_node_proportion_4,0.007003758263578168
Singapore,50,3,val,6,streets_per_node_count_5,0.00941340639452362
Singapore,50,3,val,6,streets_per_node_proportion_5,0.004548520087750363
Singapore,50,3,val,6,global_betweenness,0.0009025547084259252
Singapore,50,4,val,0,n,0.16331399450785333
Singapore,50,4,val,0,m,0.01622727635045081
Singapore,50,4,val,0,k_avg,0.021587957163782402
Singapore,50,4,val,0,edge_length_total,0.023324664580373432
Singapore,50,4,val,0,edge_length_avg,0.028422370531493397
Singapore,50,4,val,0,streets_per_node_avg,0.0031374561987317917
Singapore,50,4,val,0,street_length_total,0.025878525963984243
Singapore,50,4,val,0,circuity_avg,-0.0012284344168221402
Singapore,50,4,val,0,metered_count,0.011953296083663464
Singapore,50,4,val,0,non_metered_count,0.12954662308719583
Singapore,50,4,val,0,total_crossings,0.09603034286355171
Singapore,50,4,val,0,betweenness,0.017774115015215582
Singapore,50,4,val,0,lane_density,-0.001489685072216218
Singapore,50,4,val,0,streets_per_node_proportion_1,0.0005190928760795855
Singapore,50,4,val,0,streets_per_node_proportion_2,0.024190731890468276
Singapore,50,4,val,0,streets_per_node_proportion_4,0.004948014927601881
Singapore,50,4,val,0,streets_per_node_count_5,0.0017735394025150527
Singapore,50,4,val,0,streets_per_node_proportion_5,0.016271571327459596
Singapore,50,4,val,0,global_betweenness,0.0010650900043502997
Singapore,50,4,val,1,n,0.05708064777746975
Singapore,50,4,val,1,m,0.021075145992343523
Singapore,50,4,val,1,k_avg,0.02606149548828168
Singapore,50,4,val,1,edge_length_total,0.018384717971797936
Singapore,50,4,val,1,edge_length_avg,0.022870473307939784
Singapore,50,4,val,1,streets_per_node_avg,0.0020325197499595493
Singapore,50,4,val,1,street_length_total,0.013767383423909518
Singapore,50,4,val,1,circuity_avg,0.007079875722134913
Singapore,50,4,val,1,metered_count,0.01087973407204373
Singapore,50,4,val,1,non_metered_count,0.052318958240030106
Singapore,50,4,val,1,total_crossings,0.2030343461782147
Singapore,50,4,val,1,betweenness,0.00790056415505471
Singapore,50,4,val,1,lane_density,0.008555630778603185
Singapore,50,4,val,1,streets_per_node_proportion_1,0.001328313557886814
Singapore,50,4,val,1,streets_per_node_proportion_2,0.08131565374432995
Singapore,50,4,val,1,streets_per_node_proportion_4,0.024172472805861846
Singapore,50,4,val,1,streets_per_node_count_5,0.009497345283657692
Singapore,50,4,val,1,streets_per_node_proportion_5,0.022923306855645302
Singapore,50,4,val,1,global_betweenness,0.013254550816421302
Singapore,50,4,val,2,n,0.027731300444471297
Singapore,50,4,val,2,m,0.015800129370164468
Singapore,50,4,val,2,k_avg,0.02897232183591569
Singapore,50,4,val,2,edge_length_total,0.008041154951794712
Singapore,50,4,val,2,edge_length_avg,0.011770493063564477
Singapore,50,4,val,2,streets_per_node_avg,0.0006214800150377823
Singapore,50,4,val,2,street_length_total,0.014367260741081904
Singapore,50,4,val,2,circuity_avg,-0.007136415117444976
Singapore,50,4,val,2,metered_count,0.02818998236448882
Singapore,50,4,val,2,non_metered_count,0.03730528077117009
Singapore,50,4,val,2,total_crossings,0.09550931559879565
Singapore,50,4,val,2,betweenness,0.015087097407915633
Singapore,50,4,val,2,lane_density,0.012775971632096627
Singapore,50,4,val,2,streets_per_node_proportion_1,-4.205234129267173e-05
Singapore,50,4,val,2,streets_per_node_proportion_2,0.009932036279515066
Singapore,50,4,val,2,streets_per_node_proportion_4,0.023292804301423446
Singapore,50,4,val,2,streets_per_node_count_5,0.010111688063969964
Singapore,50,4,val,2,streets_per_node_proportion_5,0.012192015836411167
Singapore,50,4,val,2,global_betweenness,-0.05021769297091894
Singapore,50,4,val,3,n,0.06848251756916209
Singapore,50,4,val,3,m,-0.0003979775916328476
Singapore,50,4,val,3,k_avg,0.005888256527593727
Singapore,50,4,val,3,edge_length_total,0.0002997467773543742
Singapore,50,4,val,3,edge_length_avg,0.011725088989025594
Singapore,50,4,val,3,streets_per_node_avg,-0.004178658367535618
Singapore,50,4,val,3,street_length_total,0.015557491168026572
Singapore,50,4,val,3,circuity_avg,-0.0038012653249749747
Singapore,50,4,val,3,metered_count,0.009794230773392077
Singapore,50,4,val,3,non_metered_count,0.12132629422798392
Singapore,50,4,val,3,total_crossings,0.12057102446844677
Singapore,50,4,val,3,betweenness,0.014349302201740192
Singapore,50,4,val,3,lane_density,-0.0022229651825037334
Singapore,50,4,val,3,streets_per_node_proportion_1,0.0005570132123748387
Singapore,50,4,val,3,streets_per_node_proportion_2,0.012488436715160681
Singapore,50,4,val,3,streets_per_node_proportion_4,0.019469577113498886
Singapore,50,4,val,3,streets_per_node_count_5,-0.0265019136580667
Singapore,50,4,val,3,streets_per_node_proportion_5,0.0058966383876186725
Singapore,50,4,val,3,global_betweenness,-0.002959612539893223
Singapore,50,4,val,4,n,0.03578483658820656
Singapore,50,4,val,4,m,0.01488392688329249
Singapore,50,4,val,4,k_avg,0.021091453565847424
Singapore,50,4,val,4,edge_length_total,0.02637961873664947
Singapore,50,4,val,4,edge_length_avg,0.008662058791819213
Singapore,50,4,val,4,streets_per_node_avg,-0.0029888620178987265
Singapore,50,4,val,4,street_length_total,0.012019883799803103
Singapore,50,4,val,4,circuity_avg,0.003847756539203158
Singapore,50,4,val,4,metered_count,0.000646247738783919
Singapore,50,4,val,4,non_metered_count,0.031789595956884624
Singapore,50,4,val,4,total_crossings,0.16960372057187378
Singapore,50,4,val,4,betweenness,0.03465961357249332
Singapore,50,4,val,4,lane_density,0.0016298505810536453
Singapore,50,4,val,4,streets_per_node_proportion_1,0.0006926460761237892
Singapore,50,4,val,4,streets_per_node_proportion_2,0.017288785484512292
Singapore,50,4,val,4,streets_per_node_proportion_4,0.009771494164508888
Singapore,50,4,val,4,streets_per_node_count_5,0.006869881914709989
Singapore,50,4,val,4,streets_per_node_proportion_5,0.012952942433390298
Singapore,50,4,val,4,global_betweenness,-0.0020876032227459262
Singapore,50,4,val,5,n,0.03138391755328121
Singapore,50,4,val,5,m,-0.003184802422350726
Singapore,50,4,val,5,k_avg,0.019297337014464795
Singapore,50,4,val,5,edge_length_total,-0.0023626882388556036
Singapore,50,4,val,5,edge_length_avg,0.004328867931967321
Singapore,50,4,val,5,streets_per_node_avg,0.032466510087561094
Singapore,50,4,val,5,street_length_total,0.013079605979048958
Singapore,50,4,val,5,circuity_avg,0.018829584567911953
Singapore,50,4,val,5,metered_count,0.016457698290072622
Singapore,50,4,val,5,non_metered_count,0.0332602113910835
Singapore,50,4,val,5,total_crossings,0.11883822646427969
Singapore,50,4,val,5,betweenness,-0.004293326163374408
Singapore,50,4,val,5,lane_density,-0.0011583550134561138
Singapore,50,4,val,5,streets_per_node_proportion_1,0.0005826995053148135
Singapore,50,4,val,5,streets_per_node_proportion_2,0.007506851261425844
Singapore,50,4,val,5,streets_per_node_proportion_4,0.011835653492371994
Singapore,50,4,val,5,streets_per_node_count_5,-0.01177615974927736
Singapore,50,4,val,5,streets_per_node_proportion_5,-0.00892938966493046
Singapore,50,4,val,5,global_betweenness,-0.012832099207303837
Singapore,50,4,val,6,n,0.01189822837421014
Singapore,50,4,val,6,m,0.0011713426815268362
Singapore,50,4,val,6,k_avg,0.02747180045936191
Singapore,50,4,val,6,edge_length_total,0.0007273921245798213
Singapore,50,4,val,6,edge_length_avg,0.0037836674845100633
Singapore,50,4,val,6,streets_per_node_avg,0.0001927697196639914
Singapore,50,4,val,6,street_length_total,0.007984719872964093
Singapore,50,4,val,6,circuity_avg,0.007266385525633234
Singapore,50,4,val,6,metered_count,0.005727927105241667
Singapore,50,4,val,6,non_metered_count,0.07513334174879929
Singapore,50,4,val,6,total_crossings,0.11265904583552068
Singapore,50,4,val,6,betweenness,0.013846829000998017
Singapore,50,4,val,6,lane_density,0.005639363925032859
Singapore,50,4,val,6,streets_per_node_proportion_1,-0.0008586781878737663
Singapore,50,4,val,6,streets_per_node_proportion_2,0.011777242596435053
Singapore,50,4,val,6,streets_per_node_proportion_4,0.004638584837455947
Singapore,50,4,val,6,streets_per_node_count_5,0.0036365182718657964
Singapore,50,4,val,6,streets_per_node_proportion_5,0.005181789293860376
Singapore,50,4,val,6,global_betweenness,0.008350911069930859
Singapore,50,5,val,0,n,0.051104254428379486
Singapore,50,5,val,0,m,0.004057126635502584
Singapore,50,5,val,0,k_avg,0.01665274136329713
Singapore,50,5,val,0,edge_length_total,0.008187761475216852
Singapore,50,5,val,0,edge_length_avg,-0.01872627474683919
Singapore,50,5,val,0,streets_per_node_avg,-0.013329774980580264
Singapore,50,5,val,0,street_length_total,0.0029957276449960415
Singapore,50,5,val,0,circuity_avg,0.00556639364831251
Singapore,50,5,val,0,metered_count,0.02362694915186199
Singapore,50,5,val,0,non_metered_count,0.06508855064723446
Singapore,50,5,val,0,total_crossings,0.18591707782708508
Singapore,50,5,val,0,betweenness,-0.00028898503360909783
Singapore,50,5,val,0,lane_density,-0.0025082127694406025
Singapore,50,5,val,0,streets_per_node_proportion_1,0.001090612353979455
Singapore,50,5,val,0,streets_per_node_proportion_2,0.0168784123126357
Singapore,50,5,val,0,streets_per_node_proportion_4,0.03623645948638754
Singapore,50,5,val,0,streets_per_node_count_5,0.0030931608111769687
Singapore,50,5,val,0,streets_per_node_proportion_5,-0.008362448207957713
Singapore,50,5,val,0,global_betweenness,-0.0008784135841993556
Singapore,50,5,val,1,n,-0.000786363791112669
Singapore,50,5,val,1,m,0.0017871279056045095
Singapore,50,5,val,1,k_avg,-0.001345668878396174
Singapore,50,5,val,1,edge_length_total,-0.004307542138605665
Singapore,50,5,val,1,edge_length_avg,0.010148289311505609
Singapore,50,5,val,1,streets_per_node_avg,0.009986325737498724
Singapore,50,5,val,1,street_length_total,-0.00731656990509576
Singapore,50,5,val,1,circuity_avg,0.0016265969009669294
Singapore,50,5,val,1,metered_count,0.052133479845930725
Singapore,50,5,val,1,non_metered_count,0.1159360978273569
Singapore,50,5,val,1,total_crossings,0.10533337071164282
Singapore,50,5,val,1,betweenness,-0.007646876473889245
Singapore,50,5,val,1,lane_density,-0.0033715747195892137
Singapore,50,5,val,1,streets_per_node_proportion_1,0.0002600054717165216
Singapore,50,5,val,1,streets_per_node_proportion_2,0.00032845704612544845
Singapore,50,5,val,1,streets_per_node_proportion_4,0.002669613658238094
Singapore,50,5,val,1,streets_per_node_count_5,-0.0027620711382660384
Singapore,50,5,val,1,streets_per_node_proportion_5,-0.0029333412360078655
Singapore,50,5,val,1,global_betweenness,0.013153499110735378
Singapore,50,5,val,2,n,0.04307828341283607
Singapore,50,5,val,2,m,0.0027056571734451235
Singapore,50,5,val,2,k_avg,-0.015965511614469588
Singapore,50,5,val,2,edge_length_total,0.005518942495878938
Singapore,50,5,val,2,edge_length_avg,0.001779157805179595
Singapore,50,5,val,2,streets_per_node_avg,0.004750620605611907
Singapore,50,5,val,2,street_length_total,0.0002954612227763313
Singapore,50,5,val,2,circuity_avg,-0.008861882649351309
Singapore,50,5,val,2,metered_count,0.06468397175683378
Singapore,50,5,val,2,non_metered_count,0.16571253009945278
Singapore,50,5,val,2,total_crossings,0.07304701275684362
Singapore,50,5,val,2,betweenness,-0.009473904807195455
Singapore,50,5,val,2,lane_density,0.001301942472290111
Singapore,50,5,val,2,streets_per_node_proportion_1,0.00039952330399301017
Singapore,50,5,val,2,streets_per_node_proportion_2,-0.0037731048821343666
Singapore,50,5,val,2,streets_per_node_proportion_4,0.016534658224861346
Singapore,50,5,val,2,streets_per_node_count_5,0.0008463382538044721
Singapore,50,5,val,2,streets_per_node_proportion_5,0.004471139422658836
Singapore,50,5,val,2,global_betweenness,0.001311122507956693
Singapore,50,5,val,3,n,0.033270645460806575
Singapore,50,5,val,3,m,0.011546619393738584
Singapore,50,5,val,3,k_avg,0.015724297874175064
Singapore,50,5,val,3,edge_length_total,0.04806167374464178
Singapore,50,5,val,3,edge_length_avg,0.015752985429702247
Singapore,50,5,val,3,streets_per_node_avg,0.008401644498437643
Singapore,50,5,val,3,street_length_total,0.06637805667236867
Singapore,50,5,val,3,circuity_avg,0.011530704194141131
Singapore,50,5,val,3,metered_count,0.1344267468694306
Singapore,50,5,val,3,non_metered_count,0.17631750462213186
Singapore,50,5,val,3,total_crossings,0.14235847653367356
Singapore,50,5,val,3,betweenness,0.014385627357984964
Singapore,50,5,val,3,lane_density,0.01568525324071116
Singapore,50,5,val,3,streets_per_node_proportion_1,0.004783144238856651
Singapore,50,5,val,3,streets_per_node_proportion_2,0.08420526630090087
Singapore,50,5,val,3,streets_per_node_proportion_4,0.019528149355137612
Singapore,50,5,val,3,streets_per_node_count_5,0.021039504025050646
Singapore,50,5,val,3,streets_per_node_proportion_5,0.013758585601032599
