CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Auckland,25,22,val,streets_per_node_proportion_2,14.5,0.0040636221835705635
Auckland,25,22,val,streets_per_node_proportion_4,14.5,0.0087470019781023
Auckland,25,22,val,streets_per_node_proportion_5,14.5,0.002863196094644893
Auckland,25,22,val,total_crossings,14.5,0.007148850937378167
Auckland,25,23,val,betweenness,14.5,0.0828884018655982
Auckland,25,23,val,circuity_avg,14.5,-0.004423258977724617
Auckland,25,23,val,edge_length_avg,14.5,-0.002090811791286963
Auckland,25,23,val,edge_length_total,14.5,0.007852906811557734
Auckland,25,23,val,global_betweenness,14.5,-0.0030098957454569265
Auckland,25,23,val,k_avg,14.5,0.011060423409131735
Auckland,25,23,val,lane_density,14.5,0.00640153470409812
Auckland,25,23,val,m,14.5,0.026039606094330744
Auckland,25,23,val,metered_count,14.5,0.20855833008795843
Auckland,25,23,val,n,14.5,0.015396436428082956
Auckland,25,23,val,non_metered_count,14.5,-0.0024478211289052283
Auckland,25,23,val,street_length_total,14.5,0.008324413438079626
Auckland,25,23,val,streets_per_node_avg,14.5,0.00350564180654965
Auckland,25,23,val,streets_per_node_count_5,14.5,0.04302549052777043
Auckland,25,23,val,streets_per_node_proportion_1,14.5,-0.0030269595118365645
Auckland,25,23,val,streets_per_node_proportion_2,14.5,0.006075987558384403
Auckland,25,23,val,streets_per_node_proportion_4,14.5,0.0038520259497246538
Auckland,25,23,val,streets_per_node_proportion_5,14.5,0.005770634224864959
Auckland,25,23,val,total_crossings,14.5,0.00548075631620323
Bogota,25,0,val,betweenness,14.5,0.012824460728858513
Bogota,25,0,val,circuity_avg,14.5,0.0007277534960733779
Bogota,25,0,val,edge_length_avg,14.5,0.0015224817656964767
Bogota,25,0,val,edge_length_total,14.5,0.00904818927442636
Bogota,25,0,val,global_betweenness,14.5,0.0006850130378724821
Bogota,25,0,val,k_avg,14.5,0.00094823985819513
Bogota,25,0,val,lane_density,14.5,0.06870051809991941
Bogota,25,0,val,m,14.5,0.01362058187056791
Bogota,25,0,val,metered_count,14.5,0.06712548115021796
Bogota,25,0,val,n,14.5,0.053082808766543636
Bogota,25,0,val,non_metered_count,14.5,0.0796932489219247
Bogota,25,0,val,street_length_total,14.5,0.01828219959938788
Bogota,25,0,val,streets_per_node_avg,14.5,0.001295424383214588
Bogota,25,0,val,streets_per_node_count_5,14.5,-0.00318224237623142
Bogota,25,0,val,streets_per_node_proportion_1,14.5,-0.0010509081756446617
Bogota,25,0,val,streets_per_node_proportion_2,14.5,0.005035006703686653
Bogota,25,0,val,streets_per_node_proportion_4,14.5,0.00738893247761824
Bogota,25,0,val,streets_per_node_proportion_5,14.5,-0.0027396433944623937
Bogota,25,0,val,total_crossings,14.5,0.11894186177454147
Bogota,25,1,val,betweenness,14.5,0.0060601043079850595
Bogota,25,1,val,circuity_avg,14.5,-0.00010262101756392967
Bogota,25,1,val,edge_length_avg,14.5,0.0024166402425382016
Bogota,25,1,val,edge_length_total,14.5,-0.003871538189715695
Bogota,25,1,val,global_betweenness,14.5,-0.0032379241435193623
Bogota,25,1,val,k_avg,14.5,0.0009495657940032734
Bogota,25,1,val,lane_density,14.5,0.008723058183919616
Bogota,25,1,val,m,14.5,0.03354414912491303
Bogota,25,1,val,metered_count,14.5,0.07495601323865723
Bogota,25,1,val,n,14.5,0.14529142166254372
Bogota,25,1,val,non_metered_count,14.5,0.08285380449129412
Bogota,25,1,val,street_length_total,14.5,0.009691981940015184
Bogota,25,1,val,streets_per_node_avg,14.5,0.0035472452930226704
Bogota,25,1,val,streets_per_node_count_5,14.5,0.0005639833935607645
Bogota,25,1,val,streets_per_node_proportion_1,14.5,0.0376985222015522
Bogota,25,1,val,streets_per_node_proportion_2,14.5,0.017169241379001856
Bogota,25,1,val,streets_per_node_proportion_4,14.5,0.013629834837077779
Bogota,25,1,val,streets_per_node_proportion_5,14.5,-0.0002302852308534732
Bogota,25,1,val,total_crossings,14.5,0.06282906051254954
Bogota,25,2,val,betweenness,14.5,0.05733472353400345
Bogota,25,2,val,circuity_avg,14.5,0.004249938444351037
Bogota,25,2,val,edge_length_avg,14.5,0.002409845738386633
Bogota,25,2,val,edge_length_total,14.5,0.002630634763439432
Bogota,25,2,val,global_betweenness,14.5,0.004703977462680146
Bogota,25,2,val,k_avg,14.5,0.0021879872898768107
Bogota,25,2,val,lane_density,14.5,0.00112799409050859
Bogota,25,2,val,m,14.5,0.023338693444762575
Bogota,25,2,val,metered_count,14.5,0.07766292727365913
Bogota,25,2,val,n,14.5,0.03672590075203862
Bogota,25,2,val,non_metered_count,14.5,0.08786889324951046
Bogota,25,2,val,street_length_total,14.5,0.04952619024428422
Bogota,25,2,val,streets_per_node_avg,14.5,0.0018254647212935565
Bogota,25,2,val,streets_per_node_count_5,14.5,-0.0009301228712897213
Bogota,25,2,val,streets_per_node_proportion_1,14.5,-0.0017763740010316035
Bogota,25,2,val,streets_per_node_proportion_2,14.5,0.025905932167127242
Bogota,25,2,val,streets_per_node_proportion_4,14.5,0.021679940279892708
Bogota,25,2,val,streets_per_node_proportion_5,14.5,-0.00161947765694585
Bogota,25,2,val,total_crossings,14.5,0.09721307997297425
Bogota,25,3,val,betweenness,14.5,0.0051568075771471125
Bogota,25,3,val,circuity_avg,14.5,0.008744133552610252
Bogota,25,3,val,edge_length_avg,14.5,-0.0014324365657793399
Bogota,25,3,val,edge_length_total,14.5,3.350807738164325e-05
Bogota,25,3,val,global_betweenness,14.5,-0.00023549128941206904
Bogota,25,3,val,k_avg,14.5,0.00286350084550699
Bogota,25,3,val,lane_density,14.5,-0.0010325175625607466
Bogota,25,3,val,m,14.5,0.03873042019264517
Bogota,25,3,val,metered_count,14.5,0.026915192278632875
Bogota,25,3,val,n,14.5,0.1566439151256406
Bogota,25,3,val,non_metered_count,14.5,0.03823186273435673
Bogota,25,3,val,street_length_total,14.5,0.060716865656547526
Bogota,25,3,val,streets_per_node_avg,14.5,0.002108097694289898
Bogota,25,3,val,streets_per_node_count_5,14.5,-0.0009690561778028832
Bogota,25,3,val,streets_per_node_proportion_1,14.5,0.00150057897742071
Bogota,25,3,val,streets_per_node_proportion_2,14.5,0.01309688173522918
Bogota,25,3,val,streets_per_node_proportion_4,14.5,0.01313103032999898
Bogota,25,3,val,streets_per_node_proportion_5,14.5,-0.0014828049506127705
Bogota,25,3,val,total_crossings,14.5,0.04246384007271104
Bogota,25,4,val,betweenness,14.5,0.014440038453539899
Bogota,25,4,val,circuity_avg,14.5,0.006404634025526121
Bogota,25,4,val,edge_length_avg,14.5,-0.000929484847330983
Bogota,25,4,val,edge_length_total,14.5,-0.0010363734250614432
Bogota,25,4,val,global_betweenness,14.5,0.0003675480380522133
Bogota,25,4,val,k_avg,14.5,0.001347986954937387
Bogota,25,4,val,lane_density,14.5,0.002659734933660159
Bogota,25,4,val,m,14.5,0.017081315183304524
Bogota,25,4,val,metered_count,14.5,0.09996552277053608
Bogota,25,4,val,n,14.5,0.03608393794798233
Bogota,25,4,val,non_metered_count,14.5,0.021345033693149804
Bogota,25,4,val,street_length_total,14.5,0.043152518784936734
Bogota,25,4,val,streets_per_node_avg,14.5,0.0020039812494756434
Bogota,25,4,val,streets_per_node_count_5,14.5,0.005258581987208781
Bogota,25,4,val,streets_per_node_proportion_1,14.5,0.0030015379282990833
Bogota,25,4,val,streets_per_node_proportion_2,14.5,0.03237524193419829
Bogota,25,4,val,streets_per_node_proportion_4,14.5,0.002663802374318178
Bogota,25,4,val,streets_per_node_proportion_5,14.5,0.0009130879343229273
Bogota,25,4,val,total_crossings,14.5,0.1123621818869213
Bogota,25,5,val,betweenness,14.5,0.07849173883118518
Bogota,25,5,val,circuity_avg,14.5,0.004849392618984797
Bogota,25,5,val,edge_length_avg,14.5,-0.006108213860536207
Bogota,25,5,val,edge_length_total,14.5,-0.00025118415409052
Bogota,25,5,val,global_betweenness,14.5,0.00474778549556847
Bogota,25,5,val,k_avg,14.5,0.006781163751378543
Bogota,25,5,val,lane_density,14.5,0.0020896878680044867
Bogota,25,5,val,m,14.5,0.00040816899631843665
Bogota,25,5,val,metered_count,14.5,0.024170651947911174
Bogota,25,5,val,n,14.5,0.0013061131958937303
Bogota,25,5,val,non_metered_count,14.5,0.05969279351483694
Bogota,25,5,val,street_length_total,14.5,0.02694913549230813
Bogota,25,5,val,streets_per_node_avg,14.5,0.023498754110576472
Bogota,25,5,val,streets_per_node_count_5,14.5,0.0018404557356255
Bogota,25,5,val,streets_per_node_proportion_1,14.5,-8.568838654526416e-05
Bogota,25,5,val,streets_per_node_proportion_2,14.5,0.010343774725631142
Bogota,25,5,val,streets_per_node_proportion_4,14.5,0.0131977564260686
Bogota,25,5,val,streets_per_node_proportion_5,14.5,0.0007270549578799428
Bogota,25,5,val,total_crossings,14.5,0.0829977667021174
Bogota,25,6,val,betweenness,14.5,0.14472830144961996
Bogota,25,6,val,circuity_avg,14.5,0.0026886344234404373
Bogota,25,6,val,edge_length_avg,14.5,0.00026062705922486
Bogota,25,6,val,edge_length_total,14.5,-0.007849124706509166
Bogota,25,6,val,global_betweenness,14.5,-0.0004420722768225215
Bogota,25,6,val,k_avg,14.5,0.01614966061057074
Bogota,25,6,val,lane_density,14.5,0.020469321592825884
Bogota,25,6,val,m,14.5,-0.0024433606003708337
Bogota,25,6,val,metered_count,14.5,0.011302884796170792
Bogota,25,6,val,n,14.5,0.0023675512205764133
Bogota,25,6,val,non_metered_count,14.5,0.043339824180822516
Bogota,25,6,val,street_length_total,14.5,0.018597938669794017
Bogota,25,6,val,streets_per_node_avg,14.5,0.012138544575915037
Bogota,25,6,val,streets_per_node_count_5,14.5,0.03438401564579586
Bogota,25,6,val,streets_per_node_proportion_1,14.5,0.0024516278535502965
Bogota,25,6,val,streets_per_node_proportion_2,14.5,0.006444015571124093
Bogota,25,6,val,streets_per_node_proportion_4,14.5,0.013125101859992943
Bogota,25,6,val,streets_per_node_proportion_5,14.5,0.010292274998405007
Bogota,25,6,val,total_crossings,14.5,0.0679611299904444
Bogota,25,7,val,betweenness,14.5,0.06372718256122405
Bogota,25,7,val,circuity_avg,14.5,0.0020693907294719502
Bogota,25,7,val,edge_length_avg,14.5,-0.002132855337396143
Bogota,25,7,val,edge_length_total,14.5,-0.00569370221652002
Bogota,25,7,val,global_betweenness,14.5,0.006118455895953177
Bogota,25,7,val,k_avg,14.5,0.009318258874941322
Bogota,25,7,val,lane_density,14.5,0.013448595792218018
Bogota,25,7,val,m,14.5,-0.0016763043232217302
Bogota,25,7,val,metered_count,14.5,0.03278779146966318
Bogota,25,7,val,n,14.5,0.0027543820775693764
Bogota,25,7,val,non_metered_count,14.5,0.060349682210992156
Bogota,25,7,val,street_length_total,14.5,0.009821533168602747
Bogota,25,7,val,streets_per_node_avg,14.5,0.02403149927593237
Bogota,25,7,val,streets_per_node_count_5,14.5,0.00713229643701106
Bogota,25,7,val,streets_per_node_proportion_1,14.5,0.0029226243597665334
Bogota,25,7,val,streets_per_node_proportion_2,14.5,0.009948853327851037
Bogota,25,7,val,streets_per_node_proportion_4,14.5,0.02993498274305039
Bogota,25,7,val,streets_per_node_proportion_5,14.5,0.0038208910913550133
Bogota,25,7,val,total_crossings,14.5,0.11757072026615421
Bogota,25,8,val,betweenness,14.5,0.10068045661648115
Bogota,25,8,val,circuity_avg,14.5,-0.0008218461485483493
Bogota,25,8,val,edge_length_avg,14.5,0.0016098674489504123
Bogota,25,8,val,edge_length_total,14.5,-0.0026208939851279102
Bogota,25,8,val,global_betweenness,14.5,0.01853490413241206
Bogota,25,8,val,k_avg,14.5,0.004333215000910881
Bogota,25,8,val,lane_density,14.5,0.010329664389662516
Bogota,25,8,val,m,14.5,-0.0005778092905132599
Bogota,25,8,val,metered_count,14.5,0.010214808637238382
Bogota,25,8,val,n,14.5,0.00324877361826858
Bogota,25,8,val,non_metered_count,14.5,0.03525384676460377
Bogota,25,8,val,street_length_total,14.5,0.016619765919347114
Bogota,25,8,val,streets_per_node_avg,14.5,0.01524366191796844
Bogota,25,8,val,streets_per_node_count_5,14.5,0.0025662823631675763
Bogota,25,8,val,streets_per_node_proportion_1,14.5,0.005420714694596495
Bogota,25,8,val,streets_per_node_proportion_2,14.5,0.02543955547417438
Bogota,25,8,val,streets_per_node_proportion_4,14.5,0.03170688595637483
Bogota,25,8,val,streets_per_node_proportion_5,14.5,0.001770131116814372
Bogota,25,8,val,total_crossings,14.5,0.09471540133798406
Bogota,25,9,val,betweenness,14.5,0.06381218467330511
Bogota,25,9,val,circuity_avg,14.5,0.0020049222936509665
Bogota,25,9,val,edge_length_avg,14.5,-0.0027656862044488314
Bogota,25,9,val,edge_length_total,14.5,-0.0024077648384488565
Bogota,25,9,val,global_betweenness,14.5,0.00715144167858352
Bogota,25,9,val,k_avg,14.5,-0.0016199717217949734
Bogota,25,9,val,lane_density,14.5,0.00654862769640737
Bogota,25,9,val,m,14.5,-0.0012148615082625967
Bogota,25,9,val,metered_count,14.5,0.09935466716169593
Bogota,25,9,val,n,14.5,0.0031112137086766667
Bogota,25,9,val,non_metered_count,14.5,0.01821935259571408
Bogota,25,9,val,street_length_total,14.5,0.01658855426110111
Bogota,25,9,val,streets_per_node_avg,14.5,0.012917844240949557
Bogota,25,9,val,streets_per_node_count_5,14.5,0.0006706706241669868
Bogota,25,9,val,streets_per_node_proportion_1,14.5,0.0051635015828748205
Bogota,25,9,val,streets_per_node_proportion_2,14.5,0.0601352737853689
Bogota,25,9,val,streets_per_node_proportion_4,14.5,0.022714357877134127
Bogota,25,9,val,streets_per_node_proportion_5,14.5,-0.0012410484094650504
Bogota,25,9,val,total_crossings,14.5,0.042171606094428604
Bogota,25,10,val,betweenness,14.5,0.10339982463837467
Bogota,25,10,val,circuity_avg,14.5,0.0010931317221150266
Bogota,25,10,val,edge_length_avg,14.5,0.0008897218529395813
Bogota,25,10,val,edge_length_total,14.5,-0.00012896461778353653
Bogota,25,10,val,global_betweenness,14.5,0.011280243951281597
Bogota,25,10,val,k_avg,14.5,0.00470258808445543
Bogota,25,10,val,lane_density,14.5,0.00389239529665495
Bogota,25,10,val,m,14.5,-0.0011746555535582066
Bogota,25,10,val,metered_count,14.5,0.09879570524968129
Bogota,25,10,val,n,14.5,0.00468453655674396
Bogota,25,10,val,non_metered_count,14.5,0.012766435925520406
Bogota,25,10,val,street_length_total,14.5,0.005356241117505827
Bogota,25,10,val,streets_per_node_avg,14.5,0.003215951118796337
Bogota,25,10,val,streets_per_node_count_5,14.5,0.0030412804831121223
Bogota,25,10,val,streets_per_node_proportion_1,14.5,0.0008099314806018233
Bogota,25,10,val,streets_per_node_proportion_2,14.5,0.13283995160093062
Bogota,25,10,val,streets_per_node_proportion_4,14.5,0.021857179014553727
Bogota,25,10,val,streets_per_node_proportion_5,14.5,-0.0005401285131421597
Bogota,25,10,val,total_crossings,14.5,0.030504196674169527
Bogota,25,11,val,betweenness,14.5,0.0304821331428466
Bogota,25,11,val,circuity_avg,14.5,-0.004600860666289483
Bogota,25,11,val,edge_length_avg,14.5,-4.3647768917569966e-05
Bogota,25,11,val,edge_length_total,14.5,0.00624928030556915
Bogota,25,11,val,global_betweenness,14.5,-0.0034119108988388933
Bogota,25,11,val,k_avg,14.5,-0.0003496723889652434
Bogota,25,11,val,lane_density,14.5,0.021563899266640315
Bogota,25,11,val,m,14.5,0.001303127165361889
Bogota,25,11,val,metered_count,14.5,0.04296863592410261
Bogota,25,11,val,n,14.5,0.014379667929010216
Bogota,25,11,val,non_metered_count,14.5,0.03798257710006599
Bogota,25,11,val,street_length_total,14.5,0.022536298229119085
Bogota,25,11,val,streets_per_node_avg,14.5,0.0001508940362659267
Bogota,25,11,val,streets_per_node_count_5,14.5,0.017746569646555403
Bogota,25,11,val,streets_per_node_proportion_1,14.5,0.006748222727141527
Bogota,25,11,val,streets_per_node_proportion_2,14.5,0.1267950563633338
Bogota,25,11,val,streets_per_node_proportion_4,14.5,0.01430343644138089
Bogota,25,11,val,streets_per_node_proportion_5,14.5,-0.00173710982244313
Bogota,25,11,val,total_crossings,14.5,0.042732191301196425
Bogota,25,12,val,betweenness,14.5,0.13002342110123238
Bogota,25,12,val,circuity_avg,14.5,-0.0016787796068191536
Bogota,25,12,val,edge_length_avg,14.5,-7.525124618046677e-05
Bogota,25,12,val,edge_length_total,14.5,0.0032508335135603833
Bogota,25,12,val,global_betweenness,14.5,0.0016978785324977335
Bogota,25,12,val,k_avg,14.5,-0.0003979891548960566
Bogota,25,12,val,lane_density,14.5,0.005900243514727074
Bogota,25,12,val,m,14.5,0.0007996841970304055
Bogota,25,12,val,metered_count,14.5,0.019706328154830647
Bogota,25,12,val,n,14.5,0.020211835052673932
Bogota,25,12,val,non_metered_count,14.5,0.04208595173743944
Bogota,25,12,val,street_length_total,14.5,0.027677357608868424
Bogota,25,12,val,streets_per_node_avg,14.5,0.0071926051841932235
Bogota,25,12,val,streets_per_node_count_5,14.5,0.00448041068451839
Bogota,25,12,val,streets_per_node_proportion_1,14.5,0.012637873941491306
Bogota,25,12,val,streets_per_node_proportion_2,14.5,0.06666404802254092
Bogota,25,12,val,streets_per_node_proportion_4,14.5,0.01689921837137034
Bogota,25,12,val,streets_per_node_proportion_5,14.5,0.0003861858091750202
Bogota,25,12,val,total_crossings,14.5,0.027145167951268718
Bogota,25,13,val,betweenness,14.5,0.16279174028102175
Bogota,25,13,val,circuity_avg,14.5,-0.002237981352977332
Bogota,25,13,val,edge_length_avg,14.5,-0.0004559639675455734
Bogota,25,13,val,edge_length_total,14.5,-0.0019810593014603934
Bogota,25,13,val,global_betweenness,14.5,0.0029918748811106834
Bogota,25,13,val,k_avg,14.5,0.0014865465747336065
Bogota,25,13,val,lane_density,14.5,0.004284999110142764
Bogota,25,13,val,m,14.5,0.00031767118298073674
Bogota,25,13,val,metered_count,14.5,0.024505218116664354
Bogota,25,13,val,n,14.5,0.00515268692824786
Bogota,25,13,val,non_metered_count,14.5,0.04268185885288038
Bogota,25,13,val,street_length_total,14.5,0.0041402735784340965
Bogota,25,13,val,streets_per_node_avg,14.5,0.01069279765548456
Bogota,25,13,val,streets_per_node_count_5,14.5,0.00125281041222091
Bogota,25,13,val,streets_per_node_proportion_1,14.5,0.010585950956497876
Bogota,25,13,val,streets_per_node_proportion_2,14.5,0.07561254077787377
Bogota,25,13,val,streets_per_node_proportion_4,14.5,0.0069804672122885806
Bogota,25,13,val,streets_per_node_proportion_5,14.5,-0.0011477722702787534
Bogota,25,13,val,total_crossings,14.5,0.03620408677842182
Bogota,25,14,val,betweenness,14.5,0.08932181435458486
Bogota,25,14,val,circuity_avg,14.5,-0.0036654258397598102
Bogota,25,14,val,edge_length_avg,14.5,-0.004505737366344557
Bogota,25,14,val,edge_length_total,14.5,0.00301074788110682
Bogota,25,14,val,global_betweenness,14.5,0.003443749204394414
Bogota,25,14,val,k_avg,14.5,0.01318528675108418
Bogota,25,14,val,lane_density,14.5,0.02100388339686702
Bogota,25,14,val,m,14.5,0.00145118866962626
Bogota,25,14,val,metered_count,14.5,0.03142701196904625
