CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Auckland,50,22,val,total_crossings,14.5,0.010015558053839762
Auckland,50,23,val,betweenness,14.5,0.029997616140597882
Auckland,50,23,val,circuity_avg,14.5,0.0031540094134423604
Auckland,50,23,val,edge_length_avg,14.5,-0.0018948432197074432
Auckland,50,23,val,edge_length_total,14.5,0.008846142086148968
Auckland,50,23,val,global_betweenness,14.5,0.012434832326433536
Auckland,50,23,val,k_avg,14.5,0.04150021609457388
Auckland,50,23,val,lane_density,14.5,0.03285606185961941
Auckland,50,23,val,m,14.5,0.00987731468000946
Auckland,50,23,val,metered_count,14.5,0.11258392841064792
Auckland,50,23,val,n,14.5,0.00617962255113113
Auckland,50,23,val,non_metered_count,14.5,0.005953324588186829
Auckland,50,23,val,street_length_total,14.5,0.009402788620679387
Auckland,50,23,val,streets_per_node_avg,14.5,0.02547229566536061
Auckland,50,23,val,streets_per_node_count_5,14.5,0.006577874105963267
Auckland,50,23,val,streets_per_node_proportion_1,14.5,0.0016561728537271868
Auckland,50,23,val,streets_per_node_proportion_2,14.5,-0.0035665485952740034
Auckland,50,23,val,streets_per_node_proportion_4,14.5,0.0007175978452984529
Auckland,50,23,val,streets_per_node_proportion_5,14.5,0.013427377730753275
Auckland,50,23,val,total_crossings,14.5,0.007308119879774066
Bogota,50,0,val,betweenness,14.5,0.0024354919633332367
Bogota,50,0,val,circuity_avg,14.5,0.00220161211341857
Bogota,50,0,val,edge_length_avg,14.5,0.008426034539801142
Bogota,50,0,val,edge_length_total,14.5,0.0015905016890926033
Bogota,50,0,val,global_betweenness,14.5,0.020219668107014057
Bogota,50,0,val,k_avg,14.5,-0.00054496601521521
Bogota,50,0,val,lane_density,14.5,0.006775861041558607
Bogota,50,0,val,m,14.5,0.030073784240707776
Bogota,50,0,val,metered_count,14.5,0.13753729905226578
Bogota,50,0,val,n,14.5,0.037439294550040136
Bogota,50,0,val,non_metered_count,14.5,0.036448043159554966
Bogota,50,0,val,street_length_total,14.5,0.0032952826087460133
Bogota,50,0,val,streets_per_node_avg,14.5,-0.0013797813924519055
Bogota,50,0,val,streets_per_node_count_5,14.5,-0.005071058683875301
Bogota,50,0,val,streets_per_node_proportion_1,14.5,0.0058164552664919
Bogota,50,0,val,streets_per_node_proportion_2,14.5,0.006837398493256661
Bogota,50,0,val,streets_per_node_proportion_4,14.5,0.005323009158857463
Bogota,50,0,val,streets_per_node_proportion_5,14.5,-0.002125201802181913
Bogota,50,0,val,total_crossings,14.5,0.3456981953466617
Bogota,50,1,val,betweenness,14.5,-0.003366772444272527
Bogota,50,1,val,circuity_avg,14.5,-0.00121531059882111
Bogota,50,1,val,edge_length_avg,14.5,0.00870999135124048
Bogota,50,1,val,edge_length_total,14.5,0.006452019761243317
Bogota,50,1,val,global_betweenness,14.5,0.0008723370657541967
Bogota,50,1,val,k_avg,14.5,0.0019276552793544939
Bogota,50,1,val,lane_density,14.5,0.00054247965416938
Bogota,50,1,val,m,14.5,0.00773255806605906
Bogota,50,1,val,metered_count,14.5,0.09211100365631543
Bogota,50,1,val,n,14.5,0.05671231626909658
Bogota,50,1,val,non_metered_count,14.5,0.174370067761055
Bogota,50,1,val,street_length_total,14.5,0.00527324088025825
Bogota,50,1,val,streets_per_node_avg,14.5,0.0065278122116185265
Bogota,50,1,val,streets_per_node_count_5,14.5,0.001633637276397694
Bogota,50,1,val,streets_per_node_proportion_1,14.5,-0.0010610461203169766
Bogota,50,1,val,streets_per_node_proportion_2,14.5,0.05548438430835472
Bogota,50,1,val,streets_per_node_proportion_4,14.5,-0.0004447582116050634
Bogota,50,1,val,streets_per_node_proportion_5,14.5,-0.002080257812857509
Bogota,50,1,val,total_crossings,14.5,0.31018322693103195
Bogota,50,2,val,betweenness,14.5,0.0041893465317627675
Bogota,50,2,val,circuity_avg,14.5,-0.002254535623363295
Bogota,50,2,val,edge_length_avg,14.5,0.0034096211380366197
Bogota,50,2,val,edge_length_total,14.5,0.003967667430832694
Bogota,50,2,val,global_betweenness,14.5,0.013082374869955128
Bogota,50,2,val,k_avg,14.5,-0.0011105225774166588
Bogota,50,2,val,lane_density,14.5,-0.00496664757737447
Bogota,50,2,val,m,14.5,0.0023271467396964065
Bogota,50,2,val,metered_count,14.5,0.043359385177222036
Bogota,50,2,val,n,14.5,0.010932300225138893
Bogota,50,2,val,non_metered_count,14.5,0.14453275207837096
Bogota,50,2,val,street_length_total,14.5,0.011214920060551416
Bogota,50,2,val,streets_per_node_avg,14.5,0.0028001607750010966
Bogota,50,2,val,streets_per_node_count_5,14.5,0.0005154964015559466
Bogota,50,2,val,streets_per_node_proportion_1,14.5,0.0030827678067231893
Bogota,50,2,val,streets_per_node_proportion_2,14.5,0.06932942913498806
Bogota,50,2,val,streets_per_node_proportion_4,14.5,0.0037901458896383664
Bogota,50,2,val,streets_per_node_proportion_5,14.5,0.0016293533802122018
Bogota,50,2,val,total_crossings,14.5,0.31128978221425974
Bogota,50,3,val,betweenness,14.5,-0.005457874620111337
Bogota,50,3,val,circuity_avg,14.5,0.0017793443130786632
Bogota,50,3,val,edge_length_avg,14.5,0.003633623207987847
Bogota,50,3,val,edge_length_total,14.5,0.007380529000570782
Bogota,50,3,val,global_betweenness,14.5,0.00674881402633972
Bogota,50,3,val,k_avg,14.5,-0.0007410386790214933
Bogota,50,3,val,lane_density,14.5,-0.017235773124438327
Bogota,50,3,val,m,14.5,0.009079996387191765
Bogota,50,3,val,metered_count,14.5,0.08400882935635473
Bogota,50,3,val,n,14.5,0.04170337354669348
Bogota,50,3,val,non_metered_count,14.5,0.08291286380605507
Bogota,50,3,val,street_length_total,14.5,0.018132582196155947
Bogota,50,3,val,streets_per_node_avg,14.5,0.0036770661626989555
Bogota,50,3,val,streets_per_node_count_5,14.5,-0.0040975335653522255
Bogota,50,3,val,streets_per_node_proportion_1,14.5,0.005778086249934323
Bogota,50,3,val,streets_per_node_proportion_2,14.5,0.03826310401021131
Bogota,50,3,val,streets_per_node_proportion_4,14.5,0.00514505964632001
Bogota,50,3,val,streets_per_node_proportion_5,14.5,-0.00024017611542803
Bogota,50,3,val,total_crossings,14.5,0.3265453198198021
Bogota,50,4,val,betweenness,14.5,0.0023050401972729137
Bogota,50,4,val,circuity_avg,14.5,0.0019233931183151632
Bogota,50,4,val,edge_length_avg,14.5,0.006094590687506807
Bogota,50,4,val,edge_length_total,14.5,0.00543510478877136
Bogota,50,4,val,global_betweenness,14.5,0.013229164081938834
Bogota,50,4,val,k_avg,14.5,0.0010279539525620302
Bogota,50,4,val,lane_density,14.5,-0.0035231411120143466
Bogota,50,4,val,m,14.5,0.005245358327797673
Bogota,50,4,val,metered_count,14.5,0.38253446060988716
Bogota,50,4,val,n,14.5,0.014242201745259132
Bogota,50,4,val,non_metered_count,14.5,0.012671611062867403
Bogota,50,4,val,street_length_total,14.5,0.012489242546758055
Bogota,50,4,val,streets_per_node_avg,14.5,0.004050955459043253
Bogota,50,4,val,streets_per_node_count_5,14.5,-0.005199473769686389
Bogota,50,4,val,streets_per_node_proportion_1,14.5,-0.0011117158762650066
Bogota,50,4,val,streets_per_node_proportion_2,14.5,0.015655530424109394
Bogota,50,4,val,streets_per_node_proportion_4,14.5,-0.001490898034599327
Bogota,50,4,val,streets_per_node_proportion_5,14.5,0.0009578457785447165
Bogota,50,4,val,total_crossings,14.5,0.22740823161940185
Bogota,50,5,val,betweenness,14.5,0.07496101961741254
Bogota,50,5,val,circuity_avg,14.5,0.008138349235204461
Bogota,50,5,val,edge_length_avg,14.5,0.0031292280523319634
Bogota,50,5,val,edge_length_total,14.5,0.005041604344439284
Bogota,50,5,val,global_betweenness,14.5,0.022985642655886054
Bogota,50,5,val,k_avg,14.5,0.016130008136935894
Bogota,50,5,val,lane_density,14.5,0.02379125130654076
Bogota,50,5,val,m,14.5,0.008239401221184214
Bogota,50,5,val,metered_count,14.5,0.021130396065756736
Bogota,50,5,val,n,14.5,0.021229176386038703
Bogota,50,5,val,non_metered_count,14.5,0.028966929979903428
Bogota,50,5,val,street_length_total,14.5,0.02038610025681409
Bogota,50,5,val,streets_per_node_avg,14.5,0.0069755721264243
Bogota,50,5,val,streets_per_node_count_5,14.5,-0.0002615975936880976
Bogota,50,5,val,streets_per_node_proportion_1,14.5,0.007656797841879527
Bogota,50,5,val,streets_per_node_proportion_2,14.5,0.014553222168797756
Bogota,50,5,val,streets_per_node_proportion_4,14.5,-0.003937193800826203
Bogota,50,5,val,streets_per_node_proportion_5,14.5,0.0036358725160532865
Bogota,50,5,val,total_crossings,14.5,0.18992980590584416
Bogota,50,6,val,betweenness,14.5,0.08241861740796379
Bogota,50,6,val,circuity_avg,14.5,0.00453120731390299
Bogota,50,6,val,edge_length_avg,14.5,0.0024743705896735856
Bogota,50,6,val,edge_length_total,14.5,-0.0010617113802335735
Bogota,50,6,val,global_betweenness,14.5,0.013445365723353432
Bogota,50,6,val,k_avg,14.5,0.020906155466788093
Bogota,50,6,val,lane_density,14.5,0.008979969282579416
Bogota,50,6,val,m,14.5,-0.0030242787439427763
Bogota,50,6,val,metered_count,14.5,0.025395962687957786
Bogota,50,6,val,n,14.5,0.002746156102969193
Bogota,50,6,val,non_metered_count,14.5,0.04054142825951294
Bogota,50,6,val,street_length_total,14.5,0.00469593546686435
Bogota,50,6,val,streets_per_node_avg,14.5,0.00333103033190449
Bogota,50,6,val,streets_per_node_count_5,14.5,0.0006370760338551346
Bogota,50,6,val,streets_per_node_proportion_1,14.5,0.008190529381152773
Bogota,50,6,val,streets_per_node_proportion_2,14.5,0.012307162665179599
Bogota,50,6,val,streets_per_node_proportion_4,14.5,0.00092405063505954
Bogota,50,6,val,streets_per_node_proportion_5,14.5,0.0015996051668278229
Bogota,50,6,val,total_crossings,14.5,0.2772259016862162
Bogota,50,7,val,betweenness,14.5,0.06532337029148802
Bogota,50,7,val,circuity_avg,14.5,0.00379618894614905
Bogota,50,7,val,edge_length_avg,14.5,0.0002423578399589001
Bogota,50,7,val,edge_length_total,14.5,-0.0006150866917175244
Bogota,50,7,val,global_betweenness,14.5,0.017135712402361003
Bogota,50,7,val,k_avg,14.5,0.01314096798316503
Bogota,50,7,val,lane_density,14.5,0.035873991554394385
Bogota,50,7,val,m,14.5,-0.0014735492674717466
Bogota,50,7,val,metered_count,14.5,0.018059911948189976
Bogota,50,7,val,n,14.5,0.0033420339988079533
Bogota,50,7,val,non_metered_count,14.5,0.021889242459109566
Bogota,50,7,val,street_length_total,14.5,0.002778361901911826
Bogota,50,7,val,streets_per_node_avg,14.5,-8.829260927527326e-05
Bogota,50,7,val,streets_per_node_count_5,14.5,0.003358577636078827
Bogota,50,7,val,streets_per_node_proportion_1,14.5,0.009754859128388905
Bogota,50,7,val,streets_per_node_proportion_2,14.5,0.01810429922589566
Bogota,50,7,val,streets_per_node_proportion_4,14.5,0.005913101638760883
Bogota,50,7,val,streets_per_node_proportion_5,14.5,0.005268666447868249
Bogota,50,7,val,total_crossings,14.5,0.3052459009710188
Bogota,50,8,val,betweenness,14.5,0.06034890593932442
Bogota,50,8,val,circuity_avg,14.5,0.00756797099603193
Bogota,50,8,val,edge_length_avg,14.5,0.0021989225792741216
Bogota,50,8,val,edge_length_total,14.5,0.0012547551523047211
Bogota,50,8,val,global_betweenness,14.5,0.015448414994457049
Bogota,50,8,val,k_avg,14.5,0.014971275254514164
Bogota,50,8,val,lane_density,14.5,0.016917356334489087
Bogota,50,8,val,m,14.5,0.0026840457880571334
Bogota,50,8,val,metered_count,14.5,0.04247772798936083
Bogota,50,8,val,n,14.5,0.0013175208362946867
Bogota,50,8,val,non_metered_count,14.5,0.027299985633842495
Bogota,50,8,val,street_length_total,14.5,0.004353969854899007
Bogota,50,8,val,streets_per_node_avg,14.5,0.005352956683449706
Bogota,50,8,val,streets_per_node_count_5,14.5,0.0007955834870533233
Bogota,50,8,val,streets_per_node_proportion_1,14.5,0.00669264312927886
Bogota,50,8,val,streets_per_node_proportion_2,14.5,0.023817687422423742
Bogota,50,8,val,streets_per_node_proportion_4,14.5,0.004814387665266344
Bogota,50,8,val,streets_per_node_proportion_5,14.5,0.0023161612199139535
Bogota,50,8,val,total_crossings,14.5,0.3043767377875909
Bogota,50,9,val,betweenness,14.5,0.01812460014049821
Bogota,50,9,val,circuity_avg,14.5,0.0144646631093607
Bogota,50,9,val,edge_length_avg,14.5,0.005452665460203465
Bogota,50,9,val,edge_length_total,14.5,0.00181350151649321
Bogota,50,9,val,global_betweenness,14.5,0.0019551099886582846
Bogota,50,9,val,k_avg,14.5,0.010771639840027054
Bogota,50,9,val,lane_density,14.5,0.022776157491295045
Bogota,50,9,val,m,14.5,-8.654173132160066e-06
Bogota,50,9,val,metered_count,14.5,0.09722114937161366
Bogota,50,9,val,n,14.5,0.00875339093653097
Bogota,50,9,val,non_metered_count,14.5,0.037903914228542716
Bogota,50,9,val,street_length_total,14.5,0.004847848872032737
Bogota,50,9,val,streets_per_node_avg,14.5,0.013950083296802794
Bogota,50,9,val,streets_per_node_count_5,14.5,0.0052517824172773125
Bogota,50,9,val,streets_per_node_proportion_1,14.5,0.013699787061823326
Bogota,50,9,val,streets_per_node_proportion_2,14.5,0.04233483015850574
Bogota,50,9,val,streets_per_node_proportion_4,14.5,0.0015663777240308165
Bogota,50,9,val,streets_per_node_proportion_5,14.5,8.811850047413324e-05
Bogota,50,9,val,total_crossings,14.5,0.18146150421036225
Bogota,50,10,val,betweenness,14.5,0.03333384285713899
Bogota,50,10,val,circuity_avg,14.5,0.0031614098203922303
Bogota,50,10,val,edge_length_avg,14.5,0.0026177967017084933
Bogota,50,10,val,edge_length_total,14.5,-0.00034435290759741007
Bogota,50,10,val,global_betweenness,14.5,0.008799022071197501
Bogota,50,10,val,k_avg,14.5,0.010676912267636932
Bogota,50,10,val,lane_density,14.5,0.006690590302131104
Bogota,50,10,val,m,14.5,-0.0021965088809624816
Bogota,50,10,val,metered_count,14.5,0.2569462917289111
Bogota,50,10,val,n,14.5,-0.0010098802494012539
Bogota,50,10,val,non_metered_count,14.5,0.004779946608445843
Bogota,50,10,val,street_length_total,14.5,-0.0017293950145710999
Bogota,50,10,val,streets_per_node_avg,14.5,0.007172165090714086
Bogota,50,10,val,streets_per_node_count_5,14.5,0.00012252091202604666
Bogota,50,10,val,streets_per_node_proportion_1,14.5,0.009261493144349254
Bogota,50,10,val,streets_per_node_proportion_2,14.5,0.03352081608222405
Bogota,50,10,val,streets_per_node_proportion_4,14.5,0.0018190364712002416
Bogota,50,10,val,streets_per_node_proportion_5,14.5,-0.00020917858339516003
Bogota,50,10,val,total_crossings,14.5,0.13331809672566275
Bogota,50,11,val,betweenness,14.5,0.0397730322512423
Bogota,50,11,val,circuity_avg,14.5,0.00687222694567462
Bogota,50,11,val,edge_length_avg,14.5,0.016595817851182658
Bogota,50,11,val,edge_length_total,14.5,-0.0004136193475546295
Bogota,50,11,val,global_betweenness,14.5,0.009370062606638483
Bogota,50,11,val,k_avg,14.5,0.002767399204073087
Bogota,50,11,val,lane_density,14.5,0.008610182529474614
Bogota,50,11,val,m,14.5,-0.0016403559155422141
Bogota,50,11,val,metered_count,14.5,0.12690655462193204
Bogota,50,11,val,n,14.5,0.0064225482433604136
Bogota,50,11,val,non_metered_count,14.5,0.016651179657611783
Bogota,50,11,val,street_length_total,14.5,0.006158833171062628
Bogota,50,11,val,streets_per_node_avg,14.5,0.005721683616424581
Bogota,50,11,val,streets_per_node_count_5,14.5,-0.0018384364459660732
Bogota,50,11,val,streets_per_node_proportion_1,14.5,0.009181562804689847
Bogota,50,11,val,streets_per_node_proportion_2,14.5,0.009483299163325572
Bogota,50,11,val,streets_per_node_proportion_4,14.5,0.00371917741421685
Bogota,50,11,val,streets_per_node_proportion_5,14.5,-0.0021475261504870268
Bogota,50,11,val,total_crossings,14.5,0.16278991712193294
Bogota,50,12,val,betweenness,14.5,0.01661778895627106
Bogota,50,12,val,circuity_avg,14.5,0.01783307547228218
Bogota,50,12,val,edge_length_avg,14.5,-0.0012208893506785502
Bogota,50,12,val,edge_length_total,14.5,0.0008556829915408466
Bogota,50,12,val,global_betweenness,14.5,0.012548109753602106
Bogota,50,12,val,k_avg,14.5,0.012558694762534597
Bogota,50,12,val,lane_density,14.5,0.003984189620314866
Bogota,50,12,val,m,14.5,0.0012632199147218296
Bogota,50,12,val,metered_count,14.5,0.0812046487515721
Bogota,50,12,val,n,14.5,0.009784654227298423
Bogota,50,12,val,non_metered_count,14.5,0.010246795495682316
Bogota,50,12,val,street_length_total,14.5,0.006798506592057137
Bogota,50,12,val,streets_per_node_avg,14.5,0.012871718745731153
Bogota,50,12,val,streets_per_node_count_5,14.5,0.00064545704860728
Bogota,50,12,val,streets_per_node_proportion_1,14.5,0.01842791218839847
Bogota,50,12,val,streets_per_node_proportion_2,14.5,0.07464669510769796
Bogota,50,12,val,streets_per_node_proportion_4,14.5,0.0040491312346580466
Bogota,50,12,val,streets_per_node_proportion_5,14.5,-0.0002494419875623266
Bogota,50,12,val,total_crossings,14.5,0.18900971688295418
Bogota,50,13,val,betweenness,14.5,0.022998041603537904
Bogota,50,13,val,circuity_avg,14.5,0.006115781999594189
Bogota,50,13,val,edge_length_avg,14.5,0.00095629444992738
Bogota,50,13,val,edge_length_total,14.5,3.3876454503333365e-05
Bogota,50,13,val,global_betweenness,14.5,0.012893190061236804
Bogota,50,13,val,k_avg,14.5,0.012461414806247267
Bogota,50,13,val,lane_density,14.5,0.021396897847914167
Bogota,50,13,val,m,14.5,-5.0380601366423715e-06
Bogota,50,13,val,metered_count,14.5,0.06721945213209449
Bogota,50,13,val,n,14.5,0.004170700698418437
Bogota,50,13,val,non_metered_count,14.5,0.016316975428464317
Bogota,50,13,val,street_length_total,14.5,0.00209660012884666
Bogota,50,13,val,streets_per_node_avg,14.5,0.009267941242308148
Bogota,50,13,val,streets_per_node_count_5,14.5,0.0009295062779480737
Bogota,50,13,val,streets_per_node_proportion_1,14.5,0.014664506117771973
Bogota,50,13,val,streets_per_node_proportion_2,14.5,0.06023231539942755
Bogota,50,13,val,streets_per_node_proportion_4,14.5,0.002276446184849997
Bogota,50,13,val,streets_per_node_proportion_5,14.5,7.77757456144076e-05
Bogota,50,13,val,total_crossings,14.5,0.2570716954754062
Bogota,50,14,val,betweenness,14.5,0.021320567103138368
Bogota,50,14,val,circuity_avg,14.5,0.003327633478837877
Bogota,50,14,val,edge_length_avg,14.5,-0.0013690533287372359
Bogota,50,14,val,edge_length_total,14.5,0.0036363988864794665
Bogota,50,14,val,global_betweenness,14.5,0.01971124768058317
Bogota,50,14,val,k_avg,14.5,0.00588870777365785
Bogota,50,14,val,lane_density,14.5,0.009273543364060551
Bogota,50,14,val,m,14.5,0.0026400394947023197
Bogota,50,14,val,metered_count,14.5,0.13508166416325912
Bogota,50,14,val,n,14.5,0.007912078286086524
Bogota,50,14,val,non_metered_count,14.5,0.014921205970329867
Bogota,50,14,val,street_length_total,14.5,0.0031192549793966
