CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Auckland,25,22,val,streets_per_node_proportion_5,14.5,0.010838305875733872
Auckland,25,22,val,total_crossings,14.5,0.005259593778540947
Auckland,25,23,val,betweenness,14.5,0.03039917892622753
Auckland,25,23,val,circuity_avg,14.5,-0.010085549590000053
Auckland,25,23,val,edge_length_avg,14.5,-0.028670702171855397
Auckland,25,23,val,edge_length_total,14.5,0.01012656021976311
Auckland,25,23,val,global_betweenness,14.5,0.08510923494390697
Auckland,25,23,val,k_avg,14.5,0.48573133165363297
Auckland,25,23,val,lane_density,14.5,0.007621778650993064
Auckland,25,23,val,m,14.5,0.012205238667739622
Auckland,25,23,val,metered_count,14.5,0.02439736791535028
Auckland,25,23,val,n,14.5,0.008806402287445296
Auckland,25,23,val,non_metered_count,14.5,-0.0021602903159863777
Auckland,25,23,val,street_length_total,14.5,0.0037096325762597027
Auckland,25,23,val,streets_per_node_avg,14.5,0.002087391328708986
Auckland,25,23,val,streets_per_node_count_5,14.5,0.11525970796109442
Auckland,25,23,val,streets_per_node_proportion_1,14.5,0.01860338862270713
Auckland,25,23,val,streets_per_node_proportion_2,14.5,0.0015842830686789572
Auckland,25,23,val,streets_per_node_proportion_4,14.5,0.024746218585907927
Auckland,25,23,val,streets_per_node_proportion_5,14.5,0.015463479303292619
Auckland,25,23,val,total_crossings,14.5,-0.008250119282951782
Bogota,25,0,val,betweenness,14.5,0.04149698041768006
Bogota,25,0,val,circuity_avg,14.5,-0.0018596944629848166
Bogota,25,0,val,edge_length_avg,14.5,-0.004749725010091553
Bogota,25,0,val,edge_length_total,14.5,0.026393006053808198
Bogota,25,0,val,global_betweenness,14.5,-0.020876709453314928
Bogota,25,0,val,k_avg,14.5,-0.0017368472645455633
Bogota,25,0,val,lane_density,14.5,0.07425041604190448
Bogota,25,0,val,m,14.5,-0.019758918678790507
Bogota,25,0,val,metered_count,14.5,0.045021801013779866
Bogota,25,0,val,n,14.5,0.03136565920484384
Bogota,25,0,val,non_metered_count,14.5,0.043676501434104745
Bogota,25,0,val,street_length_total,14.5,0.025290541391199836
Bogota,25,0,val,streets_per_node_avg,14.5,0.0028469815989195933
Bogota,25,0,val,streets_per_node_count_5,14.5,-0.008712218673302496
Bogota,25,0,val,streets_per_node_proportion_1,14.5,-0.004803775997617537
Bogota,25,0,val,streets_per_node_proportion_2,14.5,0.003734817321049306
Bogota,25,0,val,streets_per_node_proportion_4,14.5,-0.0007962760952093404
Bogota,25,0,val,streets_per_node_proportion_5,14.5,-0.005615690281218276
Bogota,25,0,val,total_crossings,14.5,0.07788573685673353
Bogota,25,1,val,betweenness,14.5,-0.006854243708688257
Bogota,25,1,val,circuity_avg,14.5,-0.0010370223623259447
Bogota,25,1,val,edge_length_avg,14.5,0.021325024813552793
Bogota,25,1,val,edge_length_total,14.5,0.00038290938930562963
Bogota,25,1,val,global_betweenness,14.5,-0.0066765913974860935
Bogota,25,1,val,k_avg,14.5,0.00725286170905488
Bogota,25,1,val,lane_density,14.5,7.506288715230663e-05
Bogota,25,1,val,m,14.5,0.009594449477149707
Bogota,25,1,val,metered_count,14.5,0.1008664520957876
Bogota,25,1,val,n,14.5,0.07865975033014103
Bogota,25,1,val,non_metered_count,14.5,0.11233191163582602
Bogota,25,1,val,street_length_total,14.5,0.0002115580304639498
Bogota,25,1,val,streets_per_node_avg,14.5,0.0033738881466710696
Bogota,25,1,val,streets_per_node_count_5,14.5,-0.0027862074358919
Bogota,25,1,val,streets_per_node_proportion_1,14.5,0.030945958540772985
Bogota,25,1,val,streets_per_node_proportion_2,14.5,0.011462005412137748
Bogota,25,1,val,streets_per_node_proportion_4,14.5,0.007089834907232103
Bogota,25,1,val,streets_per_node_proportion_5,14.5,0.004857803210996353
Bogota,25,1,val,total_crossings,14.5,0.0675259135909136
Bogota,25,2,val,betweenness,14.5,0.13204262806520692
Bogota,25,2,val,circuity_avg,14.5,0.013301207290935242
Bogota,25,2,val,edge_length_avg,14.5,0.004098126716658043
Bogota,25,2,val,edge_length_total,14.5,0.007093526489334568
Bogota,25,2,val,global_betweenness,14.5,-0.01204551179167258
Bogota,25,2,val,k_avg,14.5,-0.001461361902751643
Bogota,25,2,val,lane_density,14.5,0.00012874008581971496
Bogota,25,2,val,m,14.5,0.0037935133767057466
Bogota,25,2,val,metered_count,14.5,0.024938552808597362
Bogota,25,2,val,n,14.5,0.013451477047837994
Bogota,25,2,val,non_metered_count,14.5,0.10293051481258632
Bogota,25,2,val,street_length_total,14.5,0.03257504483814183
Bogota,25,2,val,streets_per_node_avg,14.5,0.0012481946904430278
Bogota,25,2,val,streets_per_node_count_5,14.5,0.0007760846316775869
Bogota,25,2,val,streets_per_node_proportion_1,14.5,0.0051726519076351896
Bogota,25,2,val,streets_per_node_proportion_2,14.5,0.02021406687405574
Bogota,25,2,val,streets_per_node_proportion_4,14.5,0.008069349395344294
Bogota,25,2,val,streets_per_node_proportion_5,14.5,0.002232875200109277
Bogota,25,2,val,total_crossings,14.5,0.1009106609266069
Bogota,25,3,val,betweenness,14.5,-0.0016455434837386485
Bogota,25,3,val,circuity_avg,14.5,0.007554858480430031
Bogota,25,3,val,edge_length_avg,14.5,0.0056984230724980095
Bogota,25,3,val,edge_length_total,14.5,-0.0022624390640082564
Bogota,25,3,val,global_betweenness,14.5,0.002791862073266198
Bogota,25,3,val,k_avg,14.5,0.013556397743958327
Bogota,25,3,val,lane_density,14.5,-0.004998357624657729
Bogota,25,3,val,m,14.5,0.0027113667884257333
Bogota,25,3,val,metered_count,14.5,0.013138130764609636
Bogota,25,3,val,n,14.5,0.02063213179755684
Bogota,25,3,val,non_metered_count,14.5,0.02968586172303402
Bogota,25,3,val,street_length_total,14.5,0.02424143453789351
Bogota,25,3,val,streets_per_node_avg,14.5,-0.01037724882083193
Bogota,25,3,val,streets_per_node_count_5,14.5,-0.00672201630018522
Bogota,25,3,val,streets_per_node_proportion_1,14.5,-0.0009417062527904764
Bogota,25,3,val,streets_per_node_proportion_2,14.5,0.11722480430643116
Bogota,25,3,val,streets_per_node_proportion_4,14.5,-0.0001442635030000569
Bogota,25,3,val,streets_per_node_proportion_5,14.5,-0.0066178327663047
Bogota,25,3,val,total_crossings,14.5,0.025306979616525352
Bogota,25,4,val,betweenness,14.5,0.041364349646603696
Bogota,25,4,val,circuity_avg,14.5,0.01098048430576733
Bogota,25,4,val,edge_length_avg,14.5,-0.0022850702434892125
Bogota,25,4,val,edge_length_total,14.5,0.007503907270023673
Bogota,25,4,val,global_betweenness,14.5,0.006788654327571076
Bogota,25,4,val,k_avg,14.5,0.016712174207113035
Bogota,25,4,val,lane_density,14.5,0.01669496180043283
Bogota,25,4,val,m,14.5,0.0021783680025477333
Bogota,25,4,val,metered_count,14.5,0.012707480247072118
Bogota,25,4,val,n,14.5,0.003367804658110385
Bogota,25,4,val,non_metered_count,14.5,0.007344669626690484
Bogota,25,4,val,street_length_total,14.5,0.054345674636091114
Bogota,25,4,val,streets_per_node_avg,14.5,0.0095388906176139
Bogota,25,4,val,streets_per_node_count_5,14.5,0.005158267039217623
Bogota,25,4,val,streets_per_node_proportion_1,14.5,0.0019859637707088642
Bogota,25,4,val,streets_per_node_proportion_2,14.5,0.21582961759909655
Bogota,25,4,val,streets_per_node_proportion_4,14.5,0.002137844938667943
Bogota,25,4,val,streets_per_node_proportion_5,14.5,-0.00020059149451587323
Bogota,25,4,val,total_crossings,14.5,0.003985900756817284
Bogota,25,5,val,betweenness,14.5,0.11685072593934183
Bogota,25,5,val,circuity_avg,14.5,0.007260130705831939
Bogota,25,5,val,edge_length_avg,14.5,0.036988934956466636
Bogota,25,5,val,edge_length_total,14.5,0.0038407213979597065
Bogota,25,5,val,global_betweenness,14.5,0.0009306167255732907
Bogota,25,5,val,k_avg,14.5,0.010312257636623951
Bogota,25,5,val,lane_density,14.5,0.0006204447942255828
Bogota,25,5,val,m,14.5,0.006137534172400133
Bogota,25,5,val,metered_count,14.5,-0.0006072912840505833
Bogota,25,5,val,n,14.5,0.0002883045768254033
Bogota,25,5,val,non_metered_count,14.5,0.015593286455697752
Bogota,25,5,val,street_length_total,14.5,0.0056259377634691665
Bogota,25,5,val,streets_per_node_avg,14.5,0.029443187906631377
Bogota,25,5,val,streets_per_node_count_5,14.5,0.07101483293740983
Bogota,25,5,val,streets_per_node_proportion_1,14.5,0.012804971814933664
Bogota,25,5,val,streets_per_node_proportion_2,14.5,0.002538760219046593
Bogota,25,5,val,streets_per_node_proportion_4,14.5,0.027953807082195768
Bogota,25,5,val,streets_per_node_proportion_5,14.5,0.01259320739244286
Bogota,25,5,val,total_crossings,14.5,0.0500165083814913
Bogota,25,6,val,betweenness,14.5,0.1550847993821547
Bogota,25,6,val,circuity_avg,14.5,0.010560747868595287
Bogota,25,6,val,edge_length_avg,14.5,0.04994384118535888
Bogota,25,6,val,edge_length_total,14.5,0.00184033649548867
Bogota,25,6,val,global_betweenness,14.5,0.008861727054599661
Bogota,25,6,val,k_avg,14.5,0.025043689194617854
Bogota,25,6,val,lane_density,14.5,-0.0022201703118503143
Bogota,25,6,val,m,14.5,0.0028410580202905917
Bogota,25,6,val,metered_count,14.5,0.01767142108145629
Bogota,25,6,val,n,14.5,0.005655674497425447
Bogota,25,6,val,non_metered_count,14.5,0.012548718771662514
Bogota,25,6,val,street_length_total,14.5,0.0025188278579041197
Bogota,25,6,val,streets_per_node_avg,14.5,0.009105944348439792
Bogota,25,6,val,streets_per_node_count_5,14.5,0.07230804422927001
Bogota,25,6,val,streets_per_node_proportion_1,14.5,0.011619371567776504
Bogota,25,6,val,streets_per_node_proportion_2,14.5,0.01040749218962363
Bogota,25,6,val,streets_per_node_proportion_4,14.5,0.04865886041766007
Bogota,25,6,val,streets_per_node_proportion_5,14.5,0.02197849480576661
Bogota,25,6,val,total_crossings,14.5,0.008413200613543967
Bogota,25,7,val,betweenness,14.5,0.13552129960896345
Bogota,25,7,val,circuity_avg,14.5,-0.0019559821749683534
Bogota,25,7,val,edge_length_avg,14.5,0.00819464139949464
Bogota,25,7,val,edge_length_total,14.5,0.0009868468407157566
Bogota,25,7,val,global_betweenness,14.5,0.004863878080481094
Bogota,25,7,val,k_avg,14.5,0.02853500875211712
Bogota,25,7,val,lane_density,14.5,0.004915416189619127
Bogota,25,7,val,m,14.5,0.005077145006659151
Bogota,25,7,val,metered_count,14.5,0.049037304302525106
Bogota,25,7,val,n,14.5,-0.00043834171079286665
Bogota,25,7,val,non_metered_count,14.5,0.01696213006598252
Bogota,25,7,val,street_length_total,14.5,0.00081410039952046
Bogota,25,7,val,streets_per_node_avg,14.5,0.00852365299918727
Bogota,25,7,val,streets_per_node_count_5,14.5,0.03738807689931723
Bogota,25,7,val,streets_per_node_proportion_1,14.5,0.01545586242197863
Bogota,25,7,val,streets_per_node_proportion_2,14.5,0.005688905996453174
Bogota,25,7,val,streets_per_node_proportion_4,14.5,0.08328556035640924
Bogota,25,7,val,streets_per_node_proportion_5,14.5,0.007891541323562777
Bogota,25,7,val,total_crossings,14.5,0.008493048231319788
Bogota,25,8,val,betweenness,14.5,0.06902236300034016
Bogota,25,8,val,circuity_avg,14.5,-0.0022874300301003263
Bogota,25,8,val,edge_length_avg,14.5,-0.005011136823290463
Bogota,25,8,val,edge_length_total,14.5,-0.0006553084331680462
Bogota,25,8,val,global_betweenness,14.5,0.01351201514261912
Bogota,25,8,val,k_avg,14.5,0.045728962507389705
Bogota,25,8,val,lane_density,14.5,0.00013558497409460655
Bogota,25,8,val,m,14.5,0.0012682742499007462
Bogota,25,8,val,metered_count,14.5,0.03686627724776726
Bogota,25,8,val,n,14.5,-0.00030756564569584346
Bogota,25,8,val,non_metered_count,14.5,0.01164729126643188
Bogota,25,8,val,street_length_total,14.5,0.004739860409487793
Bogota,25,8,val,streets_per_node_avg,14.5,0.02182508290954906
Bogota,25,8,val,streets_per_node_count_5,14.5,0.04085703644972857
Bogota,25,8,val,streets_per_node_proportion_1,14.5,0.07328258305141971
Bogota,25,8,val,streets_per_node_proportion_2,14.5,0.01716174093693668
Bogota,25,8,val,streets_per_node_proportion_4,14.5,0.07603033901537722
Bogota,25,8,val,streets_per_node_proportion_5,14.5,0.003736249869488677
Bogota,25,8,val,total_crossings,14.5,0.006728947286942977
Bogota,25,9,val,betweenness,14.5,0.008655259735775639
Bogota,25,9,val,circuity_avg,14.5,0.0034545558750532163
Bogota,25,9,val,edge_length_avg,14.5,0.0030898397517327733
Bogota,25,9,val,edge_length_total,14.5,0.0021133615006492866
Bogota,25,9,val,global_betweenness,14.5,-0.0011236450416586899
Bogota,25,9,val,k_avg,14.5,0.021986891395245626
Bogota,25,9,val,lane_density,14.5,-0.006279465201077304
Bogota,25,9,val,m,14.5,0.0025125190683096387
Bogota,25,9,val,metered_count,14.5,0.1010705455952428
Bogota,25,9,val,n,14.5,-0.0012215994800298263
Bogota,25,9,val,non_metered_count,14.5,0.01342016686910529
Bogota,25,9,val,street_length_total,14.5,0.0012611741505810833
Bogota,25,9,val,streets_per_node_avg,14.5,0.007607039866125489
Bogota,25,9,val,streets_per_node_count_5,14.5,-0.0023163913586817923
Bogota,25,9,val,streets_per_node_proportion_1,14.5,0.12789812872806353
Bogota,25,9,val,streets_per_node_proportion_2,14.5,0.01624925900438899
Bogota,25,9,val,streets_per_node_proportion_4,14.5,0.08550136231760445
Bogota,25,9,val,streets_per_node_proportion_5,14.5,-0.002026213402545369
Bogota,25,9,val,total_crossings,14.5,0.008863049050880036
Bogota,25,10,val,betweenness,14.5,0.0033772089035893804
Bogota,25,10,val,circuity_avg,14.5,0.0027630278164665835
Bogota,25,10,val,edge_length_avg,14.5,0.008438736679095409
Bogota,25,10,val,edge_length_total,14.5,-0.00047427977752458663
Bogota,25,10,val,global_betweenness,14.5,3.2320908059306556e-05
Bogota,25,10,val,k_avg,14.5,0.013215285670046996
Bogota,25,10,val,lane_density,14.5,-0.0009743405826010265
Bogota,25,10,val,m,14.5,-0.004995656219828097
Bogota,25,10,val,metered_count,14.5,0.11397936634291403
Bogota,25,10,val,n,14.5,-0.005716501465040829
Bogota,25,10,val,non_metered_count,14.5,0.00753709702811203
Bogota,25,10,val,street_length_total,14.5,-0.0018095099477788432
Bogota,25,10,val,streets_per_node_avg,14.5,0.006165954928145811
Bogota,25,10,val,streets_per_node_count_5,14.5,0.010824361943842778
Bogota,25,10,val,streets_per_node_proportion_1,14.5,0.07341316248742663
Bogota,25,10,val,streets_per_node_proportion_2,14.5,0.007721083012767914
Bogota,25,10,val,streets_per_node_proportion_4,14.5,0.1555470817495184
Bogota,25,10,val,streets_per_node_proportion_5,14.5,-0.0006861853002287634
Bogota,25,10,val,total_crossings,14.5,0.008722051769942613
Bogota,25,11,val,betweenness,14.5,0.025557501531777705
Bogota,25,11,val,circuity_avg,14.5,0.00025678970550456004
Bogota,25,11,val,edge_length_avg,14.5,0.006593349545056406
Bogota,25,11,val,edge_length_total,14.5,0.004593438577339893
Bogota,25,11,val,global_betweenness,14.5,-0.0021264982271383833
Bogota,25,11,val,k_avg,14.5,0.00501860259662841
Bogota,25,11,val,lane_density,14.5,0.0018967883171013792
Bogota,25,11,val,m,14.5,0.0008487053565706934
Bogota,25,11,val,metered_count,14.5,0.1440197592355378
Bogota,25,11,val,n,14.5,-0.0006081094890421553
Bogota,25,11,val,non_metered_count,14.5,0.016570315139051897
Bogota,25,11,val,street_length_total,14.5,-0.0009807618134595306
Bogota,25,11,val,streets_per_node_avg,14.5,0.012408683882683453
Bogota,25,11,val,streets_per_node_count_5,14.5,0.06021765535019297
Bogota,25,11,val,streets_per_node_proportion_1,14.5,0.08171918787345596
Bogota,25,11,val,streets_per_node_proportion_2,14.5,0.03874650787063669
Bogota,25,11,val,streets_per_node_proportion_4,14.5,0.12112600399036676
Bogota,25,11,val,streets_per_node_proportion_5,14.5,0.0012669490564715701
Bogota,25,11,val,total_crossings,14.5,0.009088433636436178
Bogota,25,12,val,betweenness,14.5,0.049751987281380146
Bogota,25,12,val,circuity_avg,14.5,0.0007889013820709567
Bogota,25,12,val,edge_length_avg,14.5,0.01101747052244876
Bogota,25,12,val,edge_length_total,14.5,0.0007864160505598897
Bogota,25,12,val,global_betweenness,14.5,-0.000645750199203085
Bogota,25,12,val,k_avg,14.5,0.005157442898462271
Bogota,25,12,val,lane_density,14.5,-0.0024080958485338867
Bogota,25,12,val,m,14.5,0.0024003398992017266
Bogota,25,12,val,metered_count,14.5,0.11144009944906871
Bogota,25,12,val,n,14.5,-0.0017035080770763467
Bogota,25,12,val,non_metered_count,14.5,0.00471698035129761
Bogota,25,12,val,street_length_total,14.5,-0.002006802601754723
Bogota,25,12,val,streets_per_node_avg,14.5,0.015099077690786111
Bogota,25,12,val,streets_per_node_count_5,14.5,0.009817647471197326
Bogota,25,12,val,streets_per_node_proportion_1,14.5,0.07106551430118167
Bogota,25,12,val,streets_per_node_proportion_2,14.5,0.026326201731985365
Bogota,25,12,val,streets_per_node_proportion_4,14.5,0.0653782090911967
Bogota,25,12,val,streets_per_node_proportion_5,14.5,-0.0009941409440134498
Bogota,25,12,val,total_crossings,14.5,0.0030925192377360333
Bogota,25,13,val,betweenness,14.5,0.04824545520555813
Bogota,25,13,val,circuity_avg,14.5,0.0014190466334709935
Bogota,25,13,val,edge_length_avg,14.5,0.0006631582834890598
Bogota,25,13,val,edge_length_total,14.5,0.006698013351009167
Bogota,25,13,val,global_betweenness,14.5,-0.0025848140592820003
Bogota,25,13,val,k_avg,14.5,0.0050186062388008395
Bogota,25,13,val,lane_density,14.5,0.0007891156769017066
Bogota,25,13,val,m,14.5,0.006729016075712717
Bogota,25,13,val,metered_count,14.5,0.14413098109821554
Bogota,25,13,val,n,14.5,-0.0017555472553199766
Bogota,25,13,val,non_metered_count,14.5,0.01058290933686148
Bogota,25,13,val,street_length_total,14.5,-0.00277065250289074
Bogota,25,13,val,streets_per_node_avg,14.5,0.017176304683227766
Bogota,25,13,val,streets_per_node_count_5,14.5,0.023408144063146022
Bogota,25,13,val,streets_per_node_proportion_1,14.5,0.0507428280924551
Bogota,25,13,val,streets_per_node_proportion_2,14.5,0.02510188080009377
Bogota,25,13,val,streets_per_node_proportion_4,14.5,0.11789345826200526
Bogota,25,13,val,streets_per_node_proportion_5,14.5,0.0018952073472372321
Bogota,25,13,val,total_crossings,14.5,0.006937187340129186
Bogota,25,14,val,betweenness,14.5,0.13893458234306758
Bogota,25,14,val,circuity_avg,14.5,-0.0015715698880998399
Bogota,25,14,val,edge_length_avg,14.5,-0.0015181043379920032
Bogota,25,14,val,edge_length_total,14.5,0.0004980361459409233
Bogota,25,14,val,global_betweenness,14.5,-0.0026774614201476163
Bogota,25,14,val,k_avg,14.5,0.004091391633530587
Bogota,25,14,val,lane_density,14.5,0.0017013413165149766
Bogota,25,14,val,m,14.5,0.0016279664101618802
Bogota,25,14,val,metered_count,14.5,0.05741588325428172
Bogota,25,14,val,n,14.5,-0.00240300381533204
Bogota,25,14,val,non_metered_count,14.5,0.003975223966877187
